日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/3/10,新營,THC,2.637,2.717,2.806,2.817,2.861,2.574,2.703,2.908,2.973,2.858,2.716,2.625,2.627,2.554,2.564,2.557,2.605,2.641,2.582,2.615,2.589,2.546,2.577,2.534
2003/3/10,新營,WIND_DIREC,54,327,340,23,7,12,21,35,33,360,14,38,18,360,14,9,9,7,6,7,9,5,3,7
2003/3/10,新營,WIND_SPEED,0.96,1.36,1.37,1.73,2.18,2.47,2.36,2.71,2.22,2.62,3.13,3.08,3.42,3.32,3.47,3.81,3.34,3.32,2.94,2.82,2.46,2.57,2.18,2.24
2003/3/11,新營,AMB_TEMP,12.71,12.05,11.61,11.53,11.53,11.45,11.66,13.85,16.51,19.76,21.98,23.48,24.52,24.67,25.02,24.64,23.79,21.86,20.02,19.01,18.35,18.04,17.71,17.46
2003/3/11,新營,CH4,2.26,2.27,2.34,2.48,2.46,2.52,2.56,2.62,2.67,2.46,2.32,2.27,2.26,2.23,2.18,2.25,2.22,2.21,2.17,2.19,2.23,2.26,2.26,2.26
2003/3/11,新營,CO,0.32,0.38,0.38,0.45,0.5,0.53,0.66,0.99,0.9,0.81,0.75,0.69,0.61,0.56,0.63,0.63,0.63,0.63,0.58,0.51,0.47,0.44,0.43,0.42
2003/3/11,新營,NMHC,0.23,0.23,0.26,0.28,0.31,0.35,0.41,0.54,0.53,0.44,0.39,0.28,0.23,0.23,0.28,0.23,0.24,0.27,0.28,0.3,0.29,0.28,0.31,0.34
2003/3/11,新營,NO,.05*,.02*,0.04,.54#,2.25,8.28,29.12,28.29,32.5,19.85,6.51,3.08,0.36,0.6,0.82,0.91,0.38,0.1,0.03,0.04,0.07,0.07,0.09,0.18
2003/3/11,新營,NO2,15.24x,12.2x,15.24,32.63#,34.79,35.54,35.65,32.25,33.15,32.15,27.47,21.26,11.69,11.78,17.91,21.02,16.63,14.95,15.63,17.57,18.85,19.93,19.62,23.54
2003/3/11,新營,NOx,15.29x,12.23x,15.28,33.17#,37.04,43.82,64.77,60.54,65.65,51.99,33.97,24.35,12.05,12.39,18.72,21.93,17.01,15.05,15.66,17.61,18.91,20,19.71,23.72
2003/3/11,新營,O3,25.5,27.3,21.9,9.6,1.5,0.3,1.9#,5.4,8.5,19,39.9,58.5,75.8,80.3,89.3,84,81,68,52.6,39.5,30.9,24.2,20.6,13.2
2003/3/11,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/11,新營,PM10,35,39,43,39,46,40,49,50,68,106,107,117,96,97,63,72,69,66,56,42,52,51,41,36
2003/3/11,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/11,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/11,新營,SO2,3.8,1.8,1.3,1.8,2.1,2.6,3.5,4.8,5.4,6,6.8,6.4,4.4,3.8,6.6,10.1,5.5,3.3,2.3,1.9,2,2.5,2.7,2.8
2003/3/11,新營,THC,2.487,2.505,2.594,2.754,2.777,2.869,2.966,3.16,3.2,2.904,2.712,2.551,2.492,2.462,2.459,2.483,2.456,2.48,2.449,2.496,2.521,2.537,2.573,2.601
2003/3/11,新營,WIND_DIREC,12,8,9,24,17,31,40,45,2,349,349,294,333,336,319,337,356,9,7,2,5,359,9,28
2003/3/11,新營,WIND_SPEED,1.88,1.83,1.67,1.44,1.08,1.06,1.01,0.94,0.72,1.16,1.2,1.51,2.32,2.43,2.69,3.34,2.95,2.91,2.71,2.45,1.83,1.84,1.27,0.99
2003/3/12,新營,AMB_TEMP,17.06,16.59,16.39,16.44,16.7,16.72,16.76,17.37,19.05,20.4,22,23.23,24.57,23.89,24.09,23.91,22.69,20.74,19.37,18.75,18.13,17.59,17.14,16.91
2003/3/12,新營,CH4,2.29,2.36,2.31,2.18,1.95,1.89,1.96,1.97,1.95,2.19,2.22,2.2,2.17,0#,2.24,2.19,2.21,2.25,2.27,2.28,2.33,2.4,2.4,2.41
2003/3/12,新營,CO,0.45,0.39,0.39,0.34,0.2,0.18,0.22,0.41,0.51,0.56,0.53,0.56,0.56,0.5,.9#,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.6
2003/3/12,新營,NMHC,0.35,0.37,0.37,0.32,0.21,0.19,0.19,0.29,0.29,0.3,0.28,0.27,0.24,0#,0.19,0.19,0.19,0.29,0.28,0.34,0.33,0.39,0.38,0.39
2003/3/12,新營,NO,1.83,1.52,0.47,.14#,0.04,0.03,0.1,2.56,4.36,2.68,2.51,1.94,0.6,1.93,5.3#,0.6,0.3,0.3,0.1,0.1,0.6,2.1,0.1,0.1
2003/3/12,新營,NO2,30.69,25.97,23.95,11.78#,7.64,8.03,9.85,21.18,19.82,16.57,14.82,15.3,11.68,15.36,11.6#,9,8.9,14.7,18.6,24.4,35.5,38.8,26.9,24.5
2003/3/12,新營,NOx,32.52,27.49,24.42,11.92#,7.68,8.06,9.96,23.74,24.18,19.25,17.32,17.23,12.28,17.29,17#,9.5,9.2,15,18.7,24.5,36.1,40.9,27,24.5
2003/3/12,新營,O3,3.7,5.4,6.9,14.9,32.9,33.6,30.2#,21.4,25.2,33.2,45.1,54.7,69,60.1,37,63,58,51,40,30,14,7,17,18
2003/3/12,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/12,新營,PM10,56,66,61,71,49,51,51,45,50,30,49,67,76,95,58,4*,60,37,58,59,63,83,100,117
2003/3/12,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/12,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/12,新營,SO2,2.5,2.3,2.9,2.5,1.7,0.8,0.9,1.6,2.5,2,1.7,1.7,2.6,10.2,7,2,1,1,1,1,3,3,2,2
2003/3/12,新營,THC,2.638,2.731,2.674,2.503,2.163,2.08,2.153,2.261,2.243,2.491,2.506,2.474,2.41,0#,2.42,2.38,2.4,2.54,2.55,2.61,2.66,2.79,2.78,2.79
2003/3/12,新營,WIND_DIREC,27,4,348,354,8,14,22,31,18,10,34,355,330,338,355,12,11,12,15,6,11,358,358,20
2003/3/12,新營,WIND_SPEED,0.75,1.06,1.37,2.13,3.04,2.69,2.15,2,2.38,1.94,2.44,2.13,2.36,3.9,4.07,3.64,3.52,2.96,1.96,1.8,1.38,1.74,1.71,1.54
2003/3/13,新營,AMB_TEMP,16.62,16.16,15.92,15.83,15.67,15.67,15.92,17.7,19.44,21.84,23.45,24.75,25.99,26.56,26.42,25.74,23.4,21.02,19.77,18.75,18.36,17.84,17.08,16.52
2003/3/13,新營,CH4,2.43,2.41,2.47,2.39,1.97,1.99,2.21,2.52,2.48,2.24,2.12,2.1,2.11,2.1,2.1,2.16,2.25,2.23,2.26,2.28,2.28,2.27,2.26,2.26
2003/3/13,新營,CO,0.6,0.6,0.7,0.8,0.6,0.6,0.7,0.8,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4
2003/3/13,新營,NMHC,0.43,0.53,0.63,0.62,0.5,0.45,0.52,0.52,0.46,0.34,0.25,0.25,0.25,0.21,0.2,0.24,0.25,0.29,0.31,0.33,0.37,0.34,0.32,0.34
2003/3/13,新營,NO,2.9,0.5,5.9,7.9#,1.4,1.2,6.2,25,9.6,2.3,1.7,0.8,0.7,2.1,1.4,1.3,0.9,0.4,0.1,0.2,0.5,0.2,0.1,0.1
2003/3/13,新營,NO2,35.9,31.7,36.1,33.6#,26.8,29.2,32.5,35.9,29.6,16.2,12.9,11,11,15.6,12.9,14.3,17,19.8,16.6,19.4,28.5,21.9,18.9,17.4
2003/3/13,新營,NOx,38.8,32.2,42,41.5#,28.2,30.4,38.8,60.9,39.2,18.5,14.7,11.9,11.7,17.7,14.3,15.6,17.9,20.2,16.7,19.6,28.9,22.1,19.1,17.5
2003/3/13,新營,O3,5,6,1,0,7,5,5#,6,19,45,52,64,69,55,58,57,52,41,40,29,15,18,18,17
2003/3/13,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/13,新營,PM10,117,141,149,120,132,143,121,121,134,111,109,80,60,43,43,46,53,62,54,80,59,35,47,41
2003/3/13,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/13,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/13,新營,SO2,2,2,2,3,2,2,3,4,5,4,3,2,2,4,3,3,3,3,1,2,3,2,2,1
2003/3/13,新營,THC,2.86,2.94,3.1,3.01,2.47,2.44,2.72,3.04,2.94,2.58,2.38,2.36,2.36,2.3,2.31,2.4,2.5,2.51,2.57,2.61,2.65,2.62,2.58,2.61
2003/3/13,新營,WIND_DIREC,13,35,43,22,30,44,39,31,23,10,7,21,20,6,19,359,4,10,12,19,21,8,4,7
2003/3/13,新營,WIND_SPEED,1.96,1.14,1.5,1.43,1.4,1.55,1.29,1.94,2.68,3.33,3.34,3.12,3.21,3.34,3.63,4.06,4.02,3.93,3.16,3.07,2.87,2.64,2.56,2.03
2003/3/14,新營,AMB_TEMP,16.17,15.83,15.52,15.28,15.09,15.05,15.26,16.42,18.78,20.94,23.13,25.12,25.98,25.68,25.33,23.4,22.96,21.9,20.25,19,18.58,18.39,18.05,17.51
2003/3/14,新營,CH4,2.3,2.28,2.31,2.36,2.38,2.41,2.43,2.4,2.39,2.32,2.28,2.31,2.3,2.15,2.09,2.08,2.21,2.26,2.18,2.22,2.25,2.31,2.3,2.46
2003/3/14,新營,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.4,0.5,0.5,0.6,0.5,0.4,0.5,0.6,0.5,0.5
2003/3/14,新營,NMHC,0.31,0.34,0.35,0.35,0.37,0.35,0.35,0.42,0.47,0.45,0.35,0.35,0.34,0.26,0.25,0.27,0.3,0.39,0.29,0.22,0.3,0.35,0.3,0.32
2003/3/14,新營,NO,0.1,0.1,0.1,.2#,0.1,3.6,4.1,31.2,29.2,18.3,2.7,1.2,0.5,0.7,0.6,0.4,0.5,0.1,0.1,0.1,0.4,1.2,1,0.3
2003/3/14,新營,NO2,16.7,16.4,16.8,19.7#,20.3,26.7,24.4,30.8,32.1,34,19.7,19.9,15.7,14.8,13.3,15.6,28.2,26.6,16.9,14.6,31.3,34.6,31.5,23.3
2003/3/14,新營,NOx,16.8,16.4,16.9,19.8#,20.4,30.3,28.5,61.9,61.3,52.3,22.4,21.1,16.2,15.4,13.8,15.9,28.6,26.8,17,14.8,31.7,35.9,32.5,23.6
2003/3/14,新營,O3,15,13,11,7,7,2,6#,3,7,16,50,75,86,81,78,71,63,61,48,42,17,9,7,11
2003/3/14,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/14,新營,PM10,43,51,39,35,39,27,27,27,42,39,70,71,98,97,97,85,96,90,123,96,83,73,78,78
2003/3/14,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/14,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/14,新營,SO2,2,2,2,2,1,2,2,4,6,8,4,7,5,6,5,5,17,17,3,1,2,3,2,2
2003/3/14,新營,THC,2.61,2.62,2.66,2.71,2.75,2.75,2.78,2.81,2.86,2.76,2.64,2.66,2.65,2.42,2.33,2.35,2.51,2.65,2.46,2.44,2.55,2.65,2.6,2.79
2003/3/14,新營,WIND_DIREC,15,8,15,7,17,18,15,20,36,342,888,211,241,288,305,324,327,339,3,10,22,356,353,332
2003/3/14,新營,WIND_SPEED,1.69,1.64,1.65,1.38,1.31,1.52,1.58,2.05,1.74,1.65,1.05,1.57,2.54,2.88,2.6,2.58,2.1,2.02,2.55,2.51,1.73,1.09,1,1.12
2003/3/15,新營,AMB_TEMP,17.15,16.99,16.84,16.73,16.71,16.54,17,18.48,21.04,24.08,25.95,27.23,28.34,28.53,26.61,26.63,24.97,24.38,23.9,23.37,22.92,22.2,21.72,20.96
2003/3/15,新營,CH4,2.41,2.41,2.43,2.56,2.64,2.93,2.96,2.69,2.71,2.36,2.29,2.23,2.25,2.25,2.21,2.18,2.14,2.19,2.23,2.34,2.44,2.42,2.51,2.53
2003/3/15,新營,CO,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.8,0.9,0.8,0.7,0.6
2003/3/15,新營,NMHC,0.29,0.44,0.34,0.43,0.57,0.31,0.53,0.47,0.5,0.34,0.29,0.3,0.25,0.27,0.32,0.29,0.28,0.29,0.32,0.5,0.7,0.62,0.41,0.39
2003/3/15,新營,NO,0.1,0.4,1.7,15.9#,11.3,9.4,25.9,28.2,32.6,5.4,2.6,1,0.4,0.3,0.1,0.2,.1*,0*,0*,.1*,.1*,.1*,.1*,.1*
2003/3/15,新營,NO2,18.2,22.8,26.5,24.6#,26,24.4,27.4,30.5,39.3,27.1,20.8,15.6,13.3,15.5,15.6,16,14.3,13.6,18.7,33.4,40.3,28.5,24.1,20.5
2003/3/15,新營,NOx,18.3,23.2,28.2,40.5#,37.3,33.8,53.3,58.7,72,32.5,23.4,16.6,13.7,15.8,15.7,16.1,14.4,13.7,18.8,33.5,40.5,28.6,24.2,20.6
2003/3/15,新營,O3,14,6,2,1,1,1,1#,4,9,36,55,73,87,98,96,92,82,73,63,41,25,32,31,29
2003/3/15,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/15,新營,PM10,65,72,72,70,87,69,103,94,94,115,96,72,89,67,69,98,59,76,66,67,106,121,149,127
2003/3/15,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/15,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/15,新營,SO2,1,2,1,1,2,1,2,4,5,5,4,4,4,5,5,5,4,3,3,11,13,6,3,3
2003/3/15,新營,THC,2.7,2.85,2.77,2.98,3.22,3.24,3.49,3.16,3.21,2.69,2.57,2.53,2.5,2.52,2.53,2.47,2.42,2.49,2.56,2.84,3.14,3.04,2.92,2.92
2003/3/15,新營,WIND_DIREC,9,73,92,67,38,16,19,26,39,30,32,351,888,270,310,305,327,6,39,52,66,61,52,92
2003/3/15,新營,WIND_SPEED,0.8,0.6,0.34,0.12,0.75,1.06,1.42,1.84,2.1,2.42,2.21,1.79,1.18,1.86,2.53,2.22,1.91,1.36,0.88,0.93,1.03,1.28,1.08,0.39
2003/3/16,新營,AMB_TEMP,21.17,20.96,20.42,20.16,19.57,19.99,20.11,21.17,23.68,26.73,28.78,30.83,31.48,30.22,29.84,28.59,27.79,26.63,25.22,24.66,24.17,23.71,22.94,22.21
2003/3/16,新營,CH4,2.6,3.25,2.87,2.78,3.26,2.72,2.91,3,2.33,2.2,2.18,2.15,2.13,2.06,2,1.92,1.93,2.11,2.21,2.31,2.57,2.54,2.62,2.71
2003/3/16,新營,CO,0.7,0.7,0.7,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.7,0.6,0.4
2003/3/16,新營,NMHC,0.51,0.52,0.4,0.44,0.31,0.3,0.41,0.34,0.35,0.34,0.34,0.3,0.25,0.23,0.21,0.21,0.22,0.21,0.27,0.31,0.32,0.39,0.35,0.24
2003/3/16,新營,NO,0.1,0.1,0.1,.1#,0.1,0.1,0.3,1.9,1.7,2.2,1.9,0.7,0.4,0.9,1.3,1.2,0.9,0.7,0.1,0.2,0.6,1.4,1.3,1.4
2003/3/16,新營,NO2,22.2,23.8,21.8,13.2#,14,12.8,15.3,15.5,11.3,14,15.9,10.9,9,7.3,7.3,7.5,7.9,10.4,9.9,14.7,18,21.2,19.5,17.6
2003/3/16,新營,NOx,22.2,23.8,21.9,13.3#,14.1,12.9,15.5,17.4,13,16.2,17.8,11.7,9.4,8.2,8.6,8.7,8.9,11.1,10.1,14.9,18.6,22.6,20.8,19
2003/3/16,新營,O3,28,23,25,26,24,29,22#,19,25,35,52,63,62,39,33,35,33,27,23,17,11,6,5,5
2003/3/16,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/16,新營,PM10,135,146,140,128,120,105,69,78,74,49,64,47,27,16,16,12,12,12,39,39,26,41,19,36
2003/3/16,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/16,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/16,新營,SO2,5,4,3,2,1,2,2,3,3,8,10,7,6,1,1,1,1,1,1,1,1,1,1,1
2003/3/16,新營,THC,3.11,3.77,3.27,3.22,3.57,3.02,3.32,3.34,2.68,2.54,2.53,2.46,2.38,2.3,2.2,2.13,2.15,2.31,2.48,2.62,2.9,2.93,2.97,2.95
2003/3/16,新營,WIND_DIREC,204,201,199,232,194,231,244,197,192,189,193,195,222,252,271,284,263,278,250,183,185,191,136,101
2003/3/16,新營,WIND_SPEED,0.71,0.63,0.42,0.41,1.14,0.7,0.76,1.27,1.52,2.14,2.39,2.15,2.54,3.61,3.28,3.41,2.94,1.87,1.3,0.56,0.5,0.52,0.41,0.55
2003/3/17,新營,AMB_TEMP,21.91,21.52,21.17,20.75,20.75,,,,,,,,,,,,,,,,,,,
2003/3/17,新營,CH4,2.43,2.52,2.5,2.36,2.31,,,,,,,,,,,,,,,,,,,
2003/3/17,新營,CO,0.4,0.4,0.4,0.3,0.3,,,,,,,,,,,,,,,,,,,
2003/3/17,新營,NMHC,0.25,0.29,0.36,0.26,0.32,,,,,,,,,,,,,,,,,,,
2003/3/17,新營,NO,0.3,0.6,4.7,.1#,0.5,,,,,,,,,,,,,,,,,,,
2003/3/17,新營,NO2,13.9,13.8,16.9,11.1#,14,,,,,,,,,,,,,,,,,,,
2003/3/17,新營,NOx,14.3,14.4,21.6,11.1#,14.5,,,,,,,,,,,,,,,,,,,
2003/3/17,新營,O3,7,5,1,6,5,,,,,,,,,,,,,,,,,,,
2003/3/17,新營,PH_RAIN,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,
2003/3/17,新營,PM10,40,20,19,12,19,,,,,,,,,,,,,,,,,,,
2003/3/17,新營,RAINFALL,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,
2003/3/17,新營,RAIN_COND,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,
2003/3/17,新營,SO2,1,0,1,1,1,,,,,,,,,,,,,,,,,,,
2003/3/17,新營,THC,2.68,2.81,2.86,2.62,2.64,,,,,,,,,,,,,,,,,,,
2003/3/17,新營,WIND_DIREC,93,97,62,79,999,,,,,,,,,,,,,,,,,,,
2003/3/17,新營,WIND_SPEED,0.39,0.21,0.55,0.12,0,,,,,,,,,,,,,,,,,,,
2003/3/18,新營,AMB_TEMP,,,,,,,,,,,,,21.96,24.81,24.83,24.17,22.1,19.92,18.91,18.26,17.54,17.03,16.85,16.49
2003/3/18,新營,CH4,,,,,,,,,,,,,9.99#,2.07,2,2.12,2.15,2.18,2.29,2.3,2.31,2.3,2.31,2.33
2003/3/18,新營,CO,,,,,,,,,,,,,0.5,0.6,0.6,0.6,0.6,0.7,0.67,0.67,0.66,0.66,0.63,0.61
2003/3/18,新營,NMHC,,,,,,,,,,,,,18.84#,0.8,0.27,0.24,0.28,0.32,0.34,0.35,0.41,0.38,0.4,0.4
2003/3/18,新營,NO,,,,,,,,,,,,,4.3,0.7,0.8,0.5,1.4,0.8,0.46,0.48,0.29,0.16,0.29,0.45
2003/3/18,新營,NO2,,,,,,,,,,,,,15.5,12.7,14.2,13.9,22.8,24.5,33.94,35.07,27.61,23.38,28.38,31.28
2003/3/18,新營,NOx,,,,,,,,,,,,,19.8,13.4,15,14.4,24.2,25.4,34.41,35.55,27.9,23.54,28.66,31.73
2003/3/18,新營,O3,,,,,,,,,,,,,0#,55#,73,75,54,39,19.7,14.3,18.3,18.1,11.1,7.2
2003/3/18,新營,PH_RAIN,,,,,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/18,新營,PM10,,,,,,,,,,,,,39,73,94,114,101,136,116,106,118,101,101,69
2003/3/18,新營,RAINFALL,,,,,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/18,新營,RAIN_COND,,,,,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/18,新營,SO2,,,,,,,,,,,,,2,2,2,2,4,4,4.8,4.4,2.8,2.9,3.1,3.3
2003/3/18,新營,THC,,,,,,,,,,,,,28.83#,2.87,2.27,2.37,2.43,2.5,2.626,2.648,2.723,2.679,2.715,2.729
2003/3/18,新營,WIND_DIREC,,,,,,,,,,,,,65,357,342,341,348,353,12,15,352,7,14,1
2003/3/18,新營,WIND_SPEED,,,,,,,,,,,,,1.93,2.35,3.62,3.45,4.08,4.07,2.87,2.4,2.99,2.25,1.59,1.11
2003/3/19,新營,AMB_TEMP,15.99,15.91,15.85,15.87,15.86,15.71,15.47,16.07,17.2,17.29,18.15,18.36,17.78,17.63,18.74,18.36,17.9,17.17,15.68,15.27,15.11,14.92,14.83,14.66
2003/3/19,新營,CH4,2.33,2.36,2.34,2.03,1.68,1.65,1.88,2.12,2.12,2.19,2.24,2.25,2.23,2.24,2.49#,2.39,2.31,2.3,2.28,2.4,2.4,2.39,2.21,2.31
2003/3/19,新營,CO,0.57,0.53,0.52,0.49,0.44,0.41,0.46,0.54,0.51,0.49,0.49,0.52,0.54,0.51,.67#,0.7,0.82,0.84,0.67,0.54,0.51,0.5,0.44,0.47
2003/3/19,新營,NMHC,0.38,0.37,0.37,0.34,0.26,0.24,0.29,0.31,0.27,0.28,0.32,0.34,0.31,0.29,.33#,0.45,0.52,0.52,0.47,0.32,0.42,0.34,0.36,0.37
2003/3/19,新營,NO,0.07,0.11,0.8,.36#,0.11,0.38,0.72,5.05,7.22,4.75,3.13,1.74,5.98,6.77,0#,4.62#,3.97,5.9,1.81,0.89,0.37,0.38,0.09,0.11
2003/3/19,新營,NO2,21.33,21.7,24.93,23.47#,21.41,17.91,16.84,21.73,24.79,21.24,18.77,17.76,32.46,31.16,0#,35.64#,41.1,44.25,37.76,35.02,27.23,25.64,19.56,24.79
2003/3/19,新營,NOx,21.4,21.81,25.73,23.83#,21.52,18.29,17.56,26.78,32.01,25.99,21.9,19.5,38.44,37.93,0#,40.25#,45.07,50.15,39.57,35.91,27.6,26.02,19.66,24.9
2003/3/19,新營,O3,12.8,11.3,6.7,10.1,10,13.3,16#,15.1,14.8,21.2,27.9,36.8,23,23.7,29.2#,23.8,14.3,8.3,8.7,10.3,14.9,16,19.9,12.3
2003/3/19,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/19,新營,PM10,79,59,98,120,120,85,59,51,23,50,28,46,69,47,2#,3x,95,93,70,75,58,42,19,28
2003/3/19,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/19,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/19,新營,SO2,2.6,4.3,3.6,3.2,3.3,2.7,2.7,3.4,4.1,3.6,2.7,2.5,7.9,6.7,3.7#,4.5,4.7,4.8,3.1,3.8,2.1,2.2,1.7,2.2
2003/3/19,新營,THC,2.709,2.729,2.708,2.37,1.944,1.889,2.176,2.431,2.399,2.477,2.558,2.586,2.533,2.531,2.821#,2.833,2.83,2.814,2.753,2.724,2.821,2.73,2.571,2.683
2003/3/19,新營,WIND_DIREC,354,15,22,1,10,357,355,26,23,1,11,5,3,12,21,24,26,6,6,7,17,7,15,357
2003/3/19,新營,WIND_SPEED,2.22,2.07,1.91,2.19,1.79,2.23,2.29,2.06,1.94,2.69,2.4,2.74,4.02,3.76,3.74,2.9,2.41,2.91,3.12,3.17,2.38,2.41,2.15,2.04
2003/3/20,新營,AMB_TEMP,14.55,14.39,14.36,14.39,14.48,14.21,14.33,14.57,15.41,15.67,16.39,16.41,17.31,17.42,16.54,15.62,16.08,16.08,15.76,15.27,14.91,14.75,14.78,14.68
2003/3/20,新營,CH4,2.32,2.32,2.32,2.34,1.62,1.58,1.61,2.27,2.27,2.37,2.35,2.32,2.32,2.31,2.29,2.28,2.37,2.35,2.4,2.29,2.25,2.32,2.33,2.31
2003/3/20,新營,CO,0.5,0.46,0.46,0.49,0.49,0.37,0.43,0.5,0.5,0.56,0.51,0.5,0.52,0.5,0.49,0.58,0.72,0.72,0.78,0.67,0.57,0.61,0.58,0.51
2003/3/20,新營,NMHC,0.39,0.35,0.32,0.37,0.33,0.25,0.31,0.37,0.35,0.36,0.37,0.36,0.35,0.33,0.34,0.45,0.53,0.52,0.6,0.51,0.48,0.47,0.5,0.46
2003/3/20,新營,NO,0.08,0.08,0.06,.05#,0.24,0.04,0.62,3.88,7,9.3,9.76,5.91,4.51,2.3,2.32,6.37,14.37,7.27,12.63,3.34,4.86,4.38,9.27,1.44
2003/3/20,新營,NO2,20.75,21.21,22.58,23.24#,22.92,15.12,20.61,21.55,25.26,27.73,24.16,23.95,21.85,20.57,23.77,32.18,37.71,37.56,42.36,38.63,36.55,35.58,35.44,28.78
2003/3/20,新營,NOx,20.83,21.29,22.64,23.29#,23.17,15.16,21.23,25.43,32.26,37.03,33.92,29.86,26.36,22.86,26.09,38.55,52.07,44.83,54.99,41.97,41.4,39.96,44.71,30.22
2003/3/20,新營,O3,14.8,14.9,13.3,9.1,8.5,20,12.2#,14.1,12.8,9.9,14.9,17,23.4,29.3,22.4,13,7.5,7.8,0.8,1.8,1,1.6,0.4,3.8
