日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/2/25,三義,NMHC,0.28,0.31,0.29,0.31,0.29,0.3,0.31,0.29,0.3,0.3,0.33,0.32,0.29,0.3,0.28,0.32,0.32,0.32,0.33,0.29,0.33,0.37,0.37,0.29
2004/2/25,三義,NO,0.32,0.38,0.21,.18#,0.07,1.2,1.59,2.03,4.17,5.94,5.07,4.6,2.89,2.01,2.07,1.1,0.87,0.44,0.09,0.08,0.08,0.19,0.23,0.13
2004/2/25,三義,NO2,24.6,23.83,20.63,18.79#,16.2,20.06,19.83,16.24,14.4,14.22,15.09,17.72,17.38,15.92,16.43,14.43,15.79,21.49,24.21,28.65,30.03,31.74,31.6,21.15
2004/2/25,三義,NOx,24.92,24.2,20.84,18.97#,16.27,21.26,21.42,18.27,18.57,20.16,20.15,22.32,20.27,17.93,18.5,15.53,16.66,21.94,24.3,28.73,30.11,31.93,31.83,21.29
2004/2/25,三義,O3,10.1,9.5,11.7,10.1,13.4,8,10.9#,14.2,17.4,22.4,34.6,44.8,54.3,64,64.9,62.2,52.9,45,36.6,28.2,21.2,13.9,11,19.3
2004/2/25,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/25,三義,PM10,74,67,75,86,85,71,67,65,66,46,48,52,53,58,52,63,40,51,47,49,46,40,51,52
2004/2/25,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/25,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/25,三義,SO2,2.3,2,2.3,2.4,2.1,1.2,2.5,2.5,1.9,2.6,3.2,3.3,3,3.1,3.7,4,3.9,5.4,4.4,3.7,3.6,3.3,2.6,1.5
2004/2/25,三義,THC,2.179,2.196,2.175,2.214,2.145,2.15,2.158,2.192,2.148,2.151,2.109,2.117,2.135,2.123,2.133,2.152,2.137,2.193,2.203,2.168,2.199,2.234,2.242,2.162
2004/2/25,三義,UVB,0,0,0,0,0,0,0.01,0.31,1.54,3.99,6.75,8.55,8.88,7.37,4.93,2.39,0.72,0.07,0,0,0,0,0,0
2004/2/25,三義,WIND_DIREC,17,19,14,17,16,8,20,21,18,21,14,10,9,13,10,12,22,25,24,24,21,21,20,21
2004/2/25,三義,WIND_SPEED,3.51,3.99,3.6,4.01,3.41,1.63,3.05,3.82,4.2,4.64,5.6,6.03,4.92,5.19,5.32,5.06,3.77,3.12,2.78,3.31,4.03,4.03,3.92,4.06
2004/2/26,三義,AMB_TEMP,13.24,13.79,12.67,12.67,12.81,12.71,12.66,13.42,15.17,18.23,20.88,22.03,22.35,22.72,21.85,21.31,20.69,19.24,17.5,16.19,14.71,14.08,14.44,15.59
2004/2/26,三義,CH4,1.85,1.85,1.91,1.77,1.71,1.77,1.82,1.8,1.78,1.75,1.77,1.66,1.78,1.82,1.76,1.77,1.84,1.86,1.77,1.86,1.87,1.71,1.76,1.79
2004/2/26,三義,CO,0.49,0.43,0.48,0.4,0.4,0.39,0.41,0.43,0.46,0.37,0.35,0.32,0.34,0.34,0.33,0.35,0.38,0.44,0.38,0.45,0.5,0.42,0.41,0.39
2004/2/26,三義,NMHC,0.29,0.29,0.34,0.36,0.35,0.28,0.25,0.29,0.31,0.3,0.26,0.38,0.32,0.28,0.32,0.33,0.29,0.29,0.33,0.3,0.32,0.37,0.32,0.32
2004/2/26,三義,NO,0.06,2.12,5.91,.11#,0.05,0.76,0.35,2.14,3.93,3.18,3.19,2.93,1.33,1.02,0.79,0.91,0.63,0.27,0.13,0.32,6.38,0.12,0.67,0.07
2004/2/26,三義,NO2,18.47,23.81,31.76,15.13#,11.67,19.72,11.77,14.6,15.14,12.06,12.78,14.54,12.88,12.27,11.51,14.67,16.37,19.19,19.35,30.59,36.24,19.55,15.45,14.51
2004/2/26,三義,NOx,18.53,25.93,37.67,15.24#,11.72,20.47,12.11,16.74,19.06,15.24,15.97,17.47,14.21,13.29,12.3,15.59,17,19.46,19.48,30.91,42.62,19.67,16.12,14.58
2004/2/26,三義,O3,20.6,16.3,4.1,18.3,25,15.1,25.2#,21.3,24.7,31.7,38.5,48,64.6,73.1,73.8,69.8,66.2,55.8,44.2,24.4,14.1,28.6,36.7,47.6
2004/2/26,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/26,三義,PM10,49,38,31,31,36,29,26,24,26,23,28,35,37,55,62,88,82,92,88,77,72,66,64,63
2004/2/26,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/26,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/26,三義,SO2,1.1,1,4.1,2.3,1.9,1.2,1.3,1.5,2,2,2.3,3.6,4,4.1,4,4.3,4.1,2.9,2.1,2.2,2,1.2,1.2,1.9
2004/2/26,三義,THC,2.144,2.147,2.253,2.126,2.068,2.05,2.065,2.084,2.083,2.05,2.035,2.044,2.101,2.102,2.088,2.098,2.133,2.144,2.097,2.155,2.192,2.082,2.082,2.118
2004/2/26,三義,UVB,0,0,0,0,0,0,0.02,0.39,1.54,3.49,5.68,7.18,7.26,6.15,4.08,1.97,0.58,0.06,0,0,0,0,0,0
2004/2/26,三義,WIND_DIREC,15,20,20,19,15,21,16,22,19,14,13,12,12,11,9,11,12,16,29,20,25,22,888,232
2004/2/26,三義,WIND_SPEED,3.12,2.46,4.36,4.17,3.46,2.51,3.27,3.1,4.31,3.41,4.47,4.98,5.5,5.05,5.41,4.92,4.47,2.68,2.06,1.62,0.95,1.01,0.25,0.98
2004/2/27,三義,AMB_TEMP,14.86,14.53,14.24,13.98,14.78,15.81,14.57,15.22,17.01,19.53,21.35,22.76,22.87,22.73,22.49,21.58,20.67,18.93,18.08,17.91,16.91,16.41,16.09,15.47
2004/2/27,三義,CH4,1.83,1.85,1.87,1.68,1.49,1.37,1.64,1.97,1.9,1.94,1.88,1.87,1.91,1.88,1.86,1.81,1.81,1.87,1.9,1.91,1.89,1.9,1.88,1.93
2004/2/27,三義,CO,0.37,0.53,0.67,0.7,0.59,0.48,0.56,0.75,0.64,0.65,0.63,0.68,0.63,0.59,0.57,0.56,0.56,0.58,0.69,0.77,0.84,0.91,0.8,0.81
2004/2/27,三義,NMHC,0.29,0.3,0.45,0.55,0.4,0.37,0.36,0.53,0.47,0.41,0.44,0.46,0.37,0.33,0.33,0.31,0.32,0.29,0.28,0.3,0.32,0.36,0.42,0.77
2004/2/27,三義,NO,0.06,0.06,0.49,.02#,0x,0.01,0.47,5.97,5.44,3.63,1.7,0.71,0.57,0.18,3.02,0.54,0.08,0.1,0.07,0.09,10.51,2.62,0.77,3.38
2004/2/27,三義,NO2,11.77,15.39,31.78,34.23#,18.74x,18.2,21.1,33.43,29.53,25.02,21.14,19.86,20.13,16.44,15.7,20.41,13.96,18.6,28.91,33.57,44.01,46.7,37.61,45.28
2004/2/27,三義,NOx,11.83,15.44,32.27,34.26#,18.74x,18.21,21.57,39.4,34.97,28.65,22.84,20.57,20.7,16.62,18.71,20.95,14.05,18.7,28.98,33.66,54.52,49.32,38.38,48.66
2004/2/27,三義,O3,48.9,40,17.5,11.8,32.7,39.9,26.3#,14.6,26.1,40.7,62.8,83.1,86.6,95.8,92.6,82.2,86.9,73.3,54.2,38.9,23.1,19.3,21.4,6.8
2004/2/27,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/27,三義,PM10,56,56,56,70,92,97,76,73,91,126,140,130,113,108,116,132,127,102,92,98,111,102,108,107
2004/2/27,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/27,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/27,三義,SO2,1.8,2.1,3.4,4.1,3,1.2,1.4,5.8,7.5,7.4,6.6,5,5.8,5.3,6,7.9,8.3,8,6.4,5.3,5.2,4.1,2.2,2.3
2004/2/27,三義,THC,2.115,2.152,2.323,2.23,1.894,1.739,2.004,2.498,2.371,2.356,2.326,2.33,2.28,2.212,2.189,2.119,2.128,2.161,2.18,2.212,2.211,2.255,2.302,2.695
2004/2/27,三義,UVB,0,0,0,0,0,0,0.02,0.33,1.34,3.07,5.17,6.65,6.51,5.44,3.5,1.69,0.53,0.05,0,0,0,0,0,0
2004/2/27,三義,WIND_DIREC,190,216,188,191,199,232,190,181,183,185,190,200,232,218,247,251,196,214,219,248,191,227,308,285
2004/2/27,三義,WIND_SPEED,0.84,1.02,0.97,0.74,1.46,2.04,2.15,2.03,2.72,3.6,4.77,4.73,3.54,2.53,1.87,1.95,1.92,1.01,0.49,0.08,0.19,0.2,0.44,0.33
2004/2/28,三義,AMB_TEMP,15.33,16.14,16.18,14.83,13.96,13.59,13.67,16.47,21.57,23.53,24.47,24.87,26.41,26.48,25.5,25.37,23.32,20.98,19.42,18.9,18.76,18.21,17.83,17.6
2004/2/28,三義,CH4,1.89,1.89,1.85,1.89,1.38,1.37,1.36,1.76,1.76,1.74,1.82,1.75,1.89,1.89,1.83,1.83,1.83,1.86,1.85,1.87,1.87,1.88,1.9,1.92
2004/2/28,三義,CO,0.74,0.57,0.48,0.44,0.36,0.34,0.43,0.43,0.4,0.37,0.37,0.5,0.6,0.55,0.52,0.55,0.58,0.65,0.67,0.73,0.8,0.76,0.78,0.85
2004/2/28,三義,NMHC,1.08,0.5,0.26,0.31,0.23,0.21,0.23,0.22,0.23,0.24,0.18,0.35,0.34,0.28,0.3,0.3,0.32,0.32,0.36,0.4,0.4,0.38,0.38,0.41
2004/2/28,三義,NO,2.38,0.01,0x,.14#,0.07,0.06,0.14,4.34,2.43,1.49,5.3,2.17,1.39,0.88,1.44,0.75,0.67,0.42,0.16,0.2,0.13,0.09,0.12,0.08
2004/2/28,三義,NO2,41.84,19.16,10.1x,9.61#,7.58,7.44,8.42,13.84,10.91,6.71,7.31,15.41,19.1,15.63,13.56,14.56,18.49,24.7,19.54,20.42,24.96,17.2,15.44,20.32
2004/2/28,三義,NOx,44.23,19.17,10.1x,9.75#,7.65,7.5,8.56,18.18,13.34,8.19,12.61,17.59,20.49,16.51,15,15.31,19.16,25.12,19.7,20.62,25.09,17.29,15.56,20.4
2004/2/28,三義,O3,9.2,33,41.3,30.9,37.6,33.5,37.2#,35.8,49.7,59.5,60.5,74.3,108.9,99.9,94.5,100,84.7,77.7,65.9,62.3,57.8,65.6,66.5,59.3
2004/2/28,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/28,三義,PM10,113,94,60,51,38,47,31,31,33,44,46,57,66,83,81,84,91,110,123,127,129,133,139,145
2004/2/28,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/28,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/28,三義,SO2,2.5,1.2,0.7,0.3,0.4,0.8,0.9,1.4,1.5,1.4,2.3,3.5,3.7,3.8,3.4,3.6,6.5,8.6,4.9,5.5,5.3,4.1,3.9,4.3
2004/2/28,三義,THC,2.972,2.388,2.112,2.197,1.604,1.574,1.583,1.978,1.985,1.986,1.999,2.102,2.229,2.172,2.133,2.134,2.143,2.173,2.207,2.266,2.266,2.256,2.274,2.336
2004/2/28,三義,UVB,0,0,0,0,0,0,0.02,0.41,1.67,3.9,6.52,6.86,8.24,6.68,4.5,2.24,0.64,0.06,0,0,0,0,0,0
2004/2/28,三義,WIND_DIREC,253,241,253,321,15,23,24,14,178,191,189,194,209,213,256,206,198,204,198,203,208,204,196,217
2004/2/28,三義,WIND_SPEED,0.4,0.68,0.53,0.2,0.01,0.87,1,0.63,0.32,1.42,2.56,2.76,2.99,2.81,2.64,2.9,2.08,2.29,2.43,1.81,1.86,1.35,0.99,1.08
2004/2/29,三義,AMB_TEMP,16.98,17.88,18.15,18.4,18.96,19.64,18.69,19.72,22.38,24.58,25.56,26.4,27.04,27.2,26.93,26.24,25.7,24.46,22.08,20.66,20.51,20.62,20.68,20.66
2004/2/29,三義,CH4,1.88,1.93,1.82,1.78,1.76,1.78,1.75,1.76,1.79,1.81,1.71,1.74,1.63,1.77,1.67,1.64,1.64,1.66,1.66,1.78,1.72,1.68,1.68,1.77
2004/2/29,三義,CO,0.79,0.63,0.51,0.4,0.3,0.25,0.27,0.27,0.26,0.28,0.34,0.34,0.37,0.36,0.41,0.44,0.43,0.47,0.49,0.41,0.47,0.52,0.53,0.48
2004/2/29,三義,NMHC,0.43,0.34,0.3,0.33,0.24,0.14,0.19,0.19,0.16,0.13,0.29,0.24,0.39,0.21,0.32,0.37,0.39,0.39,0.36,0.18,0.27,0.36,0.37,0.27
2004/2/29,三義,NO,0.08,0.08,0.06,.07#,0x,0x,0.17,0.72,0.9,0.51,0.5,1.13,0.62,0.55,0.96,1.03,0.24,1.23,0.21,0.09,0.07,0.03,0.01,0.02
2004/2/29,三義,NO2,15.37,16.59,9.44,5.49#,3.88x,2.58x,5.68,5.25,5.22,5.21,6.87,8.28,9.72,9.88,11.58,13.92,9.37,13.03,26.41,17.1,17.03,14.95,15.1,15.71
2004/2/29,三義,NOx,15.45,16.67,9.5,5.56#,3.88x,2.58x,5.85,5.97,6.13,5.73,7.37,9.41,10.34,10.42,12.54,14.95,9.61,14.26,26.62,17.19,17.1,14.98,15.11,15.73
2004/2/29,三義,O3,61,59.7,60.3,55.4,49.2,44.9,39.3#,39.8,42.4,45.9,51.1,54.9,64,66.2,62,59.8,63,53.8,19.6,15.8,13.5,15.1,14,12.8
2004/2/29,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/29,三義,PM10,145,138,132,118,100,83,60,43,35,32,40,45,44,51,56,66,77,89,99,71,70,61,78,62
2004/2/29,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/29,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/29,三義,SO2,3,3.6,2.7,1.8,1,0.4,0.7,0.8,0.7,0.7,0.8,1.3,1.9,2.4,3.6,3.5,2.1,2,2.1,1.7,1.4,1.1,0.8,0.9
2004/2/29,三義,THC,2.301,2.268,2.12,2.101,1.997,1.916,1.937,1.949,1.96,1.944,1.998,1.979,2.015,1.981,1.989,2.011,2.028,2.044,2.029,1.962,1.994,2.044,2.043,2.04
2004/2/29,三義,UVB,0,0,0,0,0,0,0.02,0.41,1.65,3.82,6.13,7.12,6.77,5.62,3.6,1.54,0.54,0.06,0,0,0,0,0,0
2004/2/29,三義,WIND_DIREC,223,234,215,218,167,170,211,194,175,191,196,192,195,198,212,198,191,197,206,194,193,190,190,191
2004/2/29,三義,WIND_SPEED,0.92,1,1.42,1.75,3.37,4.51,1.74,2.49,4.24,5.55,6.42,5.99,5.33,4.86,3.9,4.78,5.05,4.3,2.62,3.5,3.13,3.99,4.96,4.66
2004/3/1,三義,AMB_TEMP,20.37,20.04,19.99,19.89,19.52,19.14,19.04,19.99,20.77,22.2,24.38,22.9,21.88,20.62,19.49,18.73,16.34,15.09,14.52,14.3,14.14,13.99,13.84,13.53
2004/3/1,三義,CH4,1.73,1.73,1.79,1.81,1.8,1.78,1.79,1.77,1.78,1.69,1.81,1.87,1.86,1.83,1.89,1.9,1.88,1.85,1.81,1.7,1.73,1.73,1.72,1.7
2004/3/1,三義,CO,0.46,0.46,0.42,0.39,0.3,0.3,0.3,0.41,0.44,0.53,0.57,0.52,0.5,0.48,0.49,0.48,0.48,0.44,0.44,0.39,0.42,0.39,0.39,0.31
2004/3/1,三義,NMHC,0.31,0.33,0.24,0.25,0.13,0.13,0.12,0.16,0.2,0.34,0.3,0.32,0.3,0.31,0.36,0.4,0.33,0.29,0.28,0.36,0.34,0.36,0.36,0.34
2004/3/1,三義,NO,0.01,0x,0x,.02#,0.06,0.07,0.65,5.27,3.92,6.27,5.95,6.76,4.5,5.09,7.19,6.25,2.94,0.8,0.34,0.21,0.16,0.13,0.11,0.08
2004/3/1,三義,NO2,10.74,11.4x,9.16x,8.89#,5.84,4.99,8.57,17.08,13.92,21.37,20.95,23.65,22.95,22.32,25.58,25.28,27.6,25.13,21.82,18.45,17.62,17.22,16.74,11.61
2004/3/1,三義,NOx,10.75,11.4x,9.16x,8.91#,5.9,5.06,9.22,22.35,17.84,27.64,26.9,30.4,27.45,27.41,32.76,31.53,30.54,25.92,22.16,18.66,17.78,17.35,16.85,11.69
2004/3/1,三義,O3,17,14.5,17.5,15.2,26.7,28.5,22.3#,16.1,20.9,21.4,33.8,35,37.4,33.5,26.8,23.3,18,16.4,17.1,18.2,17.2,17.7,19.2,25.8
2004/3/1,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/1,三義,PM10,57,63,58,66,60,55,38,32,41,45,51,55,76,89,92,94,84,74,60,51,39,26,28,26
2004/3/1,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/1,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/1,三義,SO2,0.5,0.8,0.8,0.9,0.6,0.7,0.8,2.1,2.5,4,4,6.2,4.2,4.4,4.7,3.4,2.3,1.7,1.2,0.9,0.8,0.8,1.2,0.7
2004/3/1,三義,THC,2.031,2.06,2.027,2.052,1.929,1.905,1.912,1.922,1.985,2.032,2.113,2.196,2.154,2.146,2.249,2.297,2.212,2.145,2.095,2.059,2.072,2.087,2.086,2.047
2004/3/1,三義,UVB,0,0,0,0,0,0,0.02,0.31,1.26,2.98,5.29,7.62,5.4,4.7,3.51,1.89,0.33,0.01,0,0,0,0,0,0
2004/3/1,三義,WIND_DIREC,201,192,190,195,194,200,196,198,191,184,185,8,11,9,13,20,14,18,13,17,23,21,18,19
2004/3/1,三義,WIND_SPEED,3.84,4.9,4.42,4.39,4.28,3.58,3.39,2.42,2.21,2.31,1.88,3.29,3.8,3.7,3.78,3.42,6.09,5.2,4.7,3.92,3.01,4.17,4.08,5.21
2004/3/2,三義,AMB_TEMP,12.55,12.18,12.01,11.91,11.79,11.88,11.78,11.9,12.25,12.36,12.49,13.12,14.41,14.47,15.07,14.71,14.17,13.59,13.23,13.28,13.48,13.52,13.37,13.15
2004/3/2,三義,CH4,1.79,1.77,1.78,1.85,1.82,1.83,1.78,1.79,1.82,1.77,1.71,1.72,1.72,1.74,1.82,0#,1.77#,1.76,1.85,1.74,1.8,1.77,1.72,1.72
2004/3/2,三義,CO,0.26,0.17,0.19,0.18,0.19,0.17,0.19,0.23,0.23,0.25,0.32,0.37,0.37,0.34,0.34,0.37,0.39,0.46,0.43,0.37,0.39,0.39,0.31,0.27
2004/3/2,三義,NMHC,0.18,0.18,0.17,0.17,0.15,0.16,0.2,0.19,0.18,0.26,0.36,0.36,0.36,0.32,0.33,0#,.25#,0.31,0.28,0.34,0.29,0.33,0.36,0.32
2004/3/2,三義,NO,0.05,0.05,0.06,.07#,0.07,0.06,0.07,0.35,1,1.46,1.58,1.79,3.49,2.09,1.9,1.58,0.54,0.33,0.19,0.04,0.03,0.03,0.03,0.02
2004/3/2,三義,NO2,8.42,6.27,8.03,8.95#,8.19,8.53,9.32,10.93,11.46,12.42,16.04,18.47,15.89,15.4,12.98,17.66,20.67,25.23,22.1,13.66,16.17,14.39,14.39,11.33
2004/3/2,三義,NOx,8.48,6.32,8.09,9.02#,8.27,8.6,9.38,11.27,12.46,13.88,17.62,20.26,19.38,17.48,14.88,19.24,21.21,25.57,22.28,13.7,16.2,14.42,14.41,11.35
2004/3/2,三義,O3,32.1,34.2,33,33.2,32.4,31.5,31.7#,29.8,28.6,27.8,25.4,25,26.1,29.8,30.2,0#,0#,13.7,15.7,23.5,21,21.3,26.4,30.9
2004/3/2,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0#,0*,4.28*,4.22*,3.19*,3.33*,3.17*,3.74*
2004/3/2,三義,PM10,20,11,4,7,0#,0#,3,3,13,14,14,9,11,22,24,17,22,24,24,18,11,16,12,18
2004/3/2,三義,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,NR,0.6,NR,0.8,0.6
2004/3/2,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0#,0*,26.25*,36.63*,42.12*,47.62*,51.28*,60.07*
2004/3/2,三義,SO2,0.4,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.6,0.4,0#,.7#,1.2,1,0.3,0.4,0.2,0.3,0.3
2004/3/2,三義,THC,1.965,1.951,1.948,2.013,1.968,1.987,1.98,1.982,2.001,2.035,2.067,2.083,2.073,2.055,2.149,0#,2.016#,2.068,2.124,2.072,2.089,2.091,2.08,2.043
2004/3/2,三義,UVB,0,0,0,0,0,0,0,0.1,0.49,1.13,1.15,1.01,3.09,2.03,2.01,0.82,0.11,0,0,0,0,0,0,0
2004/3/2,三義,WIND_DIREC,19,19,17,17,19,17,19,19,17,19,17,17,16,17,17,13,18,17,17,20,16,20,15,16
2004/3/2,三義,WIND_SPEED,6.31,5.54,5.79,5.84,6.39,5.87,6.52,6.05,5.36,4.78,4.8,5.31,3.77,5.85,4,5.09,4.1,4.88,5.29,4.93,4.95,4.62,5.85,5.21
2004/3/3,三義,AMB_TEMP,13.06,13.23,12.6,12.23,11.9,11.87,11.81,11.93,11.78,11.62,11.31,10.92,10.69,10.83,10.98,11.34,10.93,10.47,9.84,9.58,9.52,9.59,9.88,10.07
2004/3/3,三義,CH4,1.72,1.74,1.85,1.64,1.48,1.45,1.63,1.79,1.75,1.71,1.67,1.68,1.71,1.72,1.78,1.79,1.74,1.78,1.77,1.79,1.72,1.69,1.74,1.75
2004/3/3,三義,CO,0.26,0.26,0.23,0.23,0.24,0.25,0.28,0.32,0.28,0.31,0.31,0.3,0.29,0.29,0.28,0.28,0.29,0.26,0.26,0.26,0.3,0.29,0.28,0.29
2004/3/3,三義,NMHC,0.35,0.33,0.15,0.2,0.16,0.2,0.19,0.21,0.27,0.31,0.38,0.35,0.3,0.28,0.19,0.17,0.27,0.22,0.24,0.19,0.31,0.36,0.26,0.25
2004/3/3,三義,NO,0.01,0.02,0.01,0#,0.02,0.01,0.06,0.24,0.1,0.21,0.5,0.6,0.55,0.75,0.61,0.11,0.1,0.05,0.07,0.01,0.01,0.02,0.01,0.02
2004/3/3,三義,NO2,11.71,14.51,7.9,5.99#,7.68,6.55,9.46,9.54,11.33,11,14.93,13.86,12.4,13.35,11.48,6.78,10.95,10.54,10.65,10.23,11.7,11.27,7.25,7.53
2004/3/3,三義,NOx,11.73,14.53,7.91,5.99#,7.7,6.56,9.52,9.77,11.43,11.21,15.44,14.46,12.95,14.1,12.09,6.89,11.05,10.6,10.72,10.24,11.71,11.29,7.26,7.54
2004/3/3,三義,O3,29.3,25.3,38,40.2,38.9,40.6,37.1#,37.5,36.7,37.9,35.8,36.5,37.4,35.3,37.1,41.3,37.3,38.1,37.5,37.7,37.2,37,43.3,44.2
2004/3/3,三義,PH_RAIN,3.49*,3.83*,0*,3.94*,4.24*,3.57*,3.71*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/3,三義,PM10,20,18,13,10,8,17,16,21,11,20,17,27,24,21,12,11,15,16,10,12,20,28,31,24
2004/3/3,三義,RAINFALL,2,3,NR,0.6,0.2,1.2,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/3,三義,RAIN_COND,58.46*,28.49*,0*,20.15*,24.42*,21.45*,15.87*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/3,三義,SO2,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.7,0.5,0.7,0.6,0.6,0.6,0.5,0.4,0.8,0.5,0.6,0.6,0.9,0.9,1.1,1.5
2004/3/3,三義,THC,2.064,2.07,1.999,1.838,1.638,1.649,1.821,2.001,2.016,2.015,2.05,2.031,2.007,2,1.968,1.968,2.008,2.001,2.009,1.984,2.03,2.044,2.005,1.998
2004/3/3,三義,UVB,0,0,0,0,0,0,0,0.16,0.1,0.39,0.68,0.95,1.21,1.3,1.04,0.84,0.12,0.01,0,0,0,0,0,0
2004/3/3,三義,WIND_DIREC,19,14,19,18,17,16,17,16,14,14,14,15,14,15,14,18,15,15,16,18,15,14,15,15
2004/3/3,三義,WIND_SPEED,5.08,5.15,7.21,6.81,7.25,7.16,7.86,6.26,7.74,7.11,8.16,8.84,9.52,8.56,8.27,7.54,7.72,7.99,8.79,9.73,9.54,9.3,8.91,8.49
2004/3/4,三義,AMB_TEMP,10.07,10.09,10.01,9.81,9.74,9.36,9.02,9.28,10.16,11.97,11.79,12.85,14.37,13.93,13.87,14.21,14.34,12.72,11.18,10.01,9.05,9.14,9.03,9.41
2004/3/4,三義,CH4,1.73,1.71,1.82,1.84,1.61,1.55,1.56,1.77,1.76,1.73,1.72,1.75,1.72,1.76,1.71,1.72,1.77,1.82,1.71,1.72,1.78,1.84,1.77,1.77
2004/3/4,三義,CO,0.38,0.48,0.47,0.46,0.48,0.47,0.48,0.47,0.46,0.44,0.42,0.43,0.43,0.42,0.44,0.42,0.45,0.49,0.5,0.51,0.58,0.6,0.6,0.55
2004/3/4,三義,NMHC,0.3,0.34,0.2,0.22,0.23,0.28,0.27,0.26,0.3,0.34,0.34,0.29,0.32,0.29,0.35,0.35,0.29,0.3,0.37,0.36,0.33,0.3,0.35,0.36
2004/3/4,三義,NO,0.02,0.02,0.01,0#,0.02,0.02,0.13,0.17,0.97,1.62,1.49,1.34,1.06,0.85,0.92,0.68,0.54,0.27,0.16,0.08,4.44,6.54,11.52,8.19
2004/3/4,三義,NO2,8.52,8.65,7.07,6.94#,7.61,8.22,8.76,8.48,10.55,11.01,11.15,10.52,9.88,11.27,12.81,12.1,12.5,17.31,14.79,17.73,30.43,30.82,34.11,30.1
