日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/4/4,南投,AMB_TEMP,21.66,21.3,21.4,21.34,21.25,20.42,19.72,19.96,20.31,22,23.94,22.18,21.21,21.3,20.91,19.71,17.58,17.14,17.66,17.83,17.31,17.1,16.6,16.8
2003/4/4,南投,CH4,2.31,2.24,2.18,2.34,2.26,2.32,2.26,2.21,2.21,2.14,2.11,2.19,2.06,2.09,2.09,2.15,2.13,2.15,2.18,2.36,2.42,2.42,2.39,2.41
2003/4/4,南投,CO,0.87,0.87,0.57,0.43,0.6,0.74,0.66,1.08,1.11,0.82,0.81,1.1,0.78,0.76,0.8,0.86,0.82,0.92,1.26,1.27,1.25,1.04,0.8,0.78
2003/4/4,南投,NMHC,0.7,0.7,0.55,0.4,0.51,0.65,0.51,0.57,0.58,0.49,0.46,0.62,0.52,0.75,0.55,0.59,0.61,0.58,0.77,0.64,0.65,0.61,0.5,0.52
2003/4/4,南投,NO,13.04,12.85,6.99,2.24#,8.95,12.14,5.98,9.32,9.18,6.27,4.64,12.28,3.6,2.25,6.05,4.6,5.66,6.82,10.28,22.07,17.77,11.51,2.97,1.54
2003/4/4,南投,NO2,27.66,34.32,19.31,18.02#,22.41,31.08,25.72,25.95,26.84,18.17,17.32,35.77,20.25,22.59,31.96,33.03,32.99,36.77,42.64,42.12,42.43,37,26.07,23.93
2003/4/4,南投,NOx,40.7,47.16,26.3,20.26#,31.37,43.22,31.7,35.27,36.01,24.44,21.96,48.05,23.85,24.84,38.01,37.63,38.65,43.59,52.92,64.19,60.2,48.52,29.05,25.47
2003/4/4,南投,O3,1.5,1.1,4.8,2.7,1.9,1.2,7.2#,7.5,8.3,19.4,24.9,10.6,28.2,27,14.1,18.3,14.2,8,2.2,0.6,0.7,2.7,12,14.6
2003/4/4,南投,PH_RAIN,5.76,5.78,5.79,5.82,5.85,5.88,5.96,5.73,5.9,5.91,NR,5.56,NR,NR,5.36,4.9,4.69,4.85,4.65,4.65,4.75,NR,NR,NR
2003/4/4,南投,PM10,39,36,30,32,24,26,38,46,38,22,14,16,18,14,21,14,32,20,16,10,10,48,49,50
2003/4/4,南投,RAINFALL,NR,NR,NR,NR,1.8,NR,0.2,1.6,0.2,NR,NR,0.4,NR,0.2,1.4,3.4,7.2,12.4,NR,NR,NR,NR,NR,NR
2003/4/4,南投,RAIN_COND,3.51,3.48,3.53,3.48,3.46,3.39,4.47,3.43,3.46,4.16,NR,23.2,NR,NR,38.58,22.28,14.93,4.29,3.36,3.35,3.49,NR,NR,NR
2003/4/4,南投,SO2,1.7,3,2,1.6,2,1.3,1.7,1.2,0.7,0.5,0.3,1.2,0.8,0.7,0.7,0.9,0.6,0.5,0.6,0.6,1.4,1.1,0.8,0.9
2003/4/4,南投,THC,3.003,2.938,2.727,2.733,2.77,2.972,2.772,2.775,2.79,2.628,2.563,2.814,2.58,2.846,2.642,2.739,2.743,2.73,2.95,3,3.067,3.025,2.895,2.926
2003/4/4,南投,WIND_DIREC,30,314,888,49,16,328,338,333,196,199,151,352,355,349,18,328,323,888,174,28,325,332,327,357
2003/4/4,南投,WIND_SPEED,0.45,0.04,0.2,0*,0.49,0.83,1.45,0.72,0.98,1.13,0.29,1.78,0.88,0.36,0.5,2.64,2.53,1.1,0.57,0.52,1.29,1.74,1.56,0.47
2003/4/5,南投,AMB_TEMP,16.72,16.24,15.95,15.92,15.86,15.83,15.89,16.31,17.31,18.96,20.17,20.96,22.71,24.02,23.37,23.3,22.74,21.28,20.08,19.28,18.88,18.49,18.05,17.78
2003/4/5,南投,CH4,2.41,2.37,2.37,2.57,2.38,2.39,2.42,2.41,2.43,2.42,2.41,2.39,2.38,2.37,2.35,2.35,2.39,2.4,2.42,2.48,2.49,2.52,2.54,2.59
2003/4/5,南投,CO,0.72,0.49,0.43,0.42,0.43,0.44,0.58,0.79,0.85,0.83,0.85,0.87,0.83,0.7,0.59,0.59,0.7,0.7,0.73,0.84,0.79,0.81,0.83,0.79
2003/4/5,南投,NMHC,0.43,0.4,0.35,0.31,0.33,0.33,0.37,0.43,0.42,0.4,0.44,0.46,0.46,0.45,0.43,0.44,0.5,0.53,0.52,0.52,0.5,0.49,0.49,0.5
2003/4/5,南投,NO,1.19,0.67,0.5,0#,0.1,0.11,0.22,1.67,2.43,2.93,1.77,0.64,0.22,0.26,0.03,0.1,0.46,0.21,0.16,0.45,0.5,0.37,0.34,0.11
2003/4/5,南投,NO2,21.66,17.41,12.51,10.58#,11.44,11.4,15.09,21.3,20.59,18.29,16.66,15.73,13.71,14.13,11.25,14.1,21.15,23.12,25.35,29.13,29.8,33.22,35.85,31.67
2003/4/5,南投,NOx,22.85,18.08,13.01,10.58#,11.54,11.5,15.32,22.97,23.01,21.22,18.44,16.37,13.94,14.38,11.27,14.2,21.61,23.33,25.51,29.59,30.29,33.58,36.19,31.78
2003/4/5,南投,O3,16.1,21.2,30.8,34.2,38.1,39.3,41.2#,36.8,39,41.9,51.9,70.3,85.4,84.8,88,82,68.6,62.6,53.9,42.8,36,26.8,19.7,18.6
2003/4/5,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/5,南投,PM10,50,44,33,21,14,14,17,28,39,59,60,57,59,72,72,61,56,56,47,47,78,64,61,59
2003/4/5,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/5,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/5,南投,SO2,1,0.5,0.7,0.5,0.6,1.3,1.6,2,1.8,1.5,1.4,1,0.9,1.2,1.1,1.4,1.9,1.4,1.9,2.1,2.6,1.7,1.6,1.4
2003/4/5,南投,THC,2.84,2.77,2.72,2.878,2.703,2.713,2.784,2.842,2.849,2.816,2.844,2.849,2.841,2.816,2.775,2.791,2.888,2.927,2.938,2.993,2.991,3.009,3.032,3.086
2003/4/5,南投,WIND_DIREC,360,333,324,336,328,327,326,328,333,9,321,324,888,8,41,25,332,330,326,338,15,29,17,28
2003/4/5,南投,WIND_SPEED,0.59,0.79,1.13,1.05,1.76,1.28,1.32,1.23,1.39,0.87,0.96,0.52,0.15,0.79,0.57,0.58,1.02,1.43,0.93,0.44,0.26,0.25,0.4,0.16
2003/4/6,南投,AMB_TEMP,17.62,17.89,17.95,18.04,17.59,17.53,17.31,17.99,19.03,19.28,19.71,22.36,24.42,25.57,25.91,24.7,23.51,22.5,21.64,21.51,21.22,20.87,20.39,20.08
2003/4/6,南投,CH4,2.65,2.61,2.64,2.8,2.71,3.05,2.83,2.73,2.8,2.72,2.72,2.59,2.49,2.52,2.45,2.46,2.41,2.45,2.47,2.47,2.53,2.59,2.62,2.74
2003/4/6,南投,CO,0.83,0.8,0.78,0.76,0.75,0.83,0.86,1.07,1.16,1.23,1.22,0.97,0.77,0.85,0.74,0.8,0.76,0.79,0.86,0.93,1.06,1.12,1.1,1.06
2003/4/6,南投,NMHC,0.6,0.48,0.5,0.51,0.47,0.54,0.57,0.68,0.64,0.66,0.71,0.55,0.52,0.62,0.62,0.66,0.69,0.67,0.62,0.67,0.65,0.66,0.69,0.58
2003/4/6,南投,NO,0.09,0.05,0.04,.25#,1.66,3.43,9.46,11.83,21.25,8.31,7.46,6.07,1.91,1.46,0.54,0.48,0.73,0.72,2.1,1.3,1.06,2.3,3.78,4.6
2003/4/6,南投,NO2,37.54,33.56,31.09,20.3#,23.8,27.81,24.95,28.47,33.43,34.33,30.6,21.06,13.04,15.47,12.46,15.9,22.87,32.54,50.59,38.93,41.03,45.62,41.49,33.77
2003/4/6,南投,NOx,37.63,33.61,31.13,20.55#,25.46,31.23,34.42,40.29,54.68,42.63,38.05,27.13,14.94,16.93,13,16.38,23.61,33.27,52.69,40.23,42.09,47.93,45.27,38.37
2003/4/6,南投,O3,12.1,11.8,9.4,8.9,4,2.1,2.8#,5.4,8.5,13.8,15.4,35.1,59.9,74.5,90.6,88.3,68.5,49.2,25.6,32.1,25.4,7.2,4.9,4.4
2003/4/6,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/6,南投,PM10,48,60,67,63,65,63,69,78,100,100,117,138,127,121,121,108,93,93,80,75,82,79,80,90
2003/4/6,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/6,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/6,南投,SO2,1.4,1.5,1.2,1.2,0.9,1.6,1.4,1.9,2.6,2.5,1.6,2.7,1.7,2.5,2.8,2.7,4.3,5.2,6.9,3.6,3.3,2.6,2.2,1.7
2003/4/6,南投,THC,3.25,3.096,3.141,3.314,3.178,3.589,3.399,3.408,3.431,3.374,3.435,3.136,3.009,3.137,3.065,3.113,3.096,3.126,3.087,3.14,3.179,3.257,3.313,3.32
2003/4/6,南投,WIND_DIREC,39,138,167,999,38,334,37,332,16,888,218,888,57,359,17,296,315,344,345,322,999,154,156,166
2003/4/6,南投,WIND_SPEED,.01*,0.27,0.06,0,0.06,0.13,0.21,0.19,0.29,0.38,0.91,0.19,0.72,1.12,1.12,1.62,0.99,0.44,0.45,0.26,0,0.25,0.4,0.52
2003/4/7,南投,AMB_TEMP,19.97,20.3,20.57,20.56,20.24,20.05,19.63,20.21,21.49,23.71,24.56,24.36,24.64,24.63,24.49,25.07,24.69,24.27,23.68,23.01,22.62,22.37,22.08,21.58
2003/4/7,南投,CH4,2.65,2.61,2.57,2.67,3.76,2.69,2.89,2.7,2.61,2.48,2.44,2.47,2.43,2.41,2.42,2.4,2.41,2.4,3.14,3.85,3.28,2.76,2.72,4.15
2003/4/7,南投,CO,0.89,0.8,0.63,0.47,0.5,0.58,0.76,1.05,1.11,0.88,0.84,0.73,0.75,0.69,0.67,0.64,0.72,0.96,1.46,1.49,1.59,1.36,1.03,1.36
2003/4/7,南投,NMHC,0.58,0.59,0.55,0.48,0.46,0.49,0.6,0.61,0.62,0.59,0.63,0.54,0.6,0.61,0.62,0.6,0.62,0.72,1.02,1.14,1.12,0.86,0.67,1.35
2003/4/7,南投,NO,7.51,1.31,0.13,.18#,0.3,0.39,3.11,4.35,3.8,4.24,2.18,1.2,1.32,3.39,0.75,1.01,0.58,0.44,2.91,10.48,12.63,10.82,7.71,19.84
2003/4/7,南投,NO2,33.13,26.61,16.07,8.75#,12.56,17.05,26.71,22.21,22.6,14.91,13.21,12.42,14.68,17.25,16,15.29,16.48,24.92,39.69,41.24,39.37,30.92,24.85,27.73
2003/4/7,南投,NOx,40.64,27.93,16.21,8.93#,12.86,17.44,29.82,26.56,26.41,19.15,15.38,13.62,16,20.64,16.76,16.31,17.05,25.36,42.6,51.72,52,41.74,32.56,47.57
2003/4/7,南投,O3,3.6,8.1,24.2,38.4,29.5,23.3,10.9#,21.4,25.5,30.2,35.6,43.6,51.1,55.3,56.9,56.9,54.8,40.6,17.6,5.2,3.9,3.5,2.9,1.8
2003/4/7,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,4.93,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.12
2003/4/7,南投,PM10,81,91,95,96,80,85,86,89,80,95,86,77,77,69,66,73,72,53,66,68,72,99,100,100
2003/4/7,南投,RAINFALL,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1
2003/4/7,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,67.16,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,159.95
2003/4/7,南投,SO2,1.7,1.9,2,2.6,2.4,1,1.6,1.1,1,1,0.9,1.2,2.2,4.2,3.7,2.9,2.1,2,1.9,1.6,1.4,1,0.8,1
2003/4/7,南投,THC,3.231,3.195,3.115,3.148,4.23,3.183,3.487,3.311,3.226,3.073,3.076,3.015,3.022,3.024,3.034,3.006,3.029,3.125,4.156,4.988,4.404,3.619,3.394,5.503
2003/4/7,南投,WIND_DIREC,164,138,151,150,241,188,888,214,149,888,180,237,216,257,124,888,165,137,226,888,274,999,999,888
2003/4/7,南投,WIND_SPEED,0.94,0.3,0.64,1.01,0.5,0.25,0.55,0.98,0.64,0.72,1.22,0.9,0.76,0.62,0.48,0.19,0.4,0.05,0.09,0.12,0.19,0,0,0.18
2003/4/8,南投,AMB_TEMP,20.73,20.13,20.06,20.07,20.06,20.03,20.14,20.46,20.8,21.71,24.12,25.73,23.53,24.34,24.47,24.89,24.93,24.75,23.92,23.18,22.19,21.71,21.38,21.38
2003/4/8,南投,CH4,2.76,2.54,2.75,2.79,3.16,2.67,2.69,2.56,2.57,2.5,2.46,2.42,2.5,2.5,2.5,2.49,2.48,2.52,3.04,2.87,2.64,2.65,2.64,2.65
2003/4/8,南投,CO,1.32,0.55,0.49,0.46,0.42,0.45,0.6,1.12,1.01,0.79,0.71,0.69,1.1,0.9,0.97,0.95,0.97,1.18,1.31,1.49,1.45,1.48,1.27,1.28
2003/4/8,南投,NMHC,0.93,0.58,0.65,0.55,0.68,0.58,0.66,0.82,0.73,0.71,0.71,0.71,1.04,0.94,0.95,0.93,0.97,1.1,1.16,1.16,1.07,1.11,1.08,1.08
2003/4/8,南投,NO,6.03,0.39,0.17,-.02#,0.03,0.05,1.23,10.75,6.04,2.56,4.44,1.43,3.55,2.32,0.5,0.59,0.13,0.14,0.16,3.14,8.6,10.14,5.5,7.52
2003/4/8,南投,NO2,26.32,8.94,6.3,6.17#,6.88,9.43,12.55,23.52,21.31,16.49,16.41,13.43,33.28,24.52,25.81,22.31,21.21,28.76,37.85,53.18,50.92,46.83,43.97,43.36
2003/4/8,南投,NOx,32.34,9.32,6.47,6.15#,6.91,9.49,13.78,34.27,27.35,19.04,20.85,14.86,36.83,26.84,26.31,22.9,21.34,28.9,38.01,56.32,59.52,56.96,49.47,50.89
2003/4/8,南投,O3,7,33.7,32.7,24.7,23.9,21,14.8#,9.4,15,29.4,37.3,52.3,29.3,53.1,67.6,64.5,75.3,67.3,38.8,10.9,4.2,2.9,2.1,1.5
2003/4/8,南投,PH_RAIN,5.29,4.89,4.73,4.71,4.78,4.86,4.94,5.01,5.07,5.11,5.34,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/8,南投,PM10,82,57,35,13,11,10,13,11,14,11,19,35,31,74,76,76,76,56,66,75,71,91,92,93
2003/4/8,南投,RAINFALL,2,4.8,2.8,2.6,5.8,5.6,0.4,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/8,南投,RAIN_COND,38.67,14.65,3.64,3.42,3.48,3.43,3.44,3.45,3.45,3.51,3.51,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/8,南投,SO2,0.9,1,0.6,0.5,0.5,0.8,1,2.4,1.9,1.3,1.9,1.8,3.9,2.5,2.9,2.2,2,2.5,4.3,5.1,4.7,4.3,3.8,3.7
2003/4/8,南投,THC,3.688,3.119,3.392,3.336,3.842,3.247,3.349,3.381,3.299,3.214,3.172,3.137,3.546,3.439,3.446,3.42,3.446,3.613,4.201,4.031,3.71,3.766,3.716,3.731
2003/4/8,南投,WIND_DIREC,328,301,236,888,888,153,265,343,335,888,20,14,326,14,331,162,189,231,239,344,345,3,34,999
2003/4/8,南投,WIND_SPEED,0.82,0.1,0.35,0.02,0.07,0.27,0.05,0.33,0.28,0.06,0.78,0.79,1.22,1.2,0.4,0.85,0.41,0.24,0.69,0.27,0.41,0.2,0.02,0
2003/4/9,南投,AMB_TEMP,21.41,21.26,20.68,20.85,20.94,20.78,20.93,21.62,22,22.38,20.77,18.64,18.56,19.04,19.39,18.67,18.39,18.5,18.02,17.95,17.95,18,17.99,17.75
2003/4/9,南投,CH4,2.75,3.03,2.78,2.98,3.18,2.88,3.04,2.8,2.63,2.61,8.24x,15.83x,9.13#,15.62#,-33.65#,-32.59#,-32.51#,-38.02#,-36.51#,-40.84#,-42.54#,-38.52#,-38.39#,-39.42#
2003/4/9,南投,CO,1.37,1.46,1.3,1.27,1.25,1.24,1.39,1.59,1.37,1.14,1.22#,1.1,1.18,1.27,1.43,1.34,1.35,1.66,1.62,1.38,1.42,1.5,1.6,1.53
2003/4/9,南投,NMHC,1.13,1.12,0.99,1.14,1.22,1.1,1.12,1.14,1.04,0.76,5.52x,15x,31.49x,31.87x,33.65x,32.59x,32.51x,38.02x,36.51x,40.84x,42.54x,38.52x,38.39x,39.42x
2003/4/9,南投,NO,10.42,16.94,10.63,8.84#,20.5,16.05,34.97,36.64,30.8,23.37,12.62#,7.25,5.33,4.42,14.59,12.59,14.49,29.34,21.9,18.37,22.38,28.41,31.9,19.97
2003/4/9,南投,NO2,41.3,37.07,27.86,27.7#,26.6,23.5,20.6,18.47,17.41,21.15,43.66#,35.36,38.08,36.1,40.68,42.55,46.11,49.76,46.63,44.76,44.29,43.88,42.21,41.37
2003/4/9,南投,NOx,51.72,54.01,38.48,36.54#,47.11,39.56,55.57,55.11,48.21,44.52,56.28#,42.61,43.41,40.52,55.27,55.14,60.6,79.1,68.53,63.13,66.67,72.29,74.11,61.34
2003/4/9,南投,O3,1.4,1.3,0.8,1.3,1.1,1,2#,2.5,2.2,2.2,9#,19.8,18.1,14.5,6.3,6.1,6.4,2.2,1.6,1.5,1.5,1.3,1.4,1.3
2003/4/9,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,4.99,4.97,5.02,5.1,6.3,6.72,6.65,6.7,6.71,6.7,6.74,6.76,6.8,6.83,6.86,6.88,6.9
2003/4/9,南投,PM10,83,74,72,71,65,67,71,71,78,82,62,41,0*,65,68,62,54,68,73,60,46,45,29,13
2003/4/9,南投,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,0.2,4.4,2.2,1,3.4,2,8,1.4,3.8,8.8,1,6,1.8,0.6,3
2003/4/9,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,3.46,3.44,3.37,4.49,15.92,3.28,3.26,3.28,3.32,3.31,3.26,3.32,3.37,3.39,3.22,3.27,3.3
2003/4/9,南投,SO2,3.3,2.8,2.3,2.8,2.2,0.9,1.3,2,1.8,2.2,2.3#,2.6,3.6,1.9,1.7,2,2.1,2.8,1.6,1.7,1.8,1.8,1.7,1.2
2003/4/9,南投,THC,3.881,4.157,3.773,4.114,4.405,3.985,4.154,3.941,3.67,3.372,13.762x,30.826x,40.614#,47.496#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/4/9,南投,WIND_DIREC,999,999,164,888,888,176,151,178,186,160,888,326,264,173,84,10,315,8,345,331,15,31,5,32
2003/4/9,南投,WIND_SPEED,0,0,0.83,0.09,0.18,0.4,0.2,0.75,1.23,0.71,1.6,1.34,0.36,0.53,.01*,0.8,0.45,0.63,0.59,0.29,0.12,0*,0.32,0.04
2003/4/10,南投,AMB_TEMP,18.05,18.18,18.36,18.12,18.3,18.37,18.77,19.53,20.62,23.73,24.13,24.29,24.61,24.61,24.86,25.54,24.79,22.98,21.69,20.5,20.47,20.32,20.3,20.28
2003/4/10,南投,CH4,-42.35#,-44.92#,-48.34#,-43.45#,-40.71#,-40.47#,-42.55#,-47.18#,-48.05#,-43.49#,0#,0#,0#,0#,0#,2.11#,2x,2.48,2.89,2.92,2.89,2.93,2.96,3.08
2003/4/10,南投,CO,1.59,1.6,1.62,1.57,1.45,1.38,1.54,1.96,1.79#,1.68,1.36,0.92,1.07,0#,0#,.71#,0.96,1.01,1.09,0.76,0.88,0.96,1.02,1.1
2003/4/10,南投,NMHC,42.35x,44.92#,48.34#,43.45x,40.71x,40.47x,42.55#,47.18#,48.05x,43.49x,0#,0#,0#,0#,0#,.25#,.6x,0.95,0.94,0.84,0.86,1.37,1.64,1.11
2003/4/10,南投,NO,23.83,24.35,24.67,19.54#,18.37,18.47,28.58,37.5,27.3,0#,1.66x,.47x,.55#,0#,0#,0#,2.2#,2.93,4.32,3.64,3.37,2.85,2.33,1.97
2003/4/10,南投,NO2,40.24,39.83,36.07,34.78#,31.58,30.25,29.28,31.28,34.1,0#,30.37x,13.06x,19.24#,0#,0#,0#,18.16#,34.75,44.15,35.2,26,23.21,23.66,21.96
2003/4/10,南投,NOx,64.07,64.18,60.74,54.31#,49.95,48.72,57.86,68.78,61.4,0#,32.03x,13.53x,19.79#,0#,0#,0#,20.36#,37.68,48.47,38.84,29.38,26.06,25.99,23.93
2003/4/10,南投,O3,1.5,1.7,1.4,1.3,1.1,1.2,2.3#,3.3,8.3,30.5,53.8,52.5,0#,75.3#,63.4,76,64.4,31.8,15.9,16,24.6,21.9,17.3,15.4
2003/4/10,南投,PH_RAIN,6.89,6.88,6.88,6.88,6.89,6.9,6.91,6.92,6.93,5.04,NR,0#,NR,NR,NR,9.41,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/10,南投,PM10,31,32,27,27,20,24,28,29,25,50,46,62,61,0#,0#,1#,0x,99,96,94,76,90,96,97
2003/4/10,南投,RAINFALL,2.4,1.6,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,NR,NR
2003/4/10,南投,RAIN_COND,3.29,3.25,3.37,3.29,3.37,3.34,3.4,3.39,3.35,14.79,NR,0#,NR,NR,NR,226.8,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/10,南投,SO2,1.3,1.3,1.5,1.7,1.8,1.5,1.9,2,1.7,1.1,2.2,1.3,1.9,0#,0#,.7#,1.1,6.2,8.9,7,4,2.5,2.7,1.1
2003/4/10,南投,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,2.357#,2.6x,3.433,3.831,3.751,3.749,4.306,4.597,4.188
2003/4/10,南投,WIND_DIREC,131,155,332,318,999,179,888,346,888,888,28,296,327,77,159,160,281,15,359,17,327,8,322,49
2003/4/10,南投,WIND_SPEED,0.24,0.25,0.27,0.46,0,0.13,0.16,0.24,0.25,0.13,0.59,0.97,0.7,0.68,2.14,0.61,1.1,0.8,0.57,0.87,0.47,0.66,0.31,0.02
2003/4/11,南投,AMB_TEMP,20.33,20.31,20.37,20.4,20.54,20.53,20.88,22.16,24.09,27.72,29.53,30.41,30.32,28.12,27.37,25.87,24.49,24,23.31,23.26,23.25,22.99,22.85,22.93
2003/4/11,南投,CH4,3.06,3.08,3.08,3.33,3.1,3.16,3.32,3.12,3.07,2.95,2.83,2.8,2.84,2.88,2.98,2.91,2.89,2.93,2.89,2.87,2.95,2.91,2.87,2.91
2003/4/11,南投,CO,1.1,1.03,1,0.99,0.94,0.96,1.09,1.23,1.15,0.88,0.54,0.49,0.56,0.67,0.78,0.9,0.95,0.99,1.01,1.04,1.1,1.02,0.77,0.86
2003/4/11,南投,NMHC,1.03,1.18,1.27,1.28,1.09,1.14,1.17,1.17,1.12,1,0.98,1.15,1.34,1.59,1.42,1.36,1.31,1.18,1.2,1.2,1.2,1.2,1.07,1.07
2003/4/11,南投,NO,2.07,1.99,1.64,.36#,0.18,1.57,13.37,14.08,8.89,3.07,0.23,0.12,0.15,0.22,0.2,0.64,6.42,1.67,0.34,0.71,6.56,9.18,2.92,3.17
2003/4/11,南投,NO2,20.23,18.65,16.53,16.55#,13.97,16.61,17.83,15.38,15.98,11.13,6.49,4.31,6.01,12.75,19.66,27.48,31.92,34.26,28.79,30.65,32.75,28.3,19.03,20.12
2003/4/11,南投,NOx,22.3,20.64,18.16,16.91#,14.15,18.18,31.2,29.46,24.87,14.2,6.72,4.43,6.17,12.97,19.86,28.12,38.34,35.93,29.13,31.35,39.31,37.48,21.95,23.29
2003/4/11,南投,O3,13.6,10.5,10,5,4.4,2,2.4#,4.3,10,23.8,45.7,46.1,55,54.5,58.2,44.7,33.5,25.6,26.1,18.7,4.4,2.2,6.7,2.1
2003/4/11,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.16,7.11,7.29,7.34,7.35,7.35
2003/4/11,南投,PM10,149,160,160,160,121,118,106,99,92,72,72,44,38,24,29,67,98,119,120,106,87,78,68,54
2003/4/11,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1,NR,NR,0.2,NR,NR
2003/4/11,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,190.88,3.46,3.48,3.43,3.49,3.41
2003/4/11,南投,SO2,0.6,0.8,1,0.9,0.6,0.8,0.9,1.4,1,1.1,0.6,0.7,0.7,1.5,2,2.2,1.6,1.5,1.6,0.9,0.8,0.6,0.8,0.5
2003/4/11,南投,THC,4.086,4.265,4.346,4.601,4.19,4.303,4.491,4.287,4.19,3.947,3.812,3.95,4.172,4.472,4.398,4.277,4.198,4.112,4.086,4.071,4.15,4.104,3.945,3.979
2003/4/11,南投,WIND_DIREC,134,170,148,888,888,162,173,165,169,888,142,225,248,298,346,1,31,64,167,197,210,155,177,208
2003/4/11,南投,WIND_SPEED,0.07,0.53,0.43,0.49,0.35,0.45,0.33,0.4,1.03,0.4,0.75,2.09,1.98,2.07,0.43,0.76,0.87,0.28,1.23,0.61,0.8,0.95,0.7,.06*
2003/4/12,南投,AMB_TEMP,22.99,22.76,22.65,22.45,22.05,21.69,21.83,23.07,25.16,26.43,28.03,28.95,29.52,30.36,30.56,29.79,29.15,27.85,26.79,25.87,24.62,23.92,23.06,22.53
2003/4/12,南投,CH4,2.87,2.96,3.12,2.22,1.72,1.78,1.99,2.1,2.05,2.5,2.83,2.88,2.84,2.83,2.83,2.79,2.76,2.8,2.77,3.41,3.16,4.27,3.45,3.23
2003/4/12,南投,CO,0.62,0.62,0.64,0.53,0.49,0.48,0.56,0.85,0.72,0.57,0.54,0.6,0.54,0.45,0.43,0.45,0.46,0.47,0.57,0.69,0.85,0.93,0.86,0.76
2003/4/12,南投,NMHC,1,0.98,0.96,0.93,0.93,0.93,0.98,1.06,1,0.97,1.03,1.14,1.32,1.44,1.57,1.74,1.7,1.58,1.49,1.38,1.27,1.57,1.2,1.2
2003/4/12,南投,NO,0.77,1.82,8.72,2.01#,1.47,5.45,8.75,20.41,16.53,5.64,3.78,1.93,0.9,0.56,0.3,0.24,0.19,0.38,0.45,5.14,10.44,21.09,22.09,24.64
2003/4/12,南投,NO2,14.14,13.74,15.26,10.27#,7.69,7.19,7.86,9.55,12.19,13.19,11.39,9.15,7.5,4.56,3.63,4.6,5.51,8.24,13.85,21.07,20.83,19.43,14.39,13.42
2003/4/12,南投,NOx,14.91,15.56,23.98,12.28#,9.15,12.64,16.62,29.96,28.73,18.83,15.18,11.07,8.39,5.11,3.92,4.84,5.7,8.62,14.3,26.21,31.27,40.52,36.48,38.06
2003/4/12,南投,O3,5.8,1.6,1,2.2,1.5,1,1.6#,2.5,4.9,14.1,24.7,37.6,44.9,43.1,45.7,42.2,38.2,26.7,17.5,7.6,2.5,1.1,0.7,0.7
