ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/4/22,จFณภ,O3,10.1,13.8,8.8,7.2,6.9,6,9.3#,10.7,22.7,40,55,61.3,47.6,45.2,41.2,32.9,23.5,18.5,20,35.3,32.5,32,30,28.5
2003/4/22,จFณภ,PM10,32,37,33,35,30,31,31,33,51,72,73,65,55,55,52,41,47,48,62,56,82,122,174,150
2003/4/22,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/22,จFณภ,SO2,5.1,3.7,4.2,4,4.1,4.8,3.8,3.7,11.6,6.3,4.3,3.5,5.7,0.8,0.9,0.4,0.5,1,2.6,2.1,3.2,1.8,1.3,1.9
2003/4/22,จFณภ,WIND_DIREC,1,357,359,13,4,13,4,302,249,308,332,326,271,341,346,339,342,333,341,342,354,346,888,185
2003/4/22,จFณภ,WIND_SPEED,2.59,2.46,2.56,2.05,1.64,1.12,1.33,0.71,1.35,1.74,2.28,2.41,4.36,3.43,3.49,3.31,2.59,2.07,1.65,2.3,1.64,0.91,0.23,0.9
2003/4/23,จFณภ,AMB_TEMP,23.07,22.96,22.84,22.93,23.08,23.07,23.07,22.67,22.5,23.3,25.32,27.44,27.64,28.31,28.75,27.27,26.49,25.27,23.65,22.88,22.58,23.02,22.92,22.96
2003/4/23,จFณภ,CO,0.43,0.44,0.47,0.51,0.5,0.49,0.5,0.62,0.62,0.62,0#,0.56,0.52,0.5,0.51,0.53,0.59,0.55,0.5,0.5,0.59,0.75,0.94,0.84
2003/4/23,จFณภ,NO,0.2,0.2,0.25,.72#,0.43,0.46,0.53,0.73,1.2,1.61,0#,2.51,2.71,1.18,0.64,2.74,3.07,1.09,0.43,0.43,0.42,0.57,0.57,0.5
2003/4/23,จFณภ,NO2,14.47,15.96,17.39,17.39#,12.42,8.78,7.94,13.2,18.19,19.31,0#,14.72,21.31,11.6,7.55,21.57,24.56,20.9,11.87,9.41,13.75,20.39,28.45,23.2
2003/4/23,จFณภ,NOx,14.67,16.16,17.65,18.11#,12.85,9.25,8.47,13.92,19.39,20.92,0#,17.23,24.01,12.78,8.19,24.31,27.63,21.99,12.3,9.85,14.18,20.96,29.02,23.69
2003/4/23,จFณภ,O3,21,17.8,12,9.1,15.4,22,33.6#,34.9,27.2,31.3,0#,74.6,73,90.6,95.7,69,70.4,61.8,59.5,63.8,54.8,40.8,22.5,24.1
2003/4/23,จFณภ,PM10,149,147,147,144,144,149,124,104,90,89,0#,0x,91,90,92,80,80,88,88,71,66,66,78,100
2003/4/23,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/23,จFณภ,SO2,5.3,4.3,4.5,4.4,2.8,2.2,2.1,4.2,14.4,17.4,0#,9.9,21.8,14.2,5.7,17.5,23.1,11.4,4.8,5.5,3.5,5,4.7,4.7
2003/4/23,จFณภ,WIND_DIREC,170,185,138,158,158,179,190,197,198,245,161,207,224,219,187,260,268,270,340,350,42,18,39,149
2003/4/23,จFณภ,WIND_SPEED,1.02,0.96,1.12,1.52,1.02,1.25,1.5,1.73,0.62,0.71,0.96,1.45,2.61,2.41,2.25,2.98,2.26,2.27,1.71,1.62,1.21,0.58,0.01,0.95
2003/4/24,จFณภ,AMB_TEMP,22.78,23.12,23.02,22.93,22.64,22.67,23.14,23.94,24.97,25.97,27.12,26.31,25.11,24.67,25.65,25.56,24.77,24.72,24.14,23.89,23.2,22.97,23.03,22.83
2003/4/24,จFณภ,CO,0.75,0.63,0.5,0.3,0.3,0.31,0.39,0.42,0.43,0.35,0.31,0.3,0.3,0.32,0.28,0.29,0.36,0.35,0.42,0.51,0.77,0.81,0.68,0.66
2003/4/24,จFณภ,NO,0.44,0.42,0.43,0#,0.19,0.17,0.25,0.37,0.84,0.78,0.61,3.63,3.67,2.09,1.79,3.57,3.19,3.54,0.2,0.45,3.23,3.3,1.21,0.53
2003/4/24,จFณภ,NO2,21.76,17.16,11.63,2.6#,4.28,7.76,7.97,6.63,9.23,8.68,7.25,17.42,22.79,15.2,8.26,10.56,18.74,23.89,13.78,16.48,27.24,26.48,22.54,23.23
2003/4/24,จFณภ,NOx,22.2,17.58,12.06,2.6#,4.47,7.93,8.23,7,10.07,9.46,7.87,21.05,26.46,17.29,10.04,14.13,21.93,27.43,13.98,16.92,30.47,29.79,23.75,23.76
2003/4/24,จFณภ,O3,22.3,25.8,36,40.3,36.5,30.4,31.9#,37,36.5,39.3,45.4,40.4,30.9,49,49.6,35.8,28.8,23.2,30.2,23.6,8.2,7.3,10.6,8.4
2003/4/24,จFณภ,PM10,112,139,165,164,119,81,61,42,36,34,24,24,35,26,33,31,31,37,46,46,48,57,56,66
2003/4/24,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/24,จFณภ,SO2,8.2,8.6,6.9,2.2,1.6,7.6,6.7,2.2,3.6,3.9,4.3,13.3,9.7,8.3,4.2,8.7,10.3,10.1,2.4,1.9,2.1,2,2.7,3
2003/4/24,จFณภ,WIND_DIREC,132,180,184,178,173,178,171,166,194,184,191,201,216,243,256,255,254,233,238,224,169,165,193,188
2003/4/24,จFณภ,WIND_SPEED,0.81,1.21,1.39,1.6,1.4,1.87,1.53,1.32,1.64,1.95,2.6,2.93,2.58,3.13,3.31,2.49,1.94,1.4,1.1,0.95,0.97,0.78,1.31,1.26
2003/4/25,จFณภ,AMB_TEMP,22.93,22.81,23.07,23.48,23.37,23.13,24.5,25.52,26.33,27.48,28.74,29.44,28.22,28.9,27.92,27.1,26.9,25.96,25.53,25.32,25.19,25,25.02,24.54
2003/4/25,จFณภ,CO,0.61,0.57,0.42,0.36,0.36,0.36,0.35,0.45,0.41,0.4,0.4,0.37,0.37,0.32,0.3,0.34,0.41,0.41,0.45,0.54,0.49,0.53,0.44,0.33
2003/4/25,จFณภ,NO,0.28,0.35,0.26,.41#,0.47,0.54,2.39,2.79,1.8,1.8,1.57,0.77,0.84,0.82,0.8,0.67,0.86,0.58,0.46,0.52,0.57,0.69,1.86,0.85
2003/4/25,จFณภ,NO2,25.27,29.01,19.33,13.91#,11.89,9.17,15.37,14.62,9.18,9.13,8.66,5.73,4.38,3.86,4.29,3.97,6.42,7.75,12.46,15.83,14.45,17.29,15.61,7.47
2003/4/25,จFณภ,NOx,25.56,29.36,19.58,14.31#,12.36,9.71,17.76,17.41,10.97,10.93,10.22,6.5,5.22,4.68,5.09,4.63,7.28,8.33,12.92,16.35,15.02,17.98,17.47,8.32
2003/4/25,จFณภ,O3,10.1,5.7,14.2,15.4,18.7,20.6,18.5#,24.3,32.2,37.5,47,55.9,46.5,43.1,41.9,40.8,39.5,34.4,26.6,21.1,20.9,14.8,15.6,26
2003/4/25,จFณภ,PM10,74,82,97,97,88,75,62,60,61,59,51,55,55,48,48,31,34,46,36,50,53,59,63,54
2003/4/25,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/25,จFณภ,SO2,4.4,6.5,4.7,3.2,2.5,1.8,2.9,3,2.4,1.5,0.9,1.2,2.7,2.9,2.1,0.6,0.9,0.7,2.5,5.1,2.2,1.5,6.4,3.7
2003/4/25,จFณภ,WIND_DIREC,202,206,174,187,155,118,129,142,154,158,157,181,200,219,199,195,183,176,167,172,171,187,888,336
2003/4/25,จFณภ,WIND_SPEED,1.72,1.65,2.08,1.85,2.33,2.49,2.86,3.68,4.89,4.9,4.9,4.87,5.3,4.8,5.32,4.33,4.31,2.97,2.3,1.62,1.52,0.58,0.79,1.78
2003/4/26,จFณภ,AMB_TEMP,23.88,23.61,23.48,23.2,22.86,22.74,22.92,23.39,25.79,26.74,27.21,27.56,27.25,27.12,26.95,26.78,26.21,25.28,24.16,23.74,23.51,23,22.47,21.99
2003/4/26,จFณภ,CO,0.36,0.44,0.45,0.48,0.57,0.75,0.83,0.94,0.92,0.86,0.79,0.8,0.77,0.74,0.73,0.74,0.74,0.79,0.82,0.86,1,1.1,1.1,1.04
2003/4/26,จFณภ,NO,0.45,0.48,0.47,1.49#,0.68,3.79,11.47,8.92,9.18,9.35,3.36,1.28,0.68,0.96,2.31,1.19,0.77,0.56,0.43,0.48,0.5,0.72,1.17,1.17
2003/4/26,จFณภ,NO2,3.78,7.61,7.21,13.68#,14.81,23.08,22.71,17.64,16.87,19.74,15.77,10.5,6.65,7.58,12.68,10.67,12.21,14.52,13.88,15.34,26.08,29.87,29.9,29.42
2003/4/26,จFณภ,NOx,4.23,8.09,7.68,15.17#,15.49,26.87,34.17,26.56,26.05,29.1,19.13,11.78,7.34,8.54,14.99,11.86,12.98,15.08,14.31,15.82,26.58,30.59,31.07,30.59
2003/4/26,จFณภ,O3,37.6,28.8,26.9,19.4,7.5,1.3,1.9#,6.8,15,20.3,53.9,80,84.4,78.5,67.1,64.9,60.1,56.1,51.8,39.7,21.1,11,6.2,4.6
2003/4/26,จFณภ,PM10,41,49,52,55,54,55,56,56,45,47,51,37,43,44,40,45,52,48,49,44,44,56,60,60
2003/4/26,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/26,จFณภ,SO2,0.6,1.2,0.6,0.7,0.9,3.4,4.9,4.1,3.4,4.9,4.5,2.4,2.6,2.3,2.3,2.6,2.7,2.6,2,2,3.7,4.3,3.4,3.4
2003/4/26,จFณภ,WIND_DIREC,359,26,10,346,11,2,354,355,351,338,348,349,347,351,346,345,345,348,352,356,354,358,339,17
2003/4/26,จFณภ,WIND_SPEED,1.53,1.51,1.24,1,1.19,1.98,1.78,2.12,1.49,1.97,2.96,3.58,3.91,4.94,4.7,3.77,3.47,2.77,2.82,2.61,2.75,1.91,0.64,1.18
2003/4/27,จFณภ,AMB_TEMP,21.84,21.74,21.44,21.45,21.08,20.89,21.56,23.62,25.19,26.23,26.67,26.9,27.14,27.19,26.54,25.6,25.36,24.61,23.92,23.6,23.63,23.65,23.62,23.51
2003/4/27,จFณภ,CO,0.99,0.85,0.77,0.76,0.79,0.86,0.98,1.02,0.9,0.72,0.58,0.49,0.48,0.48,0.48,0.48,0.51,0.61,0.6,0.62,0.57,0.7,0.77,0.79
2003/4/27,จFณภ,NO,1.27,0.9,1.98,.09#,0.3,3.27,9.02,10.23,10.13,1.26,0.36,0.33,0.23,0.31,0.25,0.28,0.27,0.25,0.18,0.17,0.23,0.27,0.33,0.45
2003/4/27,จFณภ,NO2,25.51,22.07,27.32,17.95#,18.66,22.43,23.23,22.4,23.55,11.92,5.82,3.71,3.62,3.04,2.59,3.11,5.54,9.46,10.13,8.9,8.18,16.27,19.28,19.58
2003/4/27,จFณภ,NOx,26.78,22.98,29.3,18.04#,18.96,25.71,32.25,32.63,33.68,13.18,6.17,4.04,3.85,3.35,2.84,3.39,5.81,9.7,10.31,9.07,8.41,16.54,19.61,20.03
2003/4/27,จFณภ,O3,6.7,9.9,4.9,3.5,7.5,2.8,3.6#,9.1,17.9,46.3,61.8,61.2,64.3,61.5,58.1,55.1,51.8,45.7,41.2,40.4,38.4,24.6,18.1,13.7
2003/4/27,จFณภ,PM10,62,61,55,45,36,44,44,39,54,60,49,43,36,36,36,36,35,35,46,49,49,44,51,57
2003/4/27,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/27,จFณภ,SO2,3.7,3.5,5.7,8,4.6,3.9,3.8,4.6,6.5,4.4,2.3,0.6,0.7,0.6,0.4,0.3,0.7,1.1,1.1,0.7,0.7,1.7,2,2.1
2003/4/27,จFณภ,WIND_DIREC,17,14,11,357,346,16,355,343,348,349,349,351,348,348,350,351,349,354,347,355,351,3,24,311
2003/4/27,จFณภ,WIND_SPEED,1.54,1.85,1.68,1.15,1.06,1.32,1.23,1.07,1.92,2.63,3.22,4,3.76,3.8,4.54,5.12,4.14,3.1,2.18,1.91,1.99,0.95,0.64,0.49
2003/4/28,จFณภ,AMB_TEMP,23.55,23.24,23.16,23.08,23.13,23.34,23.58,23.47,24.14,25.38,26.23,26.26,25.81,26.88,26.68,26.34,25.05,23.96,23.03,22.67,22.54,22.34,22.21,22.09
2003/4/28,จFณภ,CO,0.76,0.41,0.41,0.43,0.44,0.51,0.55,0.49,0.51,0.42,0.41,0.4,0.39,0.39,0.43,0.41,0.42,0.46,0.53,0.48,0.55,0.78,0.7,0.73
2003/4/28,จFณภ,NO,0.32,0.19,0.19,.09#,0.16,0.21,0.4,0.46,1.45,1.31,1.26,0.63,0.48,0.66,6.34,2.66,5.17,1.84,0.25,0.17,0.48,1.66,0.71,0.79
2003/4/28,จFณภ,NO2,14.35,4.01,4.36,4.43#,4.95,9.62,13.23,9.37,12.19,9.03,8.41,6.59,5.31,7.37,24.56,18.96,22.4,23.34,16.68,12.26,24.3,32.6,28.93,27.46
2003/4/28,จFณภ,NOx,14.67,4.2,4.55,4.52#,5.11,9.83,13.63,9.83,13.64,10.34,9.67,7.23,5.79,8.03,30.9,21.63,27.57,25.18,16.94,12.44,24.78,34.25,29.64,28.25
2003/4/28,จFณภ,O3,18,32.7,31,27.4,24.4,20.1,20.1#,31.1,30.8,36.1,42.5,49.3,56.6,63.4,51.4,57.8,45.1,41.6,41.6,42.1,25.4,11.8,13.1,11.7
2003/4/28,จFณภ,PM10,66,66,54,54,44,42,57,68,76,81,69,60,75,75,71,59,59,61,64,72,61,52,63,66
2003/4/28,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/28,จFณภ,SO2,1.8,0.6,0.5,0.6,0.5,2.3,2.8,1.5,2.4,2.3,2,1.4,1.5,1.7,14.8,10.1,15.9,9,2.6,1.2,4.2,6.4,6.2,5.9
2003/4/28,จFณภ,WIND_DIREC,21,347,350,11,888,192,334,344,347,345,342,347,341,335,267,255,251,279,339,305,187,182,101,73
2003/4/28,จFณภ,WIND_SPEED,0.5,1.33,1.26,0.63,0.22,0.29,0.66,1.48,1.82,1.78,2.03,2.25,1.85,1.94,2.8,2.49,2.71,1.98,0.91,0.63,0.58,0.26,0.26,0.42
2003/4/29,จFณภ,AMB_TEMP,21.94,22.07,21.86,22.27,22.36,22.42,22.92,23.42,25.39,26.78,27.26,27.4,27.69,27.91,28.37,28.96,28.32,27.31,26.03,25.53,24.74,24.68,24.68,24.32
2003/4/29,จFณภ,CO,0.66,0.51,0.48,0.55,0.52,0.46,0.45,0.49,0.51,0.47,0.41,0.4,0.41,0.38,0.43,.45#,0.38,0.44,0.53,0.77,1.01,1.33,1.49,1.46
2003/4/29,จFณภ,NO,0.21,0.21,0.19,.11#,0.18,0.17,0.49,0.46,1.88,1.74,3.58,4.66,4.21,6.5,8.83,4.7,3.7,1.77,0.88,4.71,30.07,47.1,40.7,58.66
2003/4/29,จFณภ,NO2,19.67,13.93,12.33,9.75#,9.2,8.93,10.29,11.33,14.59,15.14,19.49,23.16,21.54,23.89,23.96,14.96,15.1,13.96,21.36,36.7,43.61,43.82,45.05,44.04
2003/4/29,จFณภ,NOx,19.89,14.13,12.52,9.86#,9.38,9.1,10.78,11.79,16.47,16.88,23.07,27.82,25.76,30.39,32.78,19.66,18.79,15.72,22.23,41.41,73.68,90.93,85.75,102.7
2003/4/29,จFณภ,O3,19.2,28,25.4,31.3,34.9,34.1,33.7#,33.4,37.2,56.2,53.2,53.8,53.1,41.8,39.4,43.7,38.5,35.6,29.2,10.6,0.7,0.7,0.6,0.6
2003/4/29,จFณภ,PM10,72,78,79,79,82,70,75,74,89,94,81,73,66,52,50,1#,1x,0*,24,34,45,52,52,59
2003/4/29,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/29,จFณภ,SO2,2.9,3,2.6,4.7,3.7,2.7,3.8,5.6,5.8,7.9,15.1,16.5,15.1,18,15.4,13.1,11.2,7.6,8.6,7.1,9.6,9,5.7,10.3
2003/4/29,จFณภ,WIND_DIREC,103,137,97,115,115,116,173,175,221,221,206,243,202,213,261,280,284,282,341,148,94,109,888,8
2003/4/29,จFณภ,WIND_SPEED,0.51,0.47,0.98,0.92,0.87,0.66,1.16,1.54,1.84,2.35,2.21,2.42,2.49,2.46,2.47,2.17,2.24,1.94,0.56,0.57,1.21,0.77,1,0.44
2003/4/30,จFณภ,AMB_TEMP,23.88,23.12,22.91,22.82,22.73,23.07,24.87,25.59,25.33,25.65,25.96,25.08,24.33,24.68,24.27,23.77,23.09,22,21.3,21.51,21.54,21.35,20.75,20.37
2003/4/30,จFณภ,CO,1.31,1.32,0.94,0.71,0.56,0.51,0.61,0.56,0.54,0.6,0.64,0.6,0.59,0.58,0.57,0.58,0.6,0.74,0.68,0.56,0.56,0.53,0.55,0.55
2003/4/30,จFณภ,NO,41.09,42.66,15.44,.47#,0.85,0.34,4.44,8.77,4.84,3.38,3.32,3.26,1.97,2.08,1.81,2.82,1.97,1.57,0.67,0.58,0.5,0.39,0.58,0.3
2003/4/30,จFณภ,NO2,41.66,36.79,38.02,28.06#,25.1,15.57,21.34,21.36,18.75,15.91,16.5,14.74,11.87,13.37,13.28,16.65,16.64,24.26,20.5,15.95,16.16,17,23.09,18.97
2003/4/30,จFณภ,NOx,82.75,79.44,53.46,28.54#,25.95,15.91,25.78,30.13,23.59,19.29,19.82,17.99,13.84,15.45,15.1,19.46,18.61,25.82,21.17,16.53,16.65,17.39,23.67,19.27
2003/4/30,จFณภ,O3,0.5,0.6,0.6,1.1,7.1,15.5,14.8#,15.6,24.6,37,42.1,40.1,44.8,48.4,50.6,47.2,45.6,35.1,36.4,40.8,39.8,37.2,28.7,30.2
2003/4/30,จFณภ,PM10,68,65,75,86,87,69,59,44,44,47,59,56,56,53,52,56,52,51,45,30,24,14,13,24
2003/4/30,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/30,จFณภ,SO2,8.9,7.1,9.6,7.7,5.6,2.2,6.3,7.3,8.1,7.1,6.9,6.6,5.2,5.3,4.9,5,5.7,6.7,5.8,5.7,5.5,5.5,9,6
2003/4/30,จFณภ,WIND_DIREC,56,39,43,34,27,31,26,351,353,352,355,356,357,358,356,356,358,357,359,360,4,351,360,6
2003/4/30,จFณภ,WIND_SPEED,0.58,0.08,0.8,0.43,1.4,1.05,1.48,3.25,4.2,5.46,6.19,7.5,8.45,8.09,8.71,9.09,8.54,7.64,6.63,5.96,5.24,4.61,5.28,4.27
2003/5/1,จFณภ,AMB_TEMP,19.94,19.8,19.67,19.59,19.47,19.49,19.49,19.9,20.29,21.58,22.99,24.21,24.89,24.59,23.62,23.03,22.5,22.3,22.1,22.06,21.96,22.01,22,22.07
2003/5/1,จFณภ,CO,0.58,0.55,0.46,0.42,0.41,0.43,0.5,0.61,0.64,0.64,0.59,0.56,0.58,0.58,0.6,0.63,0.6,0.69,0.88,0.88,0.95,0.91,0.74,0.65
2003/5/1,จFณภ,NO,0.27,0.23,0.2,.57#,0.49,0.53,0.83,1.19,2.38,3.7,3.26,3,2.3,1.08,0.93,1.01,0.56,0.46,0.56,0.51,0.67,0.77,0.57,0.5
2003/5/1,จFณภ,NO2,17.99,16.3,11.18,10.13#,10.09,12.12,15.75,15.29,17.93,17.83,14.44,13.53,12.39,11.26,15.24,18.32,13.26,15.73,29.41,26.3,29.46,27.81,22.2,22.92
2003/5/1,จFณภ,NOx,18.27,16.52,11.38,10.7#,10.58,12.65,16.57,16.48,20.31,21.52,17.7,16.53,14.69,12.34,16.17,19.32,13.82,16.19,29.96,26.81,30.13,28.58,22.78,23.42
2003/5/1,จFณภ,O3,29.1,29.8,37.6,39.8,38,35.1,30#,30.5,28.6,29.1,34.5,37.4,51,65.5,62.9,61.1,60.1,54.9,36.8,33.1,23,19.8,27.4,28
2003/5/1,จFณภ,PM10,33,47,54,48,44,37,31,28,34,23,29,39,35,36,38,38,44,42,45,57,75,76,76,76
2003/5/1,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/5/1,จFณภ,SO2,5.3,4.4,2.9,2.5,2.3,3,2.2,2.2,2,2.3,2,2.1,2.2,1.7,2.6,3.1,2,2,3.6,3.6,3.5,2.8,3.2,4.6
2003/5/1,จFณภ,WIND_DIREC,359,4,4,11,7,6,4,357,5,356,346,341,346,349,350,350,355,354,25,351,20,17,16,14
2003/5/1,จFณภ,WIND_SPEED,4.57,4.66,4.55,4.88,3.59,3.43,3.21,2.9,2.94,1.76,2.12,2.17,2.64,3.4,3.3,3.7,3.28,2.51,1.61,1.44,1.23,1.14,1.61,1.34
2003/5/2,จFณภ,AMB_TEMP,21.9,21.53,21.67,21.52,21.74,21.84,22.89,23.9,24.99,26.26,26.13,25.47,25.37,24.9,24.58,25.26,25.06,24.33,23.49,23.08,22.85,23.09,22.64,22.48
2003/5/2,จFณภ,CO,0.7,0.67,0.56,0.58,0.53,0.64,0.79,0.78,0.63,0.56,0.5,0.47,0.47,0.47,0.48,0.53,0.65,0.67,0.74,0.88,1.15,1.45,1.1,1.36
2003/5/2,จFณภ,NO,0.44,0.52,0.41,.05#,0.19,1.9,8.8,4.42,3.29,1.69,0.57,0.73,0.41,0.33,0.43,0.41,0.51,0.25,0.19,0.21,0.77,5.75,1.69,9.15
2003/5/2,จFณภ,NO2,22.29,22.01,15.66,17.59#,17.29,25.92,33.78,27.43,20.79,17.03,10.53,10.13,8.48,7.42,10.06,10.29,16.19,17.39,19.45,27.45,38.34,48.09,39.3,40.42
2003/5/2,จFณภ,NOx,22.73,22.54,16.07,17.64#,17.49,27.82,42.58,31.85,24.09,18.73,11.09,10.85,8.9,7.74,10.49,10.7,16.7,17.64,19.64,27.66,39.11,53.84,40.99,49.58
2003/5/2,จFณภ,O3,20.8,16.3,23.6,20,23,13.5,11.1#,22.3,31.1,52,64.9,70.8,76.1,78.1,79.8,75.4,66.3,62.8,55.6,40.8,21.5,3.1,5.8,0.3
2003/5/2,จFณภ,PM10,72,61,56,59,52,51,50,64,72,62,66,55,55,55,56,70,78,78,86,96,104,104,112,112
2003/5/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/5/2,จFณภ,SO2,3.4,2.9,2.5,2.2,4.6,5.2,7.7,8.2,5.3,4.9,2.9,3.2,3.1,2.2,4.4,3.7,4.1,3,2.7,5.2,4.1,3.8,2.3,1.8
2003/5/2,จFณภ,WIND_DIREC,10,36,356,49,53,63,167,888,339,334,340,339,348,342,352,348,347,346,347,354,19,7,346,337
2003/5/2,จFณภ,WIND_SPEED,0.27,0.36,0.19,0.87,0.49,0.61,0.05,0.59,0.98,1.61,1.88,2.26,2.24,2.35,2.66,1.84,2.01,1.89,1.38,0.9,0.47,0.14,0.19,0.03
2003/5/3,จFณภ,AMB_TEMP,22.59,22.39,22.28,21.99,21.96,21.81,22.92,24.29,25.5,25.64,27.38,28,27.65,27.16,26.3,25.95,25.5,25.24,24.82,24.69,24.52,24.25,23.97,23.93
2003/5/3,จFณภ,CO,1.29,1.26,1.01,1.02,1.07,1.15,1.17,1.21,0.97,0.77,0.72,0.62,0.48,0.45,0.44,0.44,0.48,.71#,0.69,0.8,0.72,0.9,0.89,1.02
2003/5/3,จFณภ,NO,10.46,15.77,12.43,17.43#,19.9,28.98,27.29,25.45,17.5,11.46,11.26,2.68,0.41,0.29,0.56,0.67,0.28,.44#,0.42,1.41,0.71,1.95,3.03,8.86
2003/5/3,จFณภ,NO2,36.57,34.9,38.09,29.85#,30.63,31.76,32.43,39.49,45.65,41.35,35.6,20.13,7.63,5.18,9.61,11.03,9.73,21.47#,22.36,25.46,20.57,29.45,33.15,34.07
2003/5/3,จFณภ,NOx,47.03,50.66,50.52,47.28#,50.53,60.73,59.72,64.94,63.15,52.81,46.86,22.81,8.04,5.46,10.18,11.7,10.01,21.91#,22.78,26.87,21.28,31.4,36.19,42.93
2003/5/3,จFณภ,O3,0.2,0.3,0.1,0.2,0.1,0.2,2.3#,6.2,11.8,16.5,26.9,50,65.7,67.1,59,52.3,47.8,64.8,29.5,22,22,9.4,2.8,0.6
2003/5/3,จFณภ,PM10,123,115,104,96,81,76,73,75,83,80,83,80,75,63,62,53,43,0x,0x,60,68,62,68,72
2003/5/3,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/5/3,จFณภ,SO2,1.6,2,5.2,3.2,2.8,5.8,5.3,6.8,11.2,12.2,9.2,5.1,2.7,1.9,2.6,2.6,1.7,2.5#,2.3,2.8,1.9,2.3,3,3
2003/5/3,จFณภ,WIND_DIREC,999,118,67,888,64,29,999,346,348,327,331,330,351,346,343,351,348,347,351,12,342,30,354,40
2003/5/3,จFณภ,WIND_SPEED,0,0.29,0.5,0.05,0.42,0.08,0,0.46,0.4,0.81,0.96,1.64,1.83,2.31,2.19,1.86,1.49,1.15,1.07,0.91,0.62,0.58,0.41,0.07
2003/5/4,จFณภ,AMB_TEMP,23.93,23.66,23.5,23.65,23.61,23.7,24.16,26.17,26.39,26.25,26.65,27.72,28.22,28.38,29.53,28.02,26.96,26.02,24.28,23.78,24.31,24.26,24.29,24.2
2003/5/4,จFณภ,CO,1.21,1.18,1.11,1.14,1.07,1.15,1.21,1.03,1.04,0.99,0.91,0.61,0.47,0.5,0.54,0.55,0.56,0.65,0.69,0.83,0.99,0.82,0.7,0.79
2003/5/4,จFณภ,NO,16.15x,16.61x,15.47x,114.25#,117.24x,135.5x,143.7x,150.42x,157.06x,157.47x,164.17x,161.87x,158.44x,182.98x,173.68x,184.64*,204.18*,202.37*,214.75*,212.14x,191.4x,148.56x,146.02x,144.25x
2003/5/4,จFณภ,NO2,31.06x,28.49x,30.93x,37.5#,34.76x,33.4x,33.49x,30.94x,32.25x,26.69x,26.55x,20.09x,15.34x,23.02x,21.12x,16.58x,15.6x,21.12x,23.42x,28.3x,29.51x,28.54x,25.01x,25.56x
2003/5/4,จFณภ,NOx,47.21x,45.1x,46.4x,151.75#,151.99x,168.9x,177.2x,181.36x,189.31x,184.16x,190.72x,181.96x,173.77x,206x,194.79x,201.22x,219.77x,223.49x,238.17x,240.44x,220.91x,177.1x,171.04x,169.8x
2003/5/4,จFณภ,O3,0.6,0.4,0.4,0.6,1,0.8,3.7#,16.7,23.6,32.5,35.2,36.4,45.7,39,56.9,79.5,62.2,38.1,31.9,15,5.7,3.5,4.3,1.7
2003/5/4,จFณภ,PM10,73,73,63,64,60,56,63,75,75,76,82,77,68,40,35,35,38,51,37,29,28,28,26,23
2003/5/4,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.4,0.4,NR,0.6
