日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/2/23,朴子,WIND_SPEED,3.97,3.27,1.95,1.39,1.43,1.68,2.86,1.7,2.08,3.5,3.99,3.25,3.04,2.26,2.88,3.01,3.46,3.86,3.68,4.5,4.47,4.58,3.4,3.01
2000/2/24,朴子,AMB_TEMP,14.1,14.36,14.1,14.11,14.39,14.13,13.93,13.73,14.17,15.23,15.73,16.44,17.2,16.66,16.18,15.97,15.78,15.49,15.39,15.32,15.26,15.2,14.87,14.75
2000/2/24,朴子,CO,0.21,0.19,0.19,0.18,0.21,0.21,0.21,0.23,0.26,0.22,0.24,0.25,0.25,0.24,0.23,0.26,0.28,0.3,0.46,0.4,0.37,0.35,0.28,0.27
2000/2/24,朴子,NO,0.03,0.02,0.01,0#,0.02,0.01,0.14,0.62,4.47,3.68,4.16,3.5,3.7,2.54,1.7,2.34,1.52,0.53,0.94,0.79,0.29,0.15,0.04,0.01
2000/2/24,朴子,NO2,19.06,12.45,11.71,16.21#,17.52,15.61,14.81,16.04,20.35,19.85,20.17,18.05,18.24,18.54,19.7,22.55,22.15,23.92,27.53,23.44,19.52,16.94,10.6,12.59
2000/2/24,朴子,NOx,19.09,12.46,11.71,16.21#,17.54,15.62,14.95,16.66,24.82,23.53,24.33,21.55,21.94,21.08,21.4,24.89,23.67,24.45,28.47,24.24,19.81,17.09,10.64,12.6
2000/2/24,朴子,O3,14.7,24.1,25.3,23.7,18.5,22.4,26.5#,24.2,22.4,22.6,24.9,28.3,29.1,28.8,27.1,23.6,23.3,19.6,13.3,15.6,19.9,22.8,34.2,30.4
2000/2/24,朴子,PM10,24,36,45,41,49,37,35,39,39,36,37,41,45,51,43,41,43,48,40,46,44,51,52,59
2000/2/24,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/24,朴子,SO2,0.8,0.5,0.5,0.2,0.8,0.9,0.4,1.2,0.7,0.9,1.4,1.2,0.7,0.9,1,1.7,1.8,1.7,2.2,2,1.6,1.5,0.9,1.4
2000/2/24,朴子,WIND_DIREC,18,28,24,19,30,17,24,25,11,25,26,26,20,15,24,25,24,29,19,16,15,20,25,28
2000/2/24,朴子,WIND_SPEED,4.02,5.14,4.3,3.98,5.27,5.4,5.69,5.35,3.95,5.44,5.08,4.48,3.88,3.56,3.87,3.66,3.8,3.15,1.85,1.89,2.07,2.65,4.16,3.07
2000/2/25,朴子,AMB_TEMP,14.59,14.66,14.52,14.18,13.79,13.66,13.46,13.52,13.15,13.38,13.71,14.13,15.04,15.54,15.27,14.64,14.39,13.03,12.59,11.87,11.76,11.61,11.63,11.75
2000/2/25,朴子,CO,0.27,0.3,0.31,0.24,0.18,0.15,0.16,0.23,0.21,0.22,0.26,0.28,0.3,0.3,0.27,0.22,0.26,0.2,0.21,0.17,0.17,0.17,0.18,0.18
2000/2/25,朴子,NO,0.01,0,0,0#,0,0,0.02,0.38,0.66,1,2.78,2.44,3.66,3.46,4.47,0.91,1.14,0.08,0.11,0.05,0.02,0.08,0.01,0.01
2000/2/25,朴子,NO2,11.94,13.67,12.74,5.38#,4.28,4.39,7.91,13.95,14.5,14.96,18.1,18.65,21.07,20.7,17.75,14.04,15.97,9.54,13.43,7.3,8.87,12.44,9.76,12.49
2000/2/25,朴子,NOx,11.95,13.67,12.74,5.38#,4.28,4.39,7.93,14.32,15.16,15.96,20.88,21.09,24.73,24.15,22.22,14.94,17.12,9.62,13.54,7.35,8.9,12.52,9.77,12.5
2000/2/25,朴子,O3,29.1,25.5,26.1,35.5,41.1,41.7,35.1#,29.2,29.5,28.2,25.6,25.3,23.6,26.3,29,31.3,28.6,32.1,26.3,33.4,31.9,28.6,31.3,28.5
2000/2/25,朴子,PM10,59,69,64,63,60,33,21,12,14,15,11,11,12,20,21,29,30,35,28,28,21,17,11,11
2000/2/25,朴子,RAINFALL,NR,NR,NR,0.4,NR,NR,NR,0.2,2,0.8,0.6,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,0.2,0.2,0.2
2000/2/25,朴子,SO2,0.7,0.9,0.6,0.1,0,0,0,0.4,0.1,0.1,0.4,0.8,1,1.5,1,0.8,0.8,0.3,0.4,0,0.1,0.1,0.1,0.4
2000/2/25,朴子,WIND_DIREC,13,20,15,12,22,21,24,24,25,24,27,19,23,26,16,24,16,25,20,19,20,27,24,24
2000/2/25,朴子,WIND_SPEED,1.97,2,2.32,3.33,4.93,5.75,6.27,4.63,5.28,4.07,3.57,3.81,3.92,3.92,3.56,4.34,4.65,6.59,5.46,6.32,6.21,5.98,5.4,6.09
2000/2/26,朴子,AMB_TEMP,11.47,11.57,11.77,11.7,11.68,11.74,11.58,11.67,11.89,12.25,12.22,11.78,11.54,12.14,12.36,11.62,11.33,11.47,11.66,11.65,11.49,11.49,11.62,11.64
2000/2/26,朴子,CO,0.17,0.17,0.17,0.19,0.23,0.24,0.25,0.24,0.24,0.22,0.23,0.28,0.3,0.3,0.3,0.29,0.32,0.32,0.34,0.36,0.4,0.38,0.35,0.35
2000/2/26,朴子,NO,0.01,0,0,-.02#,0,0,0.01,1.5,1.33,1.77,1.8,2.04,2.46,2.9,2.56,0.89,0.88,1.29,0.28,0.19,0.64,0.39,0.02,0.04
2000/2/26,朴子,NO2,10.33,5,6.19,10.74#,12.48,13.83,10.5,12.15,15.1,17.01,20.14,22.97,20.34,22.03,22.78,18.59,20.05,25.57,25.9,26.99,24.92,22.82,19.82,22.99
2000/2/26,朴子,NOx,10.34,5,6.19,10.72#,12.48,13.83,10.51,13.65,16.44,18.77,21.93,25.01,22.8,24.93,25.34,19.48,20.94,26.86,26.19,27.18,25.55,23.21,19.84,23.03
2000/2/26,朴子,O3,32.3,39.9,38.9,35.8,27.6,22.1,33.9#,30,25.9,26.2,25.5,24.7,27.2,25.8,25.3,29.2,26.8,21.9,21.5,19.9,19.9,19.8,22,17
2000/2/26,朴子,PM10,12,21,24,25,30,23,24,20,22,34,35,37,49,60,79,103,125,125,125,125,125,124,113,113
2000/2/26,朴子,RAINFALL,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/26,朴子,SO2,0.2,0.1,0.1,0.5,1,1.7,2.8,2,2.5,2.7,3.4,3.9,3.4,4.1,3.7,2.9,2.8,2.9,3.2,5.1,4.4,3.1,2.6,4.3
2000/2/26,朴子,WIND_DIREC,19,25,19,25,25,24,30,24,24,24,26,25,25,24,29,26,24,24,23,27,19,15,26,42
2000/2/26,朴子,WIND_SPEED,6.07,6.61,7.29,7.59,7.33,6.87,7.85,6.78,7.33,7.26,6.81,7.56,6.19,6.81,6.48,6.08,4.67,4.83,4.27,4.47,2.32,2.25,2.04,0.69
2000/2/27,朴子,AMB_TEMP,11.65,11.66,11.43,11.18,10.96,11.18,11.23,11.47,12.82,13.95,15.56,16.07,16.83,17.54,17.12,16.59,15.72,14.72,14.05,13.99,13.93,13.92,13.95,13.99
2000/2/27,朴子,CO,0.41,0.36,0.35,0.36,0.38,0.52,0.62,0.53,0.71,0.67,0.8,0.78,0.55,0.45,0.53,0.59,0.48,0.32,0.29,0.33,0.34,0.38,0.42,0.46
2000/2/27,朴子,NO,1.1,0.18,0.04,.05#,0.04,6.1,15.82,8.25,15.71,16.24,17.55,13.06,5.27,1.86,3.73,4.58,4.82,0.36,0.04,0.15,0.09,0.21,0.34,0.09
2000/2/27,朴子,NO2,26.37,20.49,15.88,12.59#,12.34,23.85,27.18,19.19,24.58,25.09,27.23,27.74,20.35,15.43,30.79,35.64,34.51,14.55,9.12,11.37,11.92,16.42,16.92,19.03
2000/2/27,朴子,NOx,27.47,20.66,15.91,12.64#,12.39,29.95,43.01,27.44,40.29,41.32,44.78,40.8,25.62,17.29,34.52,40.22,39.34,14.9,9.16,11.53,12.01,16.62,17.27,19.12
2000/2/27,朴子,O3,12.4,16.1,18.7,16,13.4,4.6,2.9#,5.3,7.9,8,12.7,17.3,34.8,44.2,32.3,20.6,14.5,31.4,33.6,27.6,24.7,16.4,13.1,11.6
2000/2/27,朴子,PM10,113,105,94,96,92,89,89,99,106,112,93,98,102,110,97,108,110,113,73,55,54,45,43,51
2000/2/27,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/27,朴子,SO2,4.6,2.3,1.5,1.1,0.8,1.3,1.3,1,3.5,4.6,4.7,6.3,5.4,4.2,5.5,5.8,4,1.8,0.5,0.3,0.4,1.1,1.1,0.8
2000/2/27,朴子,WIND_DIREC,4,11,31,7,78,62,341,20,32,70,287,294,307,14,28,5,355,10,20,15,24,29,1,9
2000/2/27,朴子,WIND_SPEED,0.15,0.21,0.18,0.54,0.67,0.54,0.61,1.28,1.23,0.41,0.53,1.22,1.14,1.22,1.53,1.25,1.91,2.66,2.91,2.43,2.84,2.65,2.05,1.52
2000/2/28,朴子,AMB_TEMP,13.92,13.86,13.88,13.93,13.95,14.08,14.23,14.36,14.16,14.31,15.39,16.9,18.25,17.85,15.86,14.59,13.94,13.63,13.22,13.26,13.76,14.04,13.91,13.89
2000/2/28,朴子,CO,0.48,0.29,0.27,0.28,0.3,0.29,0.29,0.27,0.26,0.3,0.31,0.3,0.31,0.29,0.26,0.27,0.26,0.26,0.25,0.23,0.28,0.44,0.4,0.28
2000/2/28,朴子,NO,0.09,0.01,0,.02#,0.01,0.01,0.09,0.04,0.25,0.99,1.59,2.21,2.57,1.55,0.54,0.28,0.11,0.08,0.03,0.09,0.1,2.72,1,0.02
2000/2/28,朴子,NO2,18.78,9.11,4.06,11.35#,14.26,11.63,13.16,9.95,10.1,11.97,11.65,10.89,12.07,11.89,10.98,11.28,11.06,13.35,13.21,10.4,13.41,27.84,19.27,13.3
2000/2/28,朴子,NOx,18.86,9.12,4.06,11.37#,14.28,11.64,13.25,9.99,10.34,12.95,13.24,13.11,14.64,13.44,11.52,11.56,11.18,13.43,13.24,10.49,13.52,30.56,20.26,13.32
2000/2/28,朴子,O3,11.2,26.3,34.9,31.8,20.7,23.2,23.5#,33.1,36.2,34.8,34.9,37.5,37.7,38.4,38.2,36.8,37.3,33.8,32.8,35.5,27.9,9.1,13.7,24.2
2000/2/28,朴子,PM10,50,50,40,27,25,29,40,51,41,48,37,47,46,42,42,38,31,25,18,17,12,12,20,30
2000/2/28,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,NR,NR,NR
2000/2/28,朴子,SO2,0.6,0.9,0.3,0.1,1.3,0.9,0.6,0.1,0.1,0.5,0.2,0.2,0.7,0.3,0.1,0,0,0,0,0.1,0.1,0.7,0.3,0.4
2000/2/28,朴子,WIND_DIREC,24,19,24,24,23,24,21,24,27,29,24,27,16,14,16,26,20,23,23,29,48,58,342,352
2000/2/28,朴子,WIND_SPEED,2.38,2.77,3.12,2.66,2.61,2.44,2.94,3.55,4.08,4.53,4.47,4.91,4.29,4.16,5.7,5.67,5.59,5.8,4.91,4.74,3.34,1.83,1.98,2.98
2000/2/29,朴子,AMB_TEMP,14.18,14.24,13.98,13.92,13.98,13.97,13.96,14.21,14.81,15.59,16.89,17.37,18.06,18.59,18.02,18.59,18.28,15.94,15.06,14.88,14.63,14.47,14.39,14.36
2000/2/29,朴子,CO,0.27,0.22,0.21,0.21,0.21,0.22,0.25,0.31,0.34,0.37,0.35,0.38,0.4,0.39,0.36,0.36,0.38,0.33,0.28,0.26,0.25,0.27,0.26,0.26
2000/2/29,朴子,NO,0,0,0,-.02#,0,0.01,0.07,0.6,2.77,2.69,4.59,4.41,3.83,3.27,2.25,3.03,2.92,0.33,0.09,0.06,0.14,0.09,0.02,0.04
2000/2/29,朴子,NO2,8.67,6.31,8.67,8.66#,6.19,7.99,13.5,14.38,17.96,18.06,19.13,20.9,20.94,21.55,18.01,20.75,20.23,16.2,14.19,11.35,16.32,21.66,17.6,17.28
2000/2/29,朴子,NOx,8.67,6.32,8.67,8.64#,6.19,8,13.57,14.97,20.73,20.75,23.72,25.31,24.77,24.82,20.26,23.78,23.16,16.53,14.28,11.41,16.46,21.75,17.62,17.33
2000/2/29,朴子,O3,34.5,41.1,36.7,34.5,39.7,39.5,30.9#,31.9,29.6,30.2,32.6,34.2,38.2,41.5,43.4,39.4,32.8,31.4,30.5,31,24.8,17.7,20.4,19
2000/2/29,朴子,PM10,47,31,30,35,25,26,21,25,25,18,15,20,27,43,44,57,58,60,51,38,34,20,19,20
2000/2/29,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/29,朴子,SO2,0.5,0.1,0.1,0.1,0.1,0.2,0.8,1,2,2.5,3.1,3.8,3.4,2.9,2.1,2.8,2.3,1.2,1.3,1,1.6,2.1,2.2,2.3
2000/2/29,朴子,WIND_DIREC,16,24,21,19,21,24,24,28,26,30,28,26,21,14,15,18,10,13,14,15,24,25,19,27
2000/2/29,朴子,WIND_SPEED,4.43,5.77,5.12,4.24,4.96,4.74,4.01,3.82,3.9,3.73,4.94,4.35,3.44,3.11,3.87,3.82,3.15,3.47,3.65,4.01,5.11,4.35,4.26,3.37
2000/3/1,朴子,AMB_TEMP,14.26,14.18,14.28,14.31,14.47,14.57,14.53,14.43,14.26,14.4,15.22,16.12,16.94,17.77,19.09,16.81,15.33,14.68,13.83,13.49,13.62,13.71,13.81,14.08
2000/3/1,朴子,CO,0.26,0.25,0.23,0.2,0.21,0.21,0.21,0.26,0.26,0.23,0.25,0.27,0.28,0.28,0.29,0.28,0.28,0.28,0.26,0.25,0.28,0.25,0.24,0.23
2000/3/1,朴子,NO,0.08,0.04,0.01,0#,0.02,0.01,0.08,0.49,1.15,0.93,1.88,2.16,1.67,2.74,3.32,1.13,0.35,0.15,.05*,.04*,.09*,.03*,.01*,0*
2000/3/1,朴子,NO2,22.06,17.67,12.71,7.46#,8.03,7.58,9.75,11.66,11.01,9.25,10.73,10.42,11.29,11.93,13.55,12.58,10.34,9.78,6.42,7.08,10.07,14.3,13.12,10.42
2000/3/1,朴子,NOx,22.14,17.7,12.72,7.46#,8.05,7.59,9.82,12.15,12.15,10.18,12.61,12.58,12.96,14.67,16.86,13.71,10.69,9.93,6.48,7.13,10.16,14.33,13.12,10.42
2000/3/1,朴子,O3,13.2,16.5,23.6,31.8,31.3,31.8,28.8#,28.9,32.3,33.9,32.2,33.7,35.5,36.2,35,34.6,33.7,33.4,36.4,34.6,31.3,24.9,24.9,26.7
2000/3/1,朴子,PM10,20,27,33,33,28,29,14,25,25,27,22,27,0#,52#,0#,0#,2#,2*,2*,2*,2*,2*,2*,2*
2000/3/1,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/1,朴子,SO2,3.7,2.4,1.4,0.5,0.6,0.3,0.2,0.1,0,0.2,0.3,0.1,0.2,0.2,0.3,0.2,0.3,0,0,0,0,0.1,0.1,0.1
2000/3/1,朴子,WIND_DIREC,26,22,21,24,26,21,23,20,18,30,26,27,25,24,4,356,19,16,18,17,24,26,23,23
2000/3/1,朴子,WIND_SPEED,2.35,2.04,2.82,4.13,4.22,3.73,3.99,4.35,5.27,7.71,6.57,6.11,6.14,5.48,3.9,4.39,5.06,4.92,5.96,6.04,6.23,5.41,4.44,3.96
2000/3/2,朴子,AMB_TEMP,14.67,15.18,15.45,15.29,14.03,14.13,14.3,14.25,14.65,15.26,17.32,17.93,18.06,16.71,16.39,15.64,14.9,15.44,15.51,15.42,15.33,15.2,14.87,14.67
2000/3/2,朴子,CO,0.23,0.24,0.23,0.22,0.21,0.25,0.25,0.3,0.28,0.29,0.33,0.37,0.29,0.28,0.25,0.27,0.27,0.3,0.29,0.31,0.29,0.28,0.22,0.22
2000/3/2,朴子,NO,0*,0*,0,-.02#,0.05,0.19,0.48,2.66,4.11,5.15,7.55,7.99,4.5,2,2.29,2.05,0.81,0.96,0.79,0.85,0.73,0.43,0.34,0.31
2000/3/2,朴子,NO2,10.03x,11.46x,10.09,4.79#,6.73,14.03,12.72,18.99,15.82,17.6,17.72,20.23,13.35,10.73,11.69,14.08,12.55,18.31,17.11,20.21,18.01,11.39,6.83,6.46
2000/3/2,朴子,NOx,10.03x,11.46x,10.1,4.77#,6.79,14.22,13.2,21.65,19.93,22.75,25.27,28.22,17.85,12.73,13.98,16.13,13.36,19.27,17.9,21.06,18.74,11.82,7.18,6.77
2000/3/2,朴子,O3,26.7,25.8,26.2,29.3,29.6,19.2,19.7#,14.5,19.3,17.1,20.4,17.6,26,32.9,30.8,26.1,28.4,21.9,21.2,15.4,16.5,26.3,34,33.9
2000/3/2,朴子,PM10,2*,2*,2*,2*,2*,2*,2*,2*,2*,2x,2x,2x,2x,9*,60,58,61,54,46,38,37,31,43,55
2000/3/2,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/2,朴子,SO2,0,1.7,1.2,0.6,0,1.2,0.5,0.5,0.2,0.2,1.3,1.3,0.3,0.4,0.2,0.2,0.1,0.1,0.2,0.9,0.2,0,0,0
2000/3/2,朴子,WIND_DIREC,23,34,26,4,26,27,21,11,20,21,38,2,359,11,24,18,23,25,26,16,21,7,15,25
2000/3/2,朴子,WIND_SPEED,4.6,3.84,2.6,2.67,4.3,3.96,3.23,3.4,4.39,3.75,3.48,2.57,3.44,3.71,4.57,4.33,4.16,3.58,3.41,2.04,2.37,1.64,2.8,2.71
2000/3/3,朴子,AMB_TEMP,14.64,14.68,14.62,14.33,14.57,14.93,15.11,15.33,15.6,16.2,17.58,18.18,18.38,20.05,21.72,21.64,20.93,17.85,15.54,15.07,14.8,14.68,15.1,15.25
2000/3/3,朴子,CO,0.22,0.21,0.18,0.17,0.18,0.22,0.25,0.3,0.32,0.35,0.35,0.39,0.31,0.28,0.29,0.32,0.37,0.35,0.3,0.31,0.32,0.37,0.41,0.44
2000/3/3,朴子,NO,0.37,0.38,0.31,-.02#,0,0.02,0.56,1.59,3.72,5.21,4.07,3.51,1.41,3.55,1.38,2.14,2.91,0.43,0.01,0.01,0.18,1.02,2.29,2.1
2000/3/3,朴子,NO2,11.2,12.44,5.78,6.01#,7.84,10.38,15.97,15.15,17.65,17.48,16.64,17.2,11.69,12.08,9.87,14.77,21.45,17.48,17.33,15.29,21.87,31.13,34.04,30.4
2000/3/3,朴子,NOx,11.57,12.82,6.08,5.99#,7.85,10.4,16.52,16.75,21.38,22.69,20.71,20.71,13.1,15.63,11.24,16.92,24.36,17.91,17.35,15.31,22.05,32.16,36.33,32.5
2000/3/3,朴子,O3,24.2,21.2,36.2,38.6,30.7,26.1,14#,18.7,17,17.4,22.6,27.4,38.7,42.9,52,50,47.9,43.4,37.4,36.6,25,10,4.5,4
2000/3/3,朴子,PM10,55,58,75,67,47,48,49,59,62,64,77,86,98,94,88,80,83,84,94,93,106,94,122,146
2000/3/3,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/3,朴子,SO2,0,0,0,0,0,0.1,0.2,0,0,0,0,0.1,0.2,0.7,0.7,1.1,1.5,1.3,0.9,0.3,0.5,0.7,0.5,0.7
2000/3/3,朴子,WIND_DIREC,27,349,7,23,20,31,28,22,22,26,4,346,359,6,6,356,6,11,20,15,19,44,19,8
2000/3/3,朴子,WIND_SPEED,1.64,1.53,2.92,3.21,2.7,2.88,2.52,2.19,1.87,1.54,1.36,2.03,2.1,2.78,2.72,2.49,2.45,2.55,2.15,1.68,1.64,1.34,0.89,0.69
2000/3/4,朴子,AMB_TEMP,15.14,14.95,14.92,14.82,14.7,14.52,14.49,14.86,16.1,20.7,25.52,27.86,28.48,28.35,27.21,27.28,25.96,24.09,21.79,20.69,20.06,20.25,20.56,20.84
2000/3/4,朴子,CO,0.41,0.4,0.4,0.39,0.35,0.35,0.42,0.64,0.76,0.85,0.66,0.48,0.57,0.56,0.68,0.64,0.81,0.63,0.54,0.53,0.49,0.58,0.66,0.79
2000/3/4,朴子,NO,0.55,0.81,0.8,.16#,0.02,0.06,1.66,14.52,20.08,11.14,3.19,1.72,1.77,0.37,0.53,1.55,7.28,1.31,0.29,0.15,0.15,0.79,3.86,16.26
2000/3/4,朴子,NO2,22.59,23.48,22.23,15.44#,14,16.02,20.57,29.01,30.93,31.53,22.54,14.66,18.43,16.26,20.01,23.62,55.51,28.26,25.62,27.72,23.29,27.47,32.26,37.25
2000/3/4,朴子,NOx,23.15,24.28,23.03,15.6#,14.03,16.08,22.22,43.53,51.01,42.67,25.73,16.38,20.2,16.63,20.54,25.18,62.79,29.58,25.9,27.87,23.44,28.26,36.12,53.52
2000/3/4,朴子,O3,7.4,4.4,4.3,10.9,15,19.2,11.4#,6.7,10.4,32.4,60.8,61.1,74.1,93.6,99.3,71,36.6,36.6,31.1,25.6,22,16.6,8.2,3.7
2000/3/4,朴子,PM10,171,171,169,150,124,96,72,66,61,60,86,92,79,80,85,99,105,100,106,97,74,66,68,74
2000/3/4,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/4,朴子,SO2,0.2,0.2,0.2,0.1,0.1,0,0,0.1,0.3,0.8,1.4,2.2,2.8,2.1,5.2,8.8,6,4.1,2.9,1.9,1,2,1.6,2.6
2000/3/4,朴子,WIND_DIREC,347,360,11,9,17,22,27,50,46,64,71,336,328,322,314,315,326,333,349,4,24,59,71,102
2000/3/4,朴子,WIND_SPEED,0.9,0.64,1.34,1.44,1.63,1.49,1.29,1.03,0.92,0.56,0.55,1.05,1.6,1.98,2.13,1.85,1.85,1.68,1.1,0.85,1.01,0.93,0.95,0.29
2000/3/5,朴子,AMB_TEMP,20.87,20.25,19.72,19.36,18.82,17.41,17.39,17.41,19.29,23.59,25.17,23.75,24.97,25.45,24.38,23.05,21.65,19.91,18.96,18.14,17.73,17.65,17.76,17.12
2000/3/5,朴子,CO,0.99,0.74,0.79,0.69,0.59,0.28,0.29,0.32,0.37,0.53,0.57,0.45,0.37,0.38,0.44,0.43,0.46,0.49,0.5,0.48,0.45,0.43,0.42,0.32
2000/3/5,朴子,NO,25.54,19.27,33.92,17.12#,10.77,0.17,1.42,4.25,7.95,14.86,9.53,4.8,2.2,3.2,1.53,1.05,1.05,0.44,.08*,.07*,.1*,.09*,.1*,.02*
2000/3/5,朴子,NO2,37.39,34.59,29.51,31.23#,28.31,16.16,17.52,16.78,14.57,23.72,23.41,15.25,11.34,13.68,11.82,11.27,15.82,17.38,16.33,15.01,13.09,14.08,14.15,6.62
2000/3/5,朴子,NOx,62.93,53.86,63.43,48.34#,39.09,16.33,18.95,21.03,22.51,38.58,32.95,20.05,13.54,16.88,13.34,12.32,16.88,17.82,16.41,15.08,13.19,14.17,14.24,6.64
2000/3/5,朴子,O3,3.6,3.2,3.5,2.6,3.1,9.9,7.6#,10.1,13.6,18.2,26.9,32.7,46.9,48.5,57,58.5,52.1,44.2,36.9,28.7,24.9,19.8,17.7,29.1
2000/3/5,朴子,PM10,90,91,95,108,110,97,77,59,61,65,90,99,90,85,86,93,98,96,115,123,135,124,116,116
2000/3/5,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/5,朴子,SO2,3.8,2.5,2.2,2.1,2.8,1.6,1.1,1.4,1.5,5.1,3.8,2.3,1.7,2.1,1,0.9,0.9,1.1,0.8,0.7,0.7,0.7,0.7,0.2
2000/3/5,朴子,WIND_DIREC,42,27,11,360,8,4,15,17,26,28,1,355,1,356,356,10,358,2,2,9,8,13,19,11
2000/3/5,朴子,WIND_SPEED,0.36,1.1,1.03,0.95,1.53,1.66,2.07,2.31,2.33,2,2.26,2.79,2.6,3.13,3.12,3.29,2.62,2.27,2.3,2.16,2.01,1.97,2.22,2.56
2000/3/6,朴子,AMB_TEMP,17.11,16.94,16.53,16.16,16.02,16.19,16.36,16.46,16.52,18.36,21.77,23.24,23.68,25.35,24.22,22.86,20.93,18.55,17.64,17.14,16.99,16.8,16.9,16.78
2000/3/6,朴子,CO,0.33,0.31,0.29,0.29,0.31,0.35,0.37,0.47,0.42,0.45,0.47,0.49,0.49,0.46,0.48,0.43,0.42,0.43,0.43,0.42,0.39,0.39,0.38,0.36
2000/3/6,朴子,NO,.01*,.01*,0,.07#,0.01,0.01,0.14,1.68,1.18,3.52,5.26,2.59,0.89,0.68,1.3,1.15,0.36,0.08,0.05,0.04,0.02,0.04,0.07,0.03
2000/3/6,朴子,NO2,9.95x,11.35x,5.91,10.02#,10.83,13.85,14.46,17.16,11.94,16.37,16.99,13.95,10.39,10.7,13.56,11.45,9.01,10.27,15.9,15.03,12.03,12.45,15.3,14.81
2000/3/6,朴子,NOx,9.96x,11.36x,5.91,10.08#,10.84,13.86,14.6,18.84,13.12,19.88,22.25,16.55,11.28,11.38,14.85,12.6,9.36,10.35,15.96,15.07,12.06,12.49,15.37,14.84
2000/3/6,朴子,O3,24.8,24,32,32.5,29.4,24.5,22.9#,22.4,35.5,30.2,35,46.6,58.9,65.3,60.4,57.3,53.5,48.8,38.1,34.3,36.3,33.2,26.7,26.5
2000/3/6,朴子,PM10,94,74,72,57,50,63,68,73,94,99,109,107,99,94,103,108,106,93,90,92,100,93,92,84
2000/3/6,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/6,朴子,SO2,0.3,0.9,0.3,0.3,0.2,2.5,2.5,2.2,1.2,2.4,3.2,3.3,2.4,2.8,3.3,2.6,1.7,1.5,2.2,2.1,2,1.8,2.1,2.1
2000/3/6,朴子,WIND_DIREC,25,15,11,19,27,28,20,360,14,23,29,10,355,17,352,4,12,19,17,5,8,20,21,15
2000/3/6,朴子,WIND_SPEED,2.77,2.28,3.11,4.28,4.52,3.8,2.09,2.34,3.99,3.74,3.36,2.92,3.15,2.99,3.6,3.56,4.54,3.75,3.31,2.3,2.26,2.37,2.19,1.93
2000/3/7,朴子,AMB_TEMP,16.7,16.62,15.99,15.62,15.18,15.16,15.02,15.97,17.83,19.73,21.34,22.08,22.49,23.5,23.83,22.49,20.96,19.3,17.91,17.25,16.97,16.15,15.62,15.52
2000/3/7,朴子,CO,0.33,0.35,0.32,0.31,0.27,0.29,0.32,0.41,0.38,0.42,0.43,0.45,0.44,0.49,0.52,0.53,0.62,.54#,0.51,0.48,0.47,0.5,0.47,0.45
2000/3/7,朴子,NO,0.02,0.01,0.02,0#,0.01,0.01,0.1,1.49,2.76,4.96,4.84,2.72,1.48,1.61,1.15,0.69,0.41,.05#,0.03,0.03,0.03,0.06,0.02,0.01
2000/3/7,朴子,NO2,9.16x,12.39,10.84,5#,6.59,8.1,12.87,17.35,16.2,18.91,18,14.39,11.53,14.6,13.81,12.89,13.84,16.76#,17.03,14.28,14.86,11.89,7.19,8.16
