日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/5/4,竹東,O3,8.8,11.9,12.3,14.2,10.5,10.7,4.6,4.3,5,22.4,31.2,40.9,51.5,49.5,55.6,43.9,43.7,29.6,23.1,17,4.6,8.4,7.2,5
2005/5/4,竹東,PM10,72,70,63,60,59,49,41,41,51,69,82,76,70,82,88,87,82,84,95,98,94,91,92,84
2005/5/4,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/4,竹東,RH,82.48,81.83,79.14,79.21,78.54,78.33,79.86,79.34,77.24,75.12,74.61,76.55,77.99,80.3,81.08,80.73,81.72,82.52,81.85,83.03,83.01,83.93,84.54,84.96
2005/5/4,竹東,SO2,2.7,2.2,1.2,1.5,0.7,0.7,0.8,1.5,5.8,5.3,3.3,3.6,4,2.4,1.2,1.2,0.8,1.3,1,1,1,0.8,0.9,1.1
2005/5/4,竹東,WIND_DIREC,105.71,129.07,136.76,126.06,125.59,172.24,120.92,189.95,62.03,271.41,244.87,280.3,308.52,249.47,29,76.2,119.91,82.3,131.15,332.74,88.17,145.62,143.67,154.11
2005/5/4,竹東,WIND_SPEED,1.23,1.55,1.74,0.83,0.61,0.84,1.81,0.47,1.52,1.53,1.41,1.41,1.86,2.18,1.26,1.02,1.15,0.64,1.41,1.57,0.55,0.79,1.5,0.8
2005/5/5,竹東,AMB_TEMP,25.53,25.33,25.08,24.71,24.48,24.25,24.14,25.03,26.28,28.75,31.01,32.38,33.21,32.81,32.37,31.97,30.92,29.79,29,28.81,29.02,28.68,28.72,28.43
2005/5/5,竹東,CO,0.53,0.49,0.34,0.33,0.37,0.34,0.44,0.69,0.72,0.75,0.38,0.37,0.41,0.31,0.24,0.26,0.28,0.29,0.35,0.33,0.29,0.23,0.19,0.23
2005/5/5,竹東,NO,1.05,1.64,0.92,0.36,0.05,1.31,2.88,8.98,18.76,10.91,2.61,1.2,1.12,2.02,2.83,2.28,3.55,2.29,1.89,1.29,1.15,1.13,1.02,0.73
2005/5/5,竹東,NO2,11.06,8.88,5.57,4.08,4.1,7.32,9.91,12.22,14.75,12.91,8.8,6.47,11.09,14.76,10.57,9.47,12.84,10.96,14.91,12.86,6.54,5.31,3.15,3.79
2005/5/5,竹東,NOx,12.11,10.53,6.49,4.43,4.15,8.63,12.8,21.2,33.5,23.82,11.41,7.67,12.21,16.79,13.4,11.74,16.39,13.25,16.8,14.16,7.69,6.44,4.17,4.52
2005/5/5,竹東,O3,4.8,6.3,7.7,10,14.5,12.7,10.7,9.9,9.8,20.1,47.2,74.7,95.1,76.8,52.6,52.3,34,29,20.6,20.2,21.6,18.9,20.1,19.4
2005/5/5,竹東,PM10,76,78,74,66,60,59,53,49,55,57,60,53,48,64,80,82,83,85,83,79,71,62,51,34
2005/5/5,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/5,竹東,RH,84.57,83.41,82.49,80.69,78.43,74.68,73.08,67.51,64.42,63.05,54.33,49.25,49.92,51.63,49.41,52.48,57.42,59.31,63.65,65.1,59.53,60.34,57.04,54.3
2005/5/5,竹東,SO2,3.8,1.1,1.5,0.8,2.2,0.9,2.1,1.8,4.5,5.9,2.3,2.8,7.3,10.1,5.6,5.6,4.8,5.9,6.5,6.4,1.3,3,1.4,1.1
2005/5/5,竹東,WIND_DIREC,136.67,142.96,135.8,138.17,128.12,137.35,153.16,128.82,325.35,129.14,76.31,237.82,254.31,243.28,238.35,237.2,239.66,238.31,245.52,231.6,244.63,230.82,209.93,141.05
2005/5/5,竹東,WIND_SPEED,1.15,1.76,2.18,1.46,1.98,2.22,1.9,2.94,1.7,1.56,1.14,1.54,4.19,4.78,4.96,5.94,6.05,4.29,4.81,5.06,5.01,4.19,4.75,1.51
2005/5/6,竹東,AMB_TEMP,27.05,25.74,25.41,25.2,24.99,24.87,25.32,25.91,24.73,23.4,22.89,22.82,23.31,24.79,26.04,27.08,27.59,27.09,26.35,25.76,24.09,22.23,21.76,21.67
2005/5/6,竹東,CO,0.36,0.3,0.43,0.21,0.3,0.79,0.88,1.56,0.75,0.34,0.33,0.4,0.45,0.34,0.3,0.31,0.28,0.37,0.46,0.46,0.51,0.6,0.6,0.57
2005/5/6,竹東,NO,1.04,1.24,1.7,1.05,0.97,10.13,8.95,27.89,11.14,0.65,0.64,1.71,5.38,4.75,3.49,1.77,0.87,0.86,0.74,0.72,0.74,0.92,1.03,0.73
2005/5/6,竹東,NO2,10.42,9.72,8.86,5.37,6.16,15.9,16.12,21.46,13.44,9.14,10.47,16.65,19,10.47,10.19,6.86,5.79,10.45,17.04,18.85,14.08,17.57,18.55,15.74
2005/5/6,竹東,NOx,11.46,10.96,10.56,6.42,7.13,26.03,25.07,49.35,24.58,9.79,11.12,18.36,24.38,15.22,13.69,8.63,6.66,11.31,17.78,19.57,14.82,18.49,19.58,16.47
2005/5/6,竹東,O3,11.5,9,10,12.2,9.3,5.8,5.9,3.1,16.6,36.5,33.2,26.5,23.3,27.8,25.9,35.9,49.7,46.2,39.1,34.1,39.8,33.1,30.9,34.1
2005/5/6,竹東,PM10,27,31,30,32,30,26,37,41,48,49,25,10,8,8,9,11,15,23,29,29,25,20,13,10
2005/5/6,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,1.2,3.8,9,5.6,2.4,NR,NR,NR,NR,NR,NR,NR,NR,1,0.4,NR
2005/5/6,竹東,RH,61.78,68.39,66.45,65.18,65.21,64.93,63.66,62.41,73.23,83.4,86.03,87.76,88.05,84.76,77.65,69.44,62.07,65.94,70.08,75.48,78.08,80.76,83.84,83.25
2005/5/6,竹東,SO2,1.3,1.7,5,1.5,2.1,3,3.9,6.7,2.7,0.5,0.4,0.7,1.3,0.7,0.5,0.6,0.7,1.3,2.2,2.7,1.5,1.1,5.1,6.8
2005/5/6,竹東,WIND_DIREC,133.86,143.69,138.31,136.53,141.37,144.5,148.74,166.87,173.26,215.32,187.54,50.87,113.02,349.75,13.36,227.33,243,254.87,253.04,257.97,326.57,260.81,46.24,38.9
2005/5/6,竹東,WIND_SPEED,1.49,2.33,2.34,2.35,2.51,2.17,2.32,1.42,1.48,1.39,0.95,0.93,1.25,2.5,1.48,4.74,4.9,1.83,2.11,2.18,3.23,1.23,1.07,2.38
2005/5/7,竹東,AMB_TEMP,21.44,21.12,20.85,20.79,20.79,20.83,20.5,20.58,21.44,23.36,24.77,25.72,25.18,24.91,25.08,24.63,24.62,24.56,24.31,23.99,24.02,23.9,23.88,23.81
2005/5/7,竹東,CO,0.56,0.48,0.42,0.4,0.4,0.41,0.41,0.43,0.52,0.47,0.46,0.49,0.56,0.55,0.58,0.53,0.52,0.58,0.69,0.8,0.86,0.89,0.82,0.6
2005/5/7,竹東,NO,0.72,0.54,0.55,0.41,0.45,0.91,0.76,1.06,3.09,4.09,3.23,2.79,2.59,1.9,1.4,1.15,1.15,1.42,1.31,1.2,1.61,0.96,1,0.84
2005/5/7,竹東,NO2,15.44,8.73,7.69,5.36,5.61,7.7,7.86,10.48,15.68,11.15,9.72,13.5,19.78,20.05,20.21,17.33,15.76,18.61,21.99,19.23,22.74,21.83,21.05,15.91
2005/5/7,竹東,NOx,16.16,9.26,8.24,5.77,6.06,8.61,8.62,11.53,18.77,15.24,12.95,16.29,22.37,21.95,21.61,18.48,16.91,20.03,23.3,20.43,24.34,22.79,22.05,16.75
2005/5/7,竹東,O3,33.9,42.8,44.5,49.1,46.3,42.7,41.1,38.1,35,39.2,43.7,51,56.4,65.7,65.3,56.1,45.7,37.3,24.4,21.8,18.6,22.3,26.1,40.6
2005/5/7,竹東,PM10,18,20,9,5,18,32,38,31,27,35,35,33,36,45,59,61,59,62,64,58,59,63,68,73
2005/5/7,竹東,RAINFALL,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/7,竹東,RH,84.45,84.83,83.81,79.7,78.82,78.36,80.65,80.98,77.14,70.98,68.24,64.75,65.08,65.63,66.43,69.09,71.31,72.62,75.07,76.93,76.91,77.68,77.64,77.37
2005/5/7,竹東,SO2,3.1,0.7,1.9,1,2.8,3,1.3,1.1,2.4,2.5,2.2,1.8,3.1,4.3,3.4,2.5,1.8,3.5,2.3,2,1.9,1.6,2.5,3.7
2005/5/7,竹東,WIND_DIREC,40.03,317.71,53.55,50.48,86.83,138.8,93.53,79.97,124.03,114.31,282.04,41.19,24.64,94.73,117.31,107.77,75.85,64.01,121.77,150.7,289.02,278.28,208.36,195.71
2005/5/7,竹東,WIND_SPEED,1.41,2.65,1.78,2.04,1.58,1.12,0.97,1.39,2.35,1.35,1.15,3.1,2.29,1.4,1.64,1.24,0.63,1.31,1.78,0.61,1.22,0.86,0.53,0.89
2005/5/8,竹東,AMB_TEMP,23.68,23.74,23.66,23.47,23.64,23.67,23.78,24.19,25.54,26.62,27.44,28.22,29.27,28.85,28.55,29,28.93,28.81,27.9,27.65,27.82,27.71,26.79,24.79
2005/5/8,竹東,CO,0.55,0.51,0.44,0.5,0.5,0.46,0.68,0.89,0.98,0.68,0.54,0.4,0.3,0.48,0.48,0.38,0.35,0.33,0.32,0.36,0.47,0.39,0.18,0.58
2005/5/8,竹東,NO,0.78,0.54,0.68,0.76,0.69,0.37,0.98,3,5.54,4.33,1.46,1.78,1.19,0.9,0.95,0.86,0.71,0.5,0.37,0.04,0.51,0.84,0.37,0.48
2005/5/8,竹東,NO2,15.3,13.75,10.25,10.25,10.76,9.14,16.8,18.36,17.67,15.13,9.13,6.42,4.02,7.8,9.28,5.28,4.49,4.44,4.27,5.43,11.21,8.85,1.77,11.86
2005/5/8,竹東,NOx,16.08,14.29,10.93,11.01,11.45,9.51,17.78,21.37,23.2,19.46,10.59,8.21,5.2,8.7,10.23,6.13,5.2,4.94,4.64,5.47,11.72,9.69,2.14,12.34
2005/5/8,竹東,O3,36.7,35.3,37,28,29.8,36.2,25.8,23.1,25,29,38.4,40.2,45.5,59,53.5,47.6,45.7,49.5,54.5,49.1,41.2,39.5,50.3,30
2005/5/8,竹東,PM10,70,72,74,69,73,76,63,59,66,70,59,35,23,23,37,53,40,28,29,28,26,23,17,11
2005/5/8,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/8,竹東,RH,78.92,79.54,81.36,82.74,82.52,83.74,86.03,85.95,81.82,77.97,64.42,62.35,57.8,68.84,70.73,62.02,60.47,60.59,64.57,61.75,57.89,57.1,59.92,73.02
2005/5/8,竹東,SO2,3.8,3.1,2.2,1.5,1.5,2.5,2.6,2.5,2.7,1.6,0.6,0.5,0.3,1.7,1.5,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.1,2.1
2005/5/8,竹東,WIND_DIREC,146.61,230.16,110.76,42.64,209.49,21.23,202.31,153.4,310.65,215.75,251.32,272.04,228.96,301.55,218.79,241.19,224.47,145.58,185.08,187.89,193.42,197.34,156.24,151.15
2005/5/8,竹東,WIND_SPEED,1.18,1.37,0.93,0.53,1.39,1.35,1.09,1.87,3.02,2.87,2.71,3.43,4.62,3.54,3.77,2.88,2.63,4.81,4.84,1.99,2.2,4.81,1.96,1.22
2005/5/9,竹東,AMB_TEMP,23.88,23.73,24,23.57,23.7,25.04,23.76,23.77,24.56,25.04,25.85,27.11,27.92,28.12,27.07,27.22,27.54,27.96,28.15,27.22,23.59,22.44,22.47,22.77
2005/5/9,竹東,CO,0.57,0.46,0.38,0.25,0.23,0.17,0.53,0.88,0.94,0.95,1,0.66,0.53,0.59,0.45,0.39,0.44,0.43,0.36,0.46,0.3,0.32,0.4,0.59
2005/5/9,竹東,NO,0.98,0.54,0.62,0.25,0.24,1.2,3.87,8.52,12.11,14.58,11.65,10.46,6.78,3.33,1.94,2,2.54,1.66,1.17,1.5,1.68,1.16,1.04,1.4
2005/5/9,竹東,NO2,13.24,7.35,7.54,4.52,4.2,0.36,14.67,16.99,17.31,15.99,17.84,17.8,18.29,19.2,17.89,13.98,15.91,12.48,7.09,11.78,7.62,11.92,13.78,22.15
2005/5/9,竹東,NOx,14.22,7.88,8.16,4.78,4.44,1.56,18.54,25.51,29.42,30.57,29.49,28.26,25.07,22.53,19.82,15.97,18.46,14.14,8.26,13.28,9.3,13.08,14.82,23.55
2005/5/9,竹東,O3,21.8,25.4,26.5,30.6,29.8,39.2,16.7,9.3,9.1,8.8,12.7,20.9,27.8,39,62,54.9,41.7,48.2,45.8,30.9,32.4,42.1,33.6,18.1
2005/5/9,竹東,PM10,16,20,19,17,13,12,13,19,24,28,31,31,36,32,31,44,45,37,36,34,29,23,14,12
2005/5/9,竹東,RAINFALL,0.2,NR,0.6,1.6,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.2,8,4.2,0.8
2005/5/9,竹東,RH,78.46,79.45,80.19,82.74,82.48,71.13,79.64,81.85,79.76,79.75,79.53,73.41,68.72,70.18,76.83,78.83,78.48,72.68,66.62,72.54,82.74,86.79,88.11,87.93
2005/5/9,竹東,SO2,1.7,8,1.9,0.8,0.7,0.5,1.5,4,3,4.9,4.3,4.1,2.9,4.1,5.5,5.5,5,2.8,1.4,1.9,1,0.7,0.8,1
2005/5/9,竹東,WIND_DIREC,143.86,114.31,122.32,112.17,136.66,168.31,141.9,134.01,107.04,108.69,114.15,86.19,102.48,111.27,137.4,145.19,150.12,185.76,201.23,206.85,279.53,169.42,169.84,323.49
2005/5/9,竹東,WIND_SPEED,1.84,1.12,1.61,1.55,2.04,2.04,1.7,1.46,1.71,1.04,0.78,2.09,1.37,1.84,2.84,2.89,2.58,3.6,2.71,2.38,2.16,0.85,1,0.84
2005/5/10,竹東,AMB_TEMP,22.82,22.88,23.29,23.89,24.29,23.26,22.84,22.47,22.12,22.19,22.22,22.48,22.87,23.18,23.46,23.45,23.44,23.23,23.17,23.15,23.09,23.09,22.88,22.72
2005/5/10,竹東,CO,0.49,0.62,0.15,0.14,0.13,0.31,0.49,0.86,0.68,0.69,0.63,0.7,0.66,0.66,0.62,0.62,0.82,0.87,1.09,1.02,0.99,1.19,0.87,0.82
2005/5/10,竹東,NO,1.46,1.49,1.13,1.01,0.97,1.19,1.4,5.28,2.5,2.97,4.21,6.18,6.46,6.55,4.23,2.81,3.68,5.33,2.79,2.44,3.27,4.35,2.91,2.12
2005/5/10,竹東,NO2,17.83,16.66,2.82,1.75,0.84,8.06,13.48,27.48,25.78,29.6,30.32,30.68,32.14,34.28,33.77,30.52,37.01,43.3,42.38,34.95,32.13,29.87,22.53,18.28
2005/5/10,竹東,NOx,19.3,18.14,3.95,2.76,1.8,9.24,14.88,32.76,28.28,32.57,34.52,36.86,38.6,40.82,38,33.34,40.68,48.63,45.17,37.39,35.4,34.22,25.44,20.41
2005/5/10,竹東,O3,17.5,12.9,19.1,20.7,25.7,36.8,39.5,29.9,35.8,30.6,30.1,28,28.8,28.6,26.6,30,22.2,11.9,13,13.5,8.7,7.8,8.9,9.6
2005/5/10,竹東,PM10,11,10,13,5,0*,3,15,15,11,14,15,10,14,17,22,30,37,40,45,51,48,53,51,47
2005/5/10,竹東,RAINFALL,2.6,3.6,0.4,NR,NR,5.2,13.2,7.4,6.8,6.8,6.8,2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/10,竹東,RH,88.07,88.2,87.49,84.46,82.34,85.73,88.19,88.29,88.41,88.47,88.6,88.64,88.36,87.75,86.65,86.14,86.05,87.01,87.17,86.9,87.07,86.93,86.95,86.81
2005/5/10,竹東,SO2,0.7,0.7,0.6,0.5,0.5,1.3,1,1.1,1.4,1,1.3,1.3,1.3,3.1,2.5,2.2,2.4,2.8,3.6,3.4,2.9,3,1.9,1.6
2005/5/10,竹東,WIND_DIREC,182.41,234.92,240.57,204.77,288.25,241.85,319.37,297.2,232.87,249.4,266.55,283.32,303.84,252.91,297.64,296.24,357.5,6.74,58.96,81.06,82.1,102.74,142.07,91.67
2005/5/10,竹東,WIND_SPEED,1.16,2.16,1.8,2.02,1.62,1.44,1.54,1.8,0.75,0.68,0.67,0.81,0.97,1.29,1.51,1.1,0.66,0.5,0.82,0.98,1.46,1.69,0.82,0.46
2005/5/11,竹東,AMB_TEMP,22.27,22.22,22.33,22.37,22.26,22.3,22.7,23.69,24.97,25.01,25.45,26.46,26.6,26.43,26.52,26.13,25.78,25.39,24.98,24.62,24.56,24.59,24.67,24.56
2005/5/11,竹東,CO,0.61,0.51,0.45,0.49,0.48,0.62,0.67,0.99,0.69,0.97,0.78,0.55,0.73,0.51,0.41,0.71,0.51,0.53,0.73,0.64,0.73,0.88,0.9,0.73
2005/5/11,竹東,NO,1.62,1.59,1.32,1.21,1.4,2.08,3.77,18.61,12.55,15.73,8.44,3.25,2.03,1.81,1.11,2.17,1.52,1,0.74,0.89,0.97,0.96,0.97,0.84
2005/5/11,竹東,NO2,16.56,11.87,8.99,7.8,7.98,8.95,10,13.87,14.02,30.71,29.4,18.9,24.4,15.11,10.23,27.2,12.51,10.88,19.24,20.88,21.63,21.65,22.97,14.58
2005/5/11,竹東,NOx,18.18,13.45,10.31,9.01,9.38,11.03,13.76,32.49,26.57,46.44,37.84,22.15,26.42,16.92,11.34,29.37,14.02,11.88,19.98,21.78,22.6,22.62,23.94,15.42
2005/5/11,竹東,O3,9.3,11.5,12.3,11.5,8.6,6.3,6.2,5.2,10.6,13.5,24,53.4,55.6,55.2,65,32.2,62.3,64.4,50.3,40.2,33.7,32.8,21.7,18.2
2005/5/11,竹東,PM10,37,27,27,24,27,32,33,36,38,52,66,66,67,61,48,56,66,63,66,77,99,98,86,87
2005/5/11,竹東,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/11,竹東,RH,87.59,87.79,87.61,87.4,87.75,87.62,86.39,82.65,79.55,80.93,80.72,76.75,76.5,76.67,76.54,79.42,79.14,80.55,83.28,85.97,86.64,86.41,85.75,86.18
2005/5/11,竹東,SO2,2.5,1.6,1.3,0.9,1,1.2,1,1.3,1.5,3.2,3.7,4.7,3.7,2.8,3.6,5,3.7,3.1,2.8,4.1,3.9,5,4.5,2.8
2005/5/11,竹東,WIND_DIREC,107.81,130.95,91.22,78.92,102.8,119.56,134.16,73.46,36.44,309.83,294.54,301.26,9.87,241.45,278,316.35,218.85,195.25,87.83,88.44,127.53,104.49,118.36,141.78
2005/5/11,竹東,WIND_SPEED,1.26,1.33,0.47,1.18,1.6,0.79,0.46,0.84,0.92,1.43,1.33,0.83,1.63,1.56,0.51,0.76,1.54,0.78,0.81,1.53,1.63,1.28,1.4,0.91
2005/5/12,竹東,AMB_TEMP,24.5,24.4,24.34,24.25,24.01,23.98,24.28,24.77,24.23,24.05,23.65,23.27,23.34,23.61,23.69,24.17,24.64,24.62,24.44,23.92,23.17,23.42,23.48,23.34
2005/5/12,竹東,CO,0.7,0.6,0.56,0.39,0.37,0.47,0.77,2.19,1.28,1.08,0.61,.86#,0.78,0.81,0.95,0.83,1.6,1.52,0.98,0.61,0.34,0.79,0.66,0.63
2005/5/12,竹東,NO,1.13,1,1.19,0.83,1.24,1.32,5.48,31.47,22.88,20.58,5.91,3.97,4.04#,5.91,7.25,6.65,6.33,10.98,7.09,3.74,0.67,2.1,2.75,0.67
2005/5/12,竹東,NO2,11.31,7.62,7.26,4.98,5.12,6.44,9.8,15.97,14.94,13.36,18.93,19.93,17.45#,19.7,17.27,14.86,19.36,27.46,21.81,18.17,10.11,22.18,19.58,10.38
2005/5/12,竹東,NOx,12.44,8.62,8.45,5.8,6.36,7.75,15.28,47.45,37.82,33.94,24.84,23.9,21.49#,25.6,24.52,21.5,25.69,38.44,28.9,21.91,10.77,24.28,22.33,11.05
2005/5/12,竹東,O3,11.5,10.3,8.5,9.2,6.7,6.7,5.8,3,2.1,2.3,9.1,14,14.9#,11.2,13.1,12.8,13.3,4.6,6.8,12.2,30.6,13.8,12.4,19.6
2005/5/12,竹東,PM10,80,68,65,60,50,56,57,64,62,51,36,,1000*,10,8,9,17,20,12,9,7,9,9,5
2005/5/12,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,2,0.4,3,55.4,53.8,30.6,16.6,6.4,7,1.6,3.4,16,8.4,58,11.6,26.4,25.8
2005/5/12,竹東,RH,85.67,84.49,82.91,83.13,83.14,82.71,81.68,81.75,85.26,86.52,87.78,88.92,89.59,89.84,90.01,89.97,89.2,88.82,89.04,89.25,89.37,89.57,89.78,89.96
2005/5/12,竹東,SO2,5.7,5.5,12.2,2,1.6,1.6,4.5,11.2,3.2,3.2,1,.5#,1.7x,3#,2.4,1.8,12.6,5.4,3,1.1,0.4,1.8,0.7,0.8
2005/5/12,竹東,WIND_DIREC,112.98,119.52,115.52,111.11,107.26,150.08,133.96,120.75,111.89,224.74,189.09,115.82,90.03,111.37,110.44,140.97,290.15,124.1,333.63,95.98,110.63,41.22,150.51,149.54
2005/5/12,竹東,WIND_SPEED,1.28,1.34,1.39,1.55,1.88,1.29,1.52,1.59,1.76,2.21,1.23,2.44,1.13,1.94,1.76,1.07,1.34,1.12,0.96,2.96,1.94,1.32,1.54,1.64
2005/5/13,竹東,AMB_TEMP,23.08,23.17,23.32,23.38,23.35,23.32,23.64,24.7,26,26.43,25.4,25.8,25.83,27.28,28.64,24.68,23.57,23.67,23.32,23.32,23.48,23.39,23.5,23.54
2005/5/13,竹東,CO,0.32,0.21,0.49,0.44,0.38,0.5,0.76,1.36,0.96,0.55,0.55,0.68,0.47,0.29,0.2,0.36,0.48,0.65,0.7,0.78,0.93,0.9,0.94,1.03
2005/5/13,竹東,NO,0.56,0.57,0.44,0.59,0.58,1.45,5.09,15.86,8.16,4.44,6.16,5.47,3.76,2.8,1.6,1.75,1.46,2.95,2.62,1.88,8.69,7.55,5.6,4.79
2005/5/13,竹東,NO2,5.91,3.57,7.48,8.17,7.23,9.11,15.56,17.77,13.89,8.31,10.38,15.37,8.7,4.2,1.48,9.63,16.21,29.76,28.72,36.12,37.27,32.42,31.43,24.36
2005/5/13,竹東,NOx,6.47,4.14,7.92,8.75,7.81,10.56,20.66,33.63,22.05,12.75,16.54,20.84,12.46,7,3.08,11.38,17.68,32.71,31.33,38,45.97,39.97,37.03,29.15
2005/5/13,竹東,O3,21.1,22,16.4,14.1,11.4,9.4,7.6,5.2,10.2,14.6,18.6,19.9,18.2,21.5,20.3,40.1,41,24.8,18,16.4,5.4,6.6,3.7,3.3
2005/5/13,竹東,PM10,10,13,12,12,13,16,20,23,26,21,2x,0x,4,6,7,11,13,16,13,9,16,20,23,34
2005/5/13,竹東,RAINFALL,5.8,0.4,NR,2.2,0.4,NR,NR,NR,NR,13.2,3,1,9.2,NR,NR,NR,2.2,2.6,3.4,0.2,1,0.4,NR,NR
2005/5/13,竹東,RH,90.06,89.93,89.77,89.55,89.46,89.34,88.79,86.53,81.41,80.66,84.98,85.96,86.69,83.86,74.64,81.59,85.59,87.28,88.27,88.73,88.89,89.07,89.1,89.06
2005/5/13,竹東,SO2,0.4,0.3,0.8,0.8,0.8,1.3,0.9,1.6,1.6,0.9,0.4,0.6,0.4,0.1,0.2,0.6,0.9,0.7,0.6,0.8,0.6,0.6,1,1
2005/5/13,竹東,WIND_DIREC,133.53,72.72,74.98,248.4,113.83,120.32,142.15,112.22,185.13,176.07,273.35,118.6,233.26,216.14,224.54,256.66,213.57,307.1,220,34.97,219.64,67.92,88.35,111.82
2005/5/13,竹東,WIND_SPEED,1.65,0.81,1.05,0.95,1.38,1.42,0.88,0.76,1.32,3.6,0.83,0.83,0.66,2.15,2.39,1.76,0.81,2.37,0.74,0.46,0.46,0.68,0.56,0.46
2005/5/14,竹東,AMB_TEMP,23.5,23.54,23.74,23.81,23.53,23.52,23.83,24.2,24.31,24.12,24.3,25.95,27.91,28.8,28.83,28.84,28.98,28.81,27.69,27.08,26.48,26.76,28.19,28.16
2005/5/14,竹東,CO,1.05,0.86,0.75,0.51,0.38,0.46,0.82,1.33,1.14,1.2,1.1,0.69,0.2,0.18,0.2,0.2,0.24,0.45,0.97,1.16,1,0.88,0.29,0.14
2005/5/14,竹東,NO,4.69,3.42,3.23,1.59,1.31,4.55,14.33,24.05,23.59,48.18,35.05,14.5,2.89,2.41,2.24,2.17,2.4,2.69,10.62,17.01,13.68,10.97,3.33,1.83
2005/5/14,竹東,NO2,19.32,15.12,13.66,10.2,6.28,6.42,8.64,13.41,10.92,14.3,11.42,8.51,2.27,1.86,2.05,2.26,3.05,8.42,16.8,12.66,8.61,8.36,3.54,1.15
2005/5/14,竹東,NOx,24.01,18.54,16.89,11.79,7.59,10.96,22.97,37.46,34.52,62.48,46.46,23.01,5.16,4.27,4.29,4.43,5.45,11.11,27.42,29.66,22.3,19.34,6.87,2.98
2005/5/14,竹東,O3,2.4,2.6,2.5,9,5,4.4,2.9,3.6,3.1,2.8,3.5,9.4,23.4,27.5,29.6,28.4,24.7,17.3,5.1,3,2.4,5.5,14.1,17.5
2005/5/14,竹東,PM10,35,34,31,21,17,15,17,24,27,23,12,8,9,9,10,14,19,21,30,35,33,32,25,16
2005/5/14,竹東,RAINFALL,NR,NR,0.4,3.6,NR,NR,0.6,1,2.4,28,1.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2005/5/14,竹東,RH,89.1,89.12,88.99,89.14,89.38,89.25,88.98,88.44,87.68,88.48,89.39,88.25,78.46,74.23,72.99,72.92,72.78,72.86,80.54,82.81,83.04,81.64,71.42,71.62
2005/5/14,竹東,SO2,0.9,1,0.9,0.3,0.3,0.2,3.5,3.3,2.1,1.4,1.5,1.2,0.2,0.2,0.1,0.1,0.1,0.4,1.2,1.3,0.8,0.7,0.3,0.2
2005/5/14,竹東,WIND_DIREC,110.59,116.59,195.21,94.12,124.43,155.44,139.01,135.47,186.5,117.29,122.64,203.17,223.64,195.22,217.98,213.78,226.64,224.49,124.8,115.47,114.42,183.11,216.03,207.48
2005/5/14,竹東,WIND_SPEED,1.16,0.89,1.25,0.97,1.46,1.14,1.36,1.73,0.95,1.29,1.74,3.65,3.24,4.07,3.06,2.18,2.5,0.46,1.05,1.26,1.65,2.06,2.44,4.23
2005/5/15,竹東,AMB_TEMP,26.91,25.54,24.55,24.53,24.48,24.66,24.39,24.32,24.09,24.26,24.94,27.23,28.93,27.62,25.82,25.65,25.55,25.65,25.45,25.17,25.05,24.97,24.57,24.41
2005/5/15,竹東,CO,0.12,0.18,0.42,0.65,0.37,0.28,0.32,0.43,0.55,0.25,0.41,0.29,0.3,0.28,0.31,0.42,0.43,0.55,0.6,0.59,0.75,1.07,0.67,0.88
2005/5/15,竹東,NO,1.74,1.8,2.16,2.68,2.62,1.62,9.6,19.27,11.34,1.71x,4.67,3.94,3.26,3.45,2.95,4.48,4.49,3.01,11.12,6.14,9.62,17.02,14.47,10.31
2005/5/15,竹東,NO2,0.88,1.71,3.46,6.57,3.99,2.21,7.35,11.12,12.28,2.74x,8.03,4.07,6.28,7.05,11.4,16.31,14.3,16.67,22.55,20.93,19.29,18.19,14.19,11.09
2005/5/15,竹東,NOx,2.62,3.51,5.62,9.26,6.62,3.83,16.94,30.4,23.62,4.45x,12.7,8.02,9.54,10.51,14.35,20.8,18.78,19.68,33.67,27.07,28.9,35.21,28.65,21.41
