¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/4/30,¦Á¤î,WIND_DIREC,999,999,999,999,999,999,321,888,888,888,204,186,196,202,194,888,90,58,65,94,888,888,999,999
2000/4/30,¦Á¤î,WIND_SPEED,0,0,0,0,0,0,0.04,0.04,0.08,0.25,0.34,0.41,0.91,1.32,0.62,0.28,1.25,1.66,0.64,0.41,0.01,0,0,0
2000/5/1,¦Á¤î,AMB_TEMP,18.93,18.96,18.98,18.94,18.88,18.83,19.09,20.02,21.13,21.85,22.03,22.92,23.4,22.66,22.27,21.46,21.13,20.78,18.89,18.71,18.52,18.64,18.58,18.85
2000/5/1,¦Á¤î,CO,0.84,0.82,0.77,0.77,0.86,0.9,1.14,1.38,1.5,1.44,1.21,1.12,0.93,0.7,0.64,0.73,0.78,1.02,0.79,0.95,0.94,1.17,1.18,1.02
2000/5/1,¦Á¤î,NO,12.95,12.41,4.99,.77#,1.03,1.17,10.92,12.59,7.77,4.23,2.7,2.32,1.85,1.12,1.37,1.29,1.43,3.6,1.77,2.18,3.41,10.91,8.05,8.14
2000/5/1,¦Á¤î,NO2,34.07,36.41,33.4,30.41#,26.4,24.5,33.27,33.67,39.17,34.12,31.19,26.26,21.16,19.02,19.23,26.3,29.84,36.87,27.86,32.19,38.77,44.63,40.8,43.37
2000/5/1,¦Á¤î,NOx,47.03,48.81,38.39,31.18#,27.43,25.67,44.18,46.26,46.94,38.35,33.89,28.58,23.01,20.14,20.6,27.6,31.27,40.47,29.63,34.36,42.18,55.54,48.86,51.51
2000/5/1,¦Á¤î,O3,4.7,2.6,5.1,8.9,13.1,13.9,7.1#,12.9,19.3,34,48.6,55.4,59.9,61.5,57.5,49.1,45,33.3,43.3,35.6,22.6,13.7,15.7,12.2
2000/5/1,¦Á¤î,PM10,19,45,60,60,64,105,114,136,149,175,206,219,216,201,191,179,148,137,135,114,110,118,115,110
2000/5/1,¦Á¤î,RAINFALL,NR,NR,1,0.6,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,0.4
2000/5/1,¦Á¤î,SO2,1.4,2.6,2.3,1.7,1.4,2.5,4.9,6,7.9,7.5,5.9,4.7,3.5,3.8,3.2,2.6,3.2,2.3,2.4,1.3,2.4,3.9,3.4,4.3
2000/5/1,¦Á¤î,WIND_DIREC,61,61,63,58,70,57,57,59,57,58,56,59,56,60,59,58,56,65,60,77,59,94,151,88
2000/5/1,¦Á¤î,WIND_SPEED,0.1,0.07,0.01,0.06,0.01,0.02,0.51,1.2,0.8,1.01,1.68,1.13,1.3,1.5,1.5,1.2,1.6,0.61,1.15,0.31,0.69,0.14,0.01,0.09
2000/5/2,¦Á¤î,AMB_TEMP,18.07,18.14,18.42,18.57,18.44,18.55,18.67,18.89,19.27,19.47,18.82,18.4,18.22,18.49,18.8,18.79,18.93,19.09,18.93,18.74,18.37,18,17.93,17.83
2000/5/2,¦Á¤î,CO,0.9,0.78,0.63,0.76,0.78,0.88,1.32,2.05,1.98,1.2,0.72,0.74,0.73,1.04,0.98,0.83,0.71,1.07,1.15,1.24,1.28,1.17,1.24,0.95
2000/5/2,¦Á¤î,NO,6.9,3.7,0.76,1.24#,0.36,6.31,24.98,68.78,77.51,27.94,4.05,6.71,4.6,12.61,13.65,11.01,4.47,9.13,11.89,18.25,53.3,57.77,77.35,47.01
2000/5/2,¦Á¤î,NO2,39.06,32.78,17.73,34.01#,32.06,35.39,42.06,44.81,51.88,46.61,29.28,38.27,33.56,40.98,49.2,43.57,30.8,46.01,47.38,51.15,51.01,44.08,41.97,36.64
2000/5/2,¦Á¤î,NOx,45.95,36.48,18.49,35.25#,32.42,41.7,67.04,113.59,129.39,74.55,33.33,44.98,38.16,53.59,62.85,54.58,35.27,55.14,59.27,69.41,104.31,101.85,119.32,83.65
2000/5/2,¦Á¤î,O3,10.8,19.4,34.3,18.3,12.2,8.7,3.8#,4,4.3,16.2,37.9,29.9,31.2,25.7,17.1,21.1,31.7,17.9,15.2,7.4,4.5,3.7,3.7,3
2000/5/2,¦Á¤î,PM10,101,106,68,68,60,37,36,17,27,33,28,15,12,11,12,18,19,16,28,41,47,42,43,53
2000/5/2,¦Á¤î,RAINFALL,6.6,3.4,5,4.4,0.2,0.4,2,4.8,0.8,0.8,1.8,0.6,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/5/2,¦Á¤î,SO2,2,1.5,1.3,1.4,1.8,1.7,1.5,2.3,2.3,2.6,0.9,1.5,2.3,2.1,3.9,2.6,1.2,2,2.2,3.2,3.6,3.6,5.9,5.5
2000/5/2,¦Á¤î,WIND_DIREC,63,90,888,888,999,999,999,888,56,55,68,64,55,79,76,57,51,61,68,53,50,59,55,53
2000/5/2,¦Á¤î,WIND_SPEED,0.05,0.07,0.06,0.05,0,0,0,0.01,0.08,0.29,0.8,0.97,0.73,0.5,0.36,0.27,0.37,0.63,0.3,0.14,0.15,0.27,0.14,0.06
2000/5/3,¦Á¤î,AMB_TEMP,17.58,17.32,17.42,18.04,18.75,19.24,19.85,20.7,21.91,22.95,23.65,24.01,24.51,24.75,24.82,24.36,23.9,23.21,22.32,21.92,21.55,21.03,20.67,20.64
2000/5/3,¦Á¤î,CO,0.81,0.63,0.63,0.54,0.48,0.54,0.78,1.3,1.16,0.58,0.5,0.49,0.46,0.49,0.46,0.44,0.49,0.78,0.92,0.98,0.99,1.31,1.1,1.07
2000/5/3,¦Á¤î,NO,30.23,24.87,20.19,11.55#,5.76,5.77,10.32,22.18,21.48,9.27,8.97,6.44,3.61,40.88,5.96,4.8,3.75,7.12,8.09,8.07,10.62,39.47,29.75,24.65
2000/5/3,¦Á¤î,NO2,32.56,30.88,30.03,34.1#,33.84,35.17,39.18,48.17,44.99,28.95,28.2,24.2,17.31,20.17,24.29,23.77,23.32,41.43,49.36,49.28,50.91,54.17,50.5,49.86
2000/5/3,¦Á¤î,NOx,62.79,55.76,50.22,45.65#,39.6,40.94,49.5,70.35,66.47,38.22,37.17,30.64,20.92,61.05,30.25,28.57,27.06,48.55,57.45,57.35,61.53,93.63,80.25,74.51
2000/5/3,¦Á¤î,O3,3.5,3.2,3.5,4.9,6.8,6.9,10.5#,10.7,17.6,35.8,37.8,43,49.2,42,42.8,46.3,43.7,30.8,21.6,14.5,9.6,3.6,3.4,3.6
2000/5/3,¦Á¤î,PM10,40,49,42,43,43,45,54,59,56,86,110,111,124,2*,12x,120,124,121,116,139,140,143,139,134
2000/5/3,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/5/3,¦Á¤î,SO2,5.2,4,4.7,5.4,5.7,4.6,3.4,3.7,3.1,2.3,1.6,2,2,4,1.9,3.1,1.3,2.5,3.2,1.9,2,4.7,6.1,7.6
2000/5/3,¦Á¤î,WIND_DIREC,65,56,57,57,57,57,66,60,59,57,56,66,53,59,57,60,58,58,59,72,60,64,57,88
2000/5/3,¦Á¤î,WIND_SPEED,0.08,0.32,0.63,0.6,0.12,0.03,0.15,0.31,0.97,2.05,1.97,2.08,2.14,1.88,1.97,2.75,2.43,1.07,0.9,0.22,0.16,0.2,0.53,0.2
2000/5/4,¦Á¤î,AMB_TEMP,20.67,20.76,20.66,20.6,20.69,20.89,21.21,22.14,23.02,23.81,24.03,23.99,24.75,26.14,24.98,25.34,24.45,23.62,23.07,22.36,22.36,22.49,23.38,23.57
2000/5/4,¦Á¤î,CO,0.85,0.62,0.48,0.47,0.42,0.55,0.85,1.35,0.95,0.64,0.47,0.5,0.54,0.58,0.54,0.63,0.67,0.76,0.88,0.7,0.79,0.91,0.68,0.51
2000/5/4,¦Á¤î,NO,10.25,1.83,0.37,.02#,0.42,1.83,15.99,27.48,13.47,13.37,8.61,10.47,6.81,.03*,.03*,.03*,.04*,.04*,.03*,.03*,.02x,.03*,.03*,.02*
2000/5/4,¦Á¤î,NO2,47.19,36.28,23.55,17.66#,22.27,32.07,42.39,52.08,40.24,36.92,28.9,33.5,24.46,-.03*,-.03*,-.03*,-.04*,-.04*,-.03*,-.03*,-.02*,-.03x,-.03x,-.02x
2000/5/4,¦Á¤î,NOx,57.44,38.11,23.93,17.68#,22.7,33.9,58.38,79.57,53.71,50.29,37.51,43.97,31.27,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x
2000/5/4,¦Á¤î,O3,6.1,15.2,25,23.2,27.6,20.2,11.2#,11.2,26.2,27,33.1,27.4,33.5,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2000/5/4,¦Á¤î,PM10,131,123,99,88,88,83,88,97,99,98,92,84,84,3x,6x,48,63,74,74,73,61,68,36,35
2000/5/4,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/5/4,¦Á¤î,SO2,8.3,8.5,4.5,3.8,3.5,5.1,5.9,7.5,5.9,4.5,3.4,15.2,7.2,5.8,3.1,3.2,3.2,3.5,4.8,4.6,4.6,3.4,1.3,0.7
2000/5/4,¦Á¤î,WIND_DIREC,86,61,77,96,76,61,85,56,55,52,888,54,56,54,55,56,54,51,58,58,65,59,69,62
2000/5/4,¦Á¤î,WIND_SPEED,0.29,0.24,0.25,0.14,0.11,0.16,0.24,0.61,0.85,0.93,1.05,1.45,1.07,1.41,1.52,1.49,1.05,0.94,0.49,0.72,0.06,0.17,0.17,0.67
2000/5/5,¦Á¤î,AMB_TEMP,23.62,23.16,22.23,21.79,21.65,21.78,22.6,23.61,23.56,24.02,24.74,23.16,24.01,25.56,25.75,25.92,25.42,24.53,24,23.56,22.86,22.22,21.62,21.23
2000/5/5,¦Á¤î,CO,0.47,0.48,0.67,0.68,0.65,0.83,1.16,1.83,1.99,.69#,0.77,1.03,0.75,0.53,0.78,0.81,0.75,0.95,0.91,0.68,0.69,0.69,0.67,0.49
2000/5/5,¦Á¤î,NO,.02*,.03*,.02*,.02#,.02*,.02*,.02*,.03*,.02*,86.32x,41.48x,33.44#,25.18#,14.18,17.11,14.61,14.38,12.82,6.7,4.14,3.4,4.22,3.83,2.11
2000/5/5,¦Á¤î,NO2,-.02x,-.03x,-.02x,-.02#,-.02x,-.02x,-.02x,-.03x,-.02x,7.42x,50.25x,40.07#,40.3#,32.14,33.57,31.57,34.92,37.16,39.34,28.24,39.06,37.25,24.55,15.01
2000/5/5,¦Á¤î,NOx,0x,0x,0x,0#,0x,0x,0x,0x,0x,93.74x,91.73x,73.51#,65.48x,46.33,50.68,46.18,49.3,49.99,46.03,32.37,42.45,41.47,28.38,17.13
2000/5/5,¦Á¤î,O3,0*,0x,0x,0x,0x,0x,0#,0x,0x,386.4#,11.2#,10.7,17.8,21.4,18.9,22.2,20.2,20,17.5,26.9,15.6,12.3,20.8,27.3
2000/5/5,¦Á¤î,PM10,21,20,15,14,31,36,37,59,67,49,48,33,35,44,37,37,37,36,29,33,31,17,26,28
2000/5/5,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/5/5,¦Á¤î,SO2,0.5,0.4,0.7,1.1,0.8,1.2,2,2.2,2.2,1.7#,1.7,1.3,2.4,1.4,1.1,1.2,1.3,1.1,1,0.7,0.8,0.9,0.7,0.2
2000/5/5,¦Á¤î,WIND_DIREC,57,52,888,188,191,219,888,888,86,888,54,98,73,41,53,53,49,45,888,888,281,262,244,280
2000/5/5,¦Á¤î,WIND_SPEED,0.75,0.65,0.06,0.02,0,0.12,0,0.03,0.19,0.24,0.38,0.07,0.25,0.38,0.33,0.67,0.53,0.37,0.02,0.16,0.14,0.17,0.34,0.47
2000/5/6,¦Á¤î,AMB_TEMP,20.86,20.55,20.32,20.31,20.42,20.65,21.2,23.02,25.66,27.11,27.97,28.91,28.21,28.47,28.56,28.44,27.79,26.02,24.48,23.71,23.23,22.96,22.71,22.96
2000/5/6,¦Á¤î,CO,0.44,0.4,0.4,0.38,0.52,0.74,0.76,1.2,1.04,1.02,1.08,1.17,0.91,0.66,0.53,0.49,0.67,0.79,0.8,0.53,0.48,0.49,0.55,0.46
2000/5/6,¦Á¤î,NO,2.38,3.19,2.83,1.42#,11.32,43.9,41.23,50.16,18.56,6.55,2.02,1.18,1.21,3.06,3,4.67,5.6,4.65,5.05,2.07,1.22,1.46,1.57,1.15
2000/5/6,¦Á¤î,NO2,13.67,18.13,23.12,23.09#,23.16,23,23.68,36.41,39.49,40.08,45.23,46.04,36.55,33.34,29.91,32.77,32.19,30.92,29.85,22.82,19.64,19.01,21.57,18.51
2000/5/6,¦Á¤î,NOx,16.05,21.32,25.95,24.51#,34.48,66.9,64.9,86.57,58.04,46.62,47.25,47.22,37.75,36.4,32.91,37.43,37.79,35.57,34.9,24.89,20.86,20.47,23.14,19.66
2000/5/6,¦Á¤î,O3,25.2,16.2,7.3,10.4,2.4,2,3.8#,5.7,23.9,48.7,79.7,121.8,97.5,67.6,66,51,37.7,28.4,25,26.8,29.2,28.2,24.2,30.9
2000/5/6,¦Á¤î,PM10,41,60,45,41,58,30,37,56,52,74,75,88,103,90,80,86,80,80,78,92,67,79,66,61
2000/5/6,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/5/6,¦Á¤î,SO2,0.2,0.2,0.3,0.4,0.7,0.9,1.6,5.4,6.4,4.6,6.3,8.3,7.8,6.6,7,8.7,2,0.8,0.4,0.4,0.4,0.1,0.1,0.1
2000/5/6,¦Á¤î,WIND_DIREC,259,999,298,888,999,999,999,358,888,888,313,888,58,53,49,60,888,888,888,56,59,58,54,58
2000/5/6,¦Á¤î,WIND_SPEED,0.19,0,0.01,0,0,0,0,0.02,0.33,0.43,0.34,0.46,0.98,1.23,1.3,1.08,0.43,0.22,0.29,1.09,2.04,1.87,0.59,0.89
2000/5/7,¦Á¤î,AMB_TEMP,22.6,22.17,21.68,21.28,20.74,20.1,21.58,24.24,25.53,25.37,25.84,26.52,26.69,26.83,26.86,26.68,26.14,25.09,23.76,23.08,22.16,21.68,21.19,20.95
2000/5/7,¦Á¤î,CO,0.37,0.43,0.47,0.41,0.58,0.64,0.75,0.72,0.52,0.46,0.4,0.47,0.39,0.37,0.4,0.4,0.44,0.55,0.65,0.76,0.88,0.97,0.92,0.77
2000/5/7,¦Á¤î,NO,0.28,0.15,0.15,.07#,5.36,12.61,22.89,21.07,7.03,4.65,5.84,6,2.68,3.41,4.09,3.93,3.09,2.54,2.37,3.77,10.13,16.67,21.71,9.71
2000/5/7,¦Á¤î,NO2,15.3,17.04,22.75,22.23#,32.58,30.19,33.19,35.93,24.5,20.84,22.88,22.25,15.1,16.61,19.92,21.81,22.06,20.24,23.24,28.37,42.07,44.29,43.42,41.37
2000/5/7,¦Á¤î,NOx,15.58,17.2,22.9,22.29#,37.94,42.8,56.08,57.01,31.53,25.49,28.72,28.24,17.78,20.02,24.02,25.74,25.15,22.78,25.6,32.14,52.2,60.96,65.14,51.07
2000/5/7,¦Á¤î,O3,34.1,31.2,22.9,25,6.8,4.6,8.1#,17,33.6,43.7,44.2,43.6,49.3,49,47.7,44.6,43.4,42.1,35.2,27.7,8.8,4.4,2.9,4.3
2000/5/7,¦Á¤î,PM10,57,48,36,24,13,20,32,48,54,44,49,38,38,43,45,41,35,31,30,16,20,32,22,31
2000/5/7,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/5/7,¦Á¤î,SO2,0.1,0.6,1.4,0.8,1.4,2.6,7.5,8.4,4.5,4.5,1.9,1.5,1.6,2.3,1.7,4,3.5,0.7,0.5,0.5,1.9,2.7,3.2,2.4
2000/5/7,¦Á¤î,WIND_DIREC,59,56,57,54,54,52,54,66,64,58,47,54,62,57,57,54,888,888,80,76,59,54,57,54
2000/5/7,¦Á¤î,WIND_SPEED,1.64,1.15,0.54,0.19,0.06,0.02,0.18,0.77,1.41,2.32,1.75,2.19,2.46,2.58,2.32,2.06,1.52,1.07,0.73,0.4,0.62,0.44,0.09,0.13
2000/5/8,¦Á¤î,AMB_TEMP,20.96,20.58,20.49,20.19,20.06,20.17,21.8,24.68,26.2,27.41,27.65,28,28.55,28.55,28.14,28.01,27.23,25.39,24.33,23.76,23.53,23.39,23.22,22.82
2000/5/8,¦Á¤î,CO,0.77,0.6,0.5,0.44,0.41,0.56,0.84,1.15,0.73,0.53,0.49,.4#,0.49,0.41,0.42,0.47,0.46,0.66,0.7,0.57,0.55,0.62,0.65,0.52
2000/5/8,¦Á¤î,NO,4.93,1.96,1.14,.61#,0.51,4.04,24.82,23.35,7.25,5.18,6.27,3.8#,5.65,4.76,4.68,5.99,5.04,4.59,3.01,0.85,0.66,0.99,1.52,0.22
2000/5/8,¦Á¤î,NO2,34.58,29.59,25.79,22.81#,20.95,27.66,38.66,41.07,23.04,18.12,19.15,15.66#,18.3,17.91,17.73,19.93,18.35,24.2,26.84,21.13,20.05,23.04,25.51,21.03
2000/5/8,¦Á¤î,NOx,39.52,31.56,26.93,23.43#,21.46,31.7,63.47,64.42,30.29,23.31,25.42,19.47#,23.95,22.67,22.41,25.93,23.39,28.79,29.85,21.98,20.71,24.03,27.03,21.25
2000/5/8,¦Á¤î,O3,10.9,12,16.2,16.4,17.3,11.4,8.7#,19.6,36.6,42.1,39.8,40.3#,38.8,39.5,38.8,36.6,39.5,35.3,35.8,40.2,42.1,41.9,39.8,41.4
2000/5/8,¦Á¤î,PM10,34,18,29,21,24,25,27,42,49,36,33,45,54,53,52,49,49,58,58,67,70,67,50,72
2000/5/8,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/5/8,¦Á¤î,SO2,3.2,2.7,2.6,1.4,2,2.2,4.2,4.6,1.2,0.7,0.7,.4#,0.6,0.5,0.6,0.8,0.7,0.9,1.2,1,0.9,1.2,1.6,1.4
2000/5/8,¦Á¤î,WIND_DIREC,105,92,127,91,155,141,98,80,888,888,86,56,79,61,77,888,156,131,74,57,59,68,56,59
2000/5/8,¦Á¤î,WIND_SPEED,0.05,0.04,0.03,0.01,0.02,0.01,0.01,0.73,0.89,1.36,1.85,2.28,1.96,2.29,2.3,1.32,1.75,1.28,1.24,1.89,1.7,1.07,0.82,0.44
2000/5/9,¦Á¤î,AMB_TEMP,22.08,21.62,21.54,21.08,20.67,20.39,22,25.06,26.55,27.78,28.53,29.2,29.28,30.17,30.44,30.28,29.08,26.66,25,24.01,22.92,22.21,21.5,21.07
2000/5/9,¦Á¤î,CO,0.47,0.42,0.32,0.34,0.43,0.54,0.72,0.77,0.61,0.5,0.48,0.53,0.45,0.44,0.54,0.51,0.68,0.78,0.57,0.7,0.6,0.85,0.73,0.7
2000/5/9,¦Á¤î,NO,0.72,0.3,0,.07#,0.41,2.94,14.66,12.37,6.09,5.5,4.28,5.12,3.12,3.76,6.46,6.02,8.15,7.33,3.94,9.95,2.17,28.58,20.78,19.54
2000/5/9,¦Á¤î,NO2,22.38,17.85,8.88,21.07#,21.56,27.9,41.16,33.71,22.81,19.42,18.03,19.91,15.55,17.44,22.74,23.87,28.44,32.9,32.41,46.17,34.74,39.93,34.69,32.09
2000/5/9,¦Á¤î,NOx,23.09,18.15,8.89,21.14#,21.96,30.84,55.82,46.08,28.91,24.92,22.31,25.03,18.67,21.2,29.2,29.89,36.59,40.24,36.35,56.12,36.91,68.51,55.47,51.63
2000/5/9,¦Á¤î,O3,37.6,40.9,51.8,41.8,31.2,23.4,17.7#,33.2,44.1,48,49.2,47.2,50,47.1,41.1,38.9,34,28.4,24.5,6.4,10.7,3.3,4.1,3.1
2000/5/9,¦Á¤î,PM10,69,70,79,86,84,80,73,70,75,79,74,88,89,85,79,78,64,53,58,60,52,56,44,45
2000/5/9,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/5/9,¦Á¤î,SO2,1.1,1.1,0.8,1,2,2.1,2.6,2.5,1.4,0.8,0.7,0.8,0.6,0.7,1,0.9,1.3,1.4,1.1,1.4,0.9,3.1,2.9,2.1
2000/5/9,¦Á¤î,WIND_DIREC,57,65,56,77,94,79,888,66,77,888,888,888,138,888,888,888,888,888,888,888,888,63,61,62
2000/5/9,¦Á¤î,WIND_SPEED,0.22,0.34,0.67,0.21,0.04,0.05,0.03,0.95,1.23,1.03,0.92,1,1.21,0.84,0.78,0.56,0.56,0.37,0.22,0,0,0,0,0
2000/5/10,¦Á¤î,AMB_TEMP,20.74,20.89,21.14,20.96,21.44,21.69,22.69,24.7,26.59,26.57,26.95,25.35,25.05,24.4,22.39,20.93,20.25,20.24,20.43,20.71,20.71,20.64,20.6,20.74
2000/5/10,¦Á¤î,CO,0.65,0.54,0.56,0.56,0.6,0.64,0.86,1.37,1.44,1.5,0.73,0.62,0.51,0.78,0.82,1.04,1.06,0.91,1.22,0.89,0.68,0.74,0.83,0.72
2000/5/10,¦Á¤î,NO,11.61,3.15,1.09,.2#,0.94,8.11,22.15,28.94,14.42,7.09,2.71,4.37,1.33,5.77,8.47,13.98,8.16,3.99,7.16,4.76,2.44,3.67,6.69,4.19
2000/5/10,¦Á¤î,NO2,27.29,22.08,21.66,20.44#,22.3,25.05,28.93,41.57,49.21,58.87,31.38,40.41,20.22,36.46,41.96,55.47,49.92,44.33,50.05,35.15,26.71,33.35,37.01,33.29
2000/5/10,¦Á¤î,NOx,38.9,25.22,22.74,20.64#,23.25,33.16,51.08,70.51,63.63,65.96,34.09,44.78,21.55,42.22,50.44,69.45,58.09,48.32,57.22,39.91,29.16,37.02,43.69,37.48
2000/5/10,¦Á¤î,O3,4.7,8.2,9.9,10.2,7.5,4.9,6.5#,10,27.3,39.6,55.2,43.2,55.8,39.2,27.4,12.8,16.7,16.6,7.6,17.6,22.4,17.6,12.5,12.3
2000/5/10,¦Á¤î,PM10,45,37,25,22,55,70,70,70,76,105,104,87,98,93,70,89,93,103,101,85,43,23,16,16
2000/5/10,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,1.4,1.2,2.4,1,0.4,NR,NR,NR
2000/5/10,¦Á¤î,SO2,1.3,0.9,1.3,1.1,1.3,1.8,2.6,4.7,6.5,9.7,4.1,5.4,2.3,3.3,2.4,1.8,1.5,1,1.2,1.1,1.3,5.2,4.3,4.3
2000/5/10,¦Á¤î,WIND_DIREC,888,999,261,888,888,888,888,188,208,888,888,888,888,198,202,206,222,888,888,66,60,58,68,56
2000/5/10,¦Á¤î,WIND_SPEED,0,0,0,0.01,0.02,0.01,0.02,0.02,0.52,0.14,0.65,0.22,0.24,0.96,0.75,0.25,0.31,0.04,0.02,0.75,0.76,0.57,0.19,0.35
2000/5/11,¦Á¤î,AMB_TEMP,20.98,20.95,20.93,20.59,20.41,20.3,21.87,24.05,24.99,25.77,26.61,28.25,28.59,27.9,27.96,27.34,26.82,25.1,24.03,23.22,22.63,22.34,22.18,21.39
2000/5/11,¦Á¤î,CO,0.9,0.6,0.46,0.43,0.49,0.51,0.69,0.91,0.58,0.39,0.38,0.43,0.46,0.46,0.54,0.55,0.62,0.71,0.93,1.16,0.87,0.77,0.75,0.63
2000/5/11,¦Á¤î,NO,17.37,5.29,1.5,4.48#,5.49,13.47,31.1,24.47,11.95,9.69,10.25,9.78,5.18,7.16,6.92,6.74,9.47,16.9,16.41,9.85,3.78,3.68,4.06,1.91
2000/5/11,¦Á¤î,NO2,41.46,32.5,27.02,31.52#,30.33,31.11,35.64,38.6,30.01,26.36,27.54,29.85,23.78,28.54,30.15,32.64,39.17,46.08,51.14,46.33,41.25,42.81,43.87,31
2000/5/11,¦Á¤î,NOx,58.83,37.79,28.52,36#,35.83,44.58,66.74,63.07,41.95,36.05,37.79,39.63,28.96,35.69,37.07,39.38,48.64,62.98,67.55,56.18,45.02,46.49,47.93,32.91
2000/5/11,¦Á¤î,O3,3.1,6.6,11.9,8.9,5.5,5.6,7.7#,17,28.5,34.5,35.6,39.5,47.4,44.2,45,43.1,33.1,18.6,11.7,12.7,14.5,12.1,11.6,19.2
2000/5/11,¦Á¤î,PM10,17,11,12,16,23,33,34,47,66,66,63,58,63,75,75,74,83,82,62,99,87,86,72,62
2000/5/11,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/5/11,¦Á¤î,SO2,6.9,5.2,4.5,4.2,6.2,9.1,10.5,8.6,6.7,4.2,5.2,5.6,4,6.7,4.3,3.9,5.9,7.1,6.3,3.5,2.2,2.1,1.7,1.3
2000/5/11,¦Á¤î,WIND_DIREC,56,93,86,999,90,58,51,59,56,59,58,61,64,52,55,888,63,63,63,216,888,888,888,888
2000/5/11,¦Á¤î,WIND_SPEED,0.11,0.16,0.04,0,0.02,0.09,0.11,1.08,1.32,1.44,1.41,1.18,1.56,2.18,2.03,1.42,1.29,0.85,0.51,0.09,0.03,0.02,0.02,0.1
2000/5/12,¦Á¤î,AMB_TEMP,20.88,20.51,20.71,20.3,19.52,19.2,20.5,24.11,26.55,27.72,28.77,29.46,29.93,30.22,28.94,28.13,27.37,26.92,26.15,25.23,24.39,23.77,23.2,23.83
2000/5/12,¦Á¤î,CO,0.47,0.36,0.36,0.34,0.37,0.5,0.53,1.29,1.17,0.98,0.88,1.04,1.13,0.8,0.81,0.89,0.8,0.98,1.05,1.19,1.28,1.44,1.04,1.37
2000/5/12,¦Á¤î,NO,0.52,0.09,0.29,.02#,0.31,8.35,8.01,61.77,18.76,6.69,3.54,1.05,0.04,0.08,1.68,1.19,1.89,3.4,1.29,7.87,8.43,16.22,5.14,9.11
2000/5/12,¦Á¤î,NO2,15.85,11.06,9.67,14.52#,17.06,30.66,28.33,51.76,52.8,43.32,35.07,32.92,35.37,27.05,40.05,44.51,53.58,48.12,38.12,49.79,52.29,53.94,42.46,52.19
2000/5/12,¦Á¤î,NOx,16.37,11.14,9.96,14.54#,17.38,39.01,36.34,113.53,71.56,50.02,38.61,33.97,35.41,27.13,41.73,45.71,55.47,51.52,39.41,57.66,60.72,70.16,47.6,61.3
2000/5/12,¦Á¤î,O3,31.4,35.7,40.7,40.5,31.2,15.1,18.5#,8.3,24.4,47.1,64.3,99.4,152.4,135.5,75.9,80.3,65.4,41.9,38.6,24.5,12.2,6.2,8.3,9.6
2000/5/12,¦Á¤î,PM10,54,54,46,57,79,74,74,80,96,96,98,105,128,128,127,148,127,116,108,106,89,85,91,104
2000/5/12,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/5/12,¦Á¤î,SO2,0.8,0.5,0.6,0.7,0.7,0.4,0.8,4,3.8,4.1,3.1,4.1,8.5,8.3,6.1,7.3,13.4,8.5,3.5,3.7,2.8,2.5,2.5,3.1
2000/5/12,¦Á¤î,WIND_DIREC,270,888,888,267,267,888,286,888,338,312,888,888,888,888,58,58,66,82,888,888,86,888,888,888
