日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/4/15,台西,WIND_SPEED,3.87,5.18,5.86,5.94,2.87,2.97,4.05,4.7,5.04,5.91,6.65,5.84,5.79,6.32,6.26,6.53,4.75,4.25,4.16,4.04,2.33,2.55,2.82,3.25
1999/4/16,台西,AMB_TEMP,22.71,22.47,21.86,21.63,21.8,21.94,22.42,23.33,24.88,26.24,27.3,27.34,27.42,27.34,27.48,27.08,25.98,25.61,25.49,25.18,25.06,25.09,25.14,24.91
1999/4/16,台西,CO,0.06,0.09,0.08,0.11,0.27,0.3,0.61,0.48,0.36,.38#,0.14,0.07,0.05,0.05,0.06,0.06,0.09,0.12,0.17,0.16,0.23,0.24,0.17,0.21
1999/4/16,台西,NO,0.03,0.02,0.07,.32#,0.18,0.09,1.25,1.58,1.9,1.72,1.79,1.05,0.16,0.36,0.29,0.47,0.23,0.56,0.25,0.18,0.1,0.03,0.08,0.04
1999/4/16,台西,NO2,7.26,6.64,9.65,10.81#,11.32,14.66,18.66,15.98,15.29,20.28,14.49,4.66,2.26,2.65,2.56,3.22,3.86,12.02,11.74,6.31,7.99,8.99,9.58,10.67
1999/4/16,台西,NOx,7.3,6.66,9.71,11.12#,11.5,14.75,19.91,17.56,17.19,22,16.27,5.71,2.43,3.02,2.85,3.69,4.09,12.58,11.99,6.5,8.09,9.02,9.66,10.71
1999/4/16,台西,O3,65.6,55.1,37.5,35.2,36.1,31.6,30.2#,35.7,51,77.2,68.7,64.3,62.3,59.3,53.9,51.1,50.6,47,49.2,53.9,51.1,45.2,40.6,34
1999/4/16,台西,PM10,100,123,113,137,164,144,177,203,226,177,163,71,66,87,59,35,50,47,69,73,79,87,101,99
1999/4/16,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/16,台西,SO2,2.1,1.3,0.4,0.4,0.7,2.3,6,6.3,5.2,4.7,5.5,1.9,1.1,0.9,1,1.2,1.1,1.9,1.4,0.7,0.5,0.4,0.4,0.5
1999/4/16,台西,WIND_DIREC,20,69,66,36,17,160,46,52,28,8,337,338,342,343,341,337,346,5,25,37,41,145,204,199
1999/4/16,台西,WIND_SPEED,3.3,1.76,1.06,1.27,0.75,0.22,0.67,1.27,2.79,2.96,4.1,4.83,4.74,4.55,4.13,4.54,4.67,4.1,3.23,1.7,0.6,0.09,0.09,0.34
1999/4/17,台西,AMB_TEMP,24.28,23.76,23.84,23.76,23.47,23.39,24.05,26.07,27.18,27.97,28.57,28.71,28.17,28.58,28.15,28.01,27.6,26.83,26.34,26.3,26,25.87,25.94,25.69
1999/4/17,台西,CO,0.18,0.21,0.33,0.31,0.31,0.35,0.36,0.26,0.19,0.04,.01#,0.01,0,0,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0,0
1999/4/17,台西,NO,0.07,0.02,0.59,1.02#,0.58,2.69,7.7,5.31,7.6,1.39,0.48,0.51,0.23,0.46,0.55,0.79,0.52,0.47,0.33,0.99,0.49,0.49,0.33,0.19
1999/4/17,台西,NO2,14.21,14.82,24.9,22.57#,22.65,24.08,19.37,13.48,15.51,5.02,2.29,1.69,0.93,1.33,1.58,2.02,2.07,1.6,2.04,5.8,2.54,2.62,2.06,1.91
1999/4/17,台西,NOx,14.28,14.85,25.49,23.58#,23.22,26.78,27.06,18.79,23.11,6.41,2.77,2.2,1.17,1.79,2.14,2.81,2.59,2.07,2.37,6.79,3.03,3.12,2.38,2.1
1999/4/17,台西,O3,25.8,21.2,10.1,9.5,9.7,8.3,15.7#,19.6,25.5,30.1,28.8,29.1,26.1,26.1,27.3,26.9,28.9,28.3,27.6,24.4,24.4,22.6,20.1,19
1999/4/17,台西,PM10,119,100,101,90,78,96,107,84,60,46,52,23,36,40,45,14,38,24,21,24,25,22,11,10
1999/4/17,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/17,台西,SO2,0.2,0.1,0.9,1.2,1.1,1.3,2,4.4,9.4,3,1,0.5,0.2,0.2,0.4,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0,0
1999/4/17,台西,WIND_DIREC,145,136,148,156,160,157,189,196,197,200,205,211,216,213,209,216,220,226,220,212,199,195,198,195
1999/4/17,台西,WIND_SPEED,1.37,2.24,2.58,2.07,1.06,1.13,1.73,5.05,7,8.29,7.82,8.41,9.56,9.7,9.44,9.28,8.08,7.57,6.98,4.61,5.31,4.68,4.34,4.03
1999/4/18,台西,AMB_TEMP,25.57,25.1,24.48,24.58,25.12,24.95,24.75,25.82,28.19,28.7,28.86,28.53,28.5,28.89,28.6,28.3,27.97,27.9,27.29,26.75,26.77,26.68,26.25,25.56
1999/4/18,台西,CO,.17*,0.02,0.04,0.04,0.03,0.02,0.12,0.2,0.04,0.01,0.02,0.01,0.01,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.02,0.04,0.14
1999/4/18,台西,NO,3.3,2.38,2.5,.29#,0.2,0.2,3.04,8.44,2.12,0.53,0.51,1.07,0.5,0.57,0.59,0.55,0.41,0.39,0.3,0.39,0.5,0.4,0.3,1.07
1999/4/18,台西,NO2,8.31,7.05,8.4,3.6#,4.26,4.14,7.96,11.08,5.57,3.16,2.92,2.45,1.7,1.86,1.95,1.77,1.79,1.71,2.63,3.12,2.89,3.06,5.98,10.73
1999/4/18,台西,NOx,11.61,9.43,10.91,3.89#,4.46,4.33,11,19.52,7.7,3.69,3.43,3.52,2.2,2.43,2.55,2.32,2.2,2.1,2.93,3.51,3.39,3.46,6.28,11.8
1999/4/18,台西,O3,20.8,13.2,10.1,15.8,18.8,18,13.8#,16.3,26.6,33,36.8,29.4,30.2,30.7,29.3,28.6,29.5,29.4,27.2,24.7,24.5,24.9,21,13.4
1999/4/18,台西,PM10,13,37,27,19,20,16,16,30,65,41,12,16,31,13,23,28,30,28,17,21,34,37,12,20
1999/4/18,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/18,台西,SO2,1.3,0.7,0.2,0.1,0.2,0.5,0.6,0.6,1.4,1.1,1.1,0.6,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.4
1999/4/18,台西,WIND_DIREC,196,183,195,198,198,197,187,189,203,207,207,201,200,198,206,208,213,206,198,197,207,210,183,148
1999/4/18,台西,WIND_SPEED,3.89,3.01,2.2,3.14,3.41,2.59,2.61,4.53,6.01,6.12,7.09,6.92,7.07,6.57,6.31,6.59,5.55,5.11,4.75,3.62,3.47,2.74,1.26,0.36
1999/4/19,台西,AMB_TEMP,24.73,24.68,24.28,23.88,23.44,23.81,24.41,25.15,26.71,27.6,28.02,28.86,29.23,28.31,26.73,25.66,24.81,24.29,23.82,23.84,23.91,23.95,24.03,23.68
1999/4/19,台西,CO,0.2,0.24,0.26,0.32,0.37,0.31,0.28,0.31,0.16,.05#,0.09,0.12,0.06,0.04,0.08,0.08,0.13,0.19,0.19,0.25,0.21,0.22,0.1,0.08
1999/4/19,台西,NO,3.31,3.82,8.41,29.15#,22.94,10.62,8.98,11.73,5.19,1.78,0.97,0.46,0.3,0.33,0.36,0.86,0.74,0.6,0.41,1,1.21,1.56,0.59,0.18
1999/4/19,台西,NO2,13.52,14.91,16.09,15.17#,17.28,17.48,16.76,15.8,9.9,4.66,5.44,4.66,2.66,2.39,3.84,5.73,11.16,6.68,9.95,19.08,21.6,23.07,9.51,8.37
1999/4/19,台西,NOx,16.83,18.72,24.5,44.32#,40.22,28.1,25.74,27.53,15.09,6.43,6.42,5.12,2.96,2.72,4.2,6.59,11.9,7.28,10.35,20.08,22.81,24.63,10.1,8.55
1999/4/19,台西,O3,8.9,9.1,8.2,7.8,8,9.2,10.4#,12.3,20.6,29.1,41.1,54.2,44.1,38.6,47.2,43.5,36.6,36.5,29.2,17,14,12.1,22,27.6
1999/4/19,台西,PM10,41,57,50,56,48,53,47,35,49,58,35,20,29,25,21,36,58,51,23,32,48,35,34,12
1999/4/19,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,NR,NR,NR,NR,NR
1999/4/19,台西,SO2,0.5,0.5,0.6,0.8,1.3,2.9,3.6,3.1,2.6,1.6,2,1.8,0.6,0.4,0.6,0.6,1.3,0.6,0.3,1.9,3.3,6.1,2,1.8
1999/4/19,台西,WIND_DIREC,83,121,133,160,169,173,175,179,192,197,207,226,250,256,331,354,11,31,39,36,27,24,20,22
1999/4/19,台西,WIND_SPEED,0.29,0.33,1.27,1.73,2.14,2.58,2.77,2.39,3.51,4.84,4.79,4.84,4.85,5.09,4.7,5.68,5.54,4.27,3.73,2.8,4.08,3.75,5.01,5.63
1999/4/20,台西,AMB_TEMP,23.61,23.5,23.12,22.98,23.15,23,22.8,23.25,23.77,24.34,25.51,26.18,26.23,26.55,26.04,25.46,24.8,23.94,23.43#,23.37,23.39,23.44,23.21,22.98
1999/4/20,台西,CO,0.07,0.11,0.21,0.28,0.3,0.27,0.27,0.29,0.32,0.24,.22#,0.23,0.25,0.25,0.16,0.14,0.25,0.23,29.11#,0.29,0.32,0.27,0.26,0.3
1999/4/20,台西,NO,0.07,0.04,0.03,.02#,0.05,0.37,0.97,1.83,5.56,5.44,1.63,1.16,1.35,1.03,0.89,0.77,0.76,0.24,.16#,0.15,0.38,0.08,0.06,0.02
1999/4/20,台西,NO2,9.27,7.39,11.09,10.67#,10.68,14.66,14.29,12.67,15.66,14.71,7.37,6.76,8.87,10.84,6.61,5.83,8.33,5.89,7.06#,7.52,7.94,5.71,5.58,6.69
1999/4/20,台西,NOx,9.33,7.43,11.12,10.7#,10.73,15.03,15.26,14.5,21.23,20.15,9,7.92,10.22,11.88,7.49,6.6,9.08,6.14,7.22#,7.67,8.32,5.79,5.64,6.71
1999/4/20,台西,O3,29,29.6,19.7,18,23.4,19.2,23.4#,27.1,25.6,32.5,49.1,56.5,64.4,74.1,64.9,65.2,64.6,71,62.1#,60.5,56.8,54.5,49.4,42.7
1999/4/20,台西,PM10,21,21,32,55,71,69,63,76,62,57,77,27,44,57,102,78,108,58,54#,91,69,63,71,60
1999/4/20,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/20,台西,SO2,2.4,1.6,1.7,2.1,1.9,3,3.3,3.5,5.9,7.2,3.7,2.9,3.5,7,2,1.3,1.5,1.2,.8#,0.8,1.2,1.3,1.1,1.8
1999/4/20,台西,WIND_DIREC,22,29,30,24,26,27,30,23,22,23,21,17,17,15,8,7,20,22,22#,21,22,22,24,25
1999/4/20,台西,WIND_SPEED,5.7,5.65,4.8,6.15,6.29,5.69,5.18,6.35,7.45,8.54,9.34,8.07,8.96,8.17,8.61,9.55,10.59,9.55,8.94#,9.17,8.31,7.91,6.45,5.76
1999/4/21,台西,AMB_TEMP,22.58,22.24,21.95,21.98,21.63,21.63,21.86,22.96,24.77,25.66,26.36,26.42,25.94,25.29,25.16,24.74,23.88,23.22,22.81,22.69,22.62,22.72,23.02,22.89
1999/4/21,台西,CO,0.44,0.56,0.59,0.62,0.63,0.65,0.72,0.85,0.76,0.51,0.41,0.35,0.32,0.31,0.31,0.33,0.44,0.43,0.43,0.54,0.67,0.59,0.61,0.68
1999/4/21,台西,NO,0.02,0.17,0.28,.17#,1.31,2.38,8.13,12.26,7.63,1.8,0.52,0.34,0.17,0.17,0.28,0.56,0.56,0.16,0.05,0.11,0.93,0.62,0.77,2.66
1999/4/21,台西,NO2,12.26,17.85,22.86,23.1#,26.18,25.33,24.48,26.51,25.48,13.89,6.73,4.3,2.76,2.84,3.12,6.21,8.05,4.39,7.98,10.74,19.81,24.2,30.27,30.47
1999/4/21,台西,NOx,12.28,18.01,23.14,23.28#,27.49,27.71,32.61,38.78,33.12,15.69,7.25,4.64,2.93,3.01,3.4,6.77,8.62,4.55,8.03,10.85,20.74,24.82,31.04,33.13
1999/4/21,台西,O3,29.9,20.4,14.6,13,8.9,8.9,14.5,18.3,36.6,58.4,67.3,67.2,63.4,60.2,57.6,55.4,57.4,61,52.7,44,27.5,20.1,13.7,9.7
1999/4/21,台西,PM10,61,80,102,81,123,100,89,117,114,141,78,67,82,108,78,51,101,137,115,67,106,125,172,121
1999/4/21,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/21,台西,SO2,2.2,2.3,2.6,3.1,2.4,2.5,3.7,8.6,11.1,7.3,3.3,2.1,0.9,0.5,0.3,0.4,0.8,0.5,0.3,0.6,2.4,3.5,4.5,3.6
1999/4/21,台西,WIND_DIREC,34,31,31,39,81,80,46,26,351,333,344,337,342,349,352,3,18,29,48,57,33,3,34,10
1999/4/21,台西,WIND_SPEED,4.27,2.53,1.06,0.28,1.78,1.38,1.43,0.82,1.89,2.56,3.85,4.79,5.9,5.68,5.73,5.93,6.22,5.33,3.65,1.49,1.15,1.28,0.36,0.71
1999/4/22,台西,AMB_TEMP,22.87,22.57,22.38,22.17,22.2,22.37,22.61,23.31,24.73,27.2,27.9,27.25#,27.17,26.91,26.79,26.6,26.01,25.55,24.93,24.77,24.4,24.3,24.1,24
1999/4/22,台西,CO,0.49,0.36,0.38,0.43,0.45,0.47,0.64,0.76,0.63,.47#,0.43,.4#,0.35,.31#,0.3,0.3,0.32,0.33,0.35,0.41,0.44,0.38,0.42,0.35
1999/4/22,台西,NO,0.22,0.01,0.05,.73#,0.12,0.38,7.81,8.31,4.74,1.85#,1.14,.52#,0.14,0#,.2#,0.18,0.26,0.17,0.14,0.32,0.1,0.22,0.59,0.1
1999/4/22,台西,NO2,16.84,8.89,11.36,18.16#,15.85,16.59,25.92,25.15,18.28,10.89#,10.4,5.95#,2.81,0#,2.16#,1.99,2.98,3.01,2.46,4.91,5.79,9.36,11.4,5.67
1999/4/22,台西,NOx,17.06,8.9,11.41,18.89#,15.97,16.97,33.73,33.46,23.02,12.74#,11.54,6.47#,2.95,0#,2.36#,2.17,3.23,3.18,2.6,5.23,5.89,9.58,11.99,5.77
1999/4/22,台西,O3,19.6,26.1,22.5,15.1,15.6,15.8,10.7,17.4,29.9,72.9#,63,101.3#,62.9,94#,71.1,48.4,50,50,45.9,40.4,38.2,35.2,29.7,34.2
1999/4/22,台西,PM10,165,123,119,125,111,97,121,121,138,1x,1x,1#,1x,0#,1#,1x,31,21,26,12,25,36,27,26
1999/4/22,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/22,台西,SO2,3.4,2.1,1,1.1,1.2,2,2.8,4.4,4.4,2.9#,2.8,2.6#,1,.2#,0.4,0.5,0.4,0.6,0.2,0.5,0.2,0.3,0.7,0.3
1999/4/22,台西,WIND_DIREC,33,45,53,57,87,95,888,29,64,16,344,329#,338,340,343,337,327,329,345,2,43,359,23,26
1999/4/22,台西,WIND_SPEED,1.59,1.14,2.03,1.35,1.4,1.69,2.11,1.78,1.63,1.13,2.28,6.73#,4.29,5.04,4.53,4.14,4.54,3.82,2.64,1.2,1.98,1.76,0.51,1.88
1999/4/23,台西,AMB_TEMP,24.02,24.07,24.1,24.1,24.06,23.66,23.47,24.75,25.5,25.77,26.11,26.84,27.71,27.49,27.65,27.8,26.71,25.57,24.83,24.72,24.52,24.39,24.2,23.95
1999/4/23,台西,CO,0.28,0.23,0.25,0.25,0.3,0.41,0.48,0.5,0.42,0.42,0.41,0.41,0.45,0.38,0.38,0.41,0.41,0.38,0.34,0.33,0.41,0.36,0.36,0.36
1999/4/23,台西,NO,0.03,0.02,0.03,.02#,0.08,0.26,2.53,1.2,1.45,1.48,1.24,2.8,4.2,1.11,0.22,0.64,0.44,0.09,0.04,0.06,0.08,0.14,0.01,0.05
1999/4/23,台西,NO2,2.93,2.07,4.61,3.48#,2.56,11.49,14.53,5.79,7.62,9.74,8.12,15.65,24.11,9.3,4.82,10.88,12.58,10.6,7.24,6.96,8.68,4.18,4.89,4.88
1999/4/23,台西,NOx,2.97,2.09,4.64,3.5#,2.64,11.75,17.07,6.99,9.07,11.21,9.36,18.44,28.3,10.41,5.04,11.52,13.02,10.69,7.28,7.02,8.76,4.32,4.9,4.93
1999/4/23,台西,O3,40.3,43.4,37.7,34.6,40.6,26.1,23.3,39.2,42.4,49,57.6,62.7,65.1,73.2,83.9,87,85.7,82.9,78.8,68.7,60.1,63.3,57,55.1
1999/4/23,台西,PM10,34,23,11,33,51,53,62,106,71,68,95,64,85,112,110,59,116,127,78,67,83,58,32,49
1999/4/23,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/23,台西,SO2,0.3,0.2,0.6,0.8,0.5,2.7,2.9,2.6,3,4.9,5.1,11.3,17.9,8.2,3.1,6.4,5.2,3,2.4,2.3,4.1,2,1,0.9
1999/4/23,台西,WIND_DIREC,1,4,18,5,3,57,34,24,8,9,19,12,13,12,20,9,351,353,358,2,15,26,74,334
1999/4/23,台西,WIND_SPEED,2.77,2.98,2.81,3.09,4.4,2.16,2.26,4.91,5.97,6.62,7.18,6.24,5.61,7.04,6.73,5.26,6.09,5.77,5.28,5.38,4.64,4.07,1.4,0.11
1999/4/24,台西,AMB_TEMP,24.07,24.09,24.04,24.05,24.06,23.88,23.89,24.38,25.22,25.8,26.26,26.33,26.23,26.14,26.36,26.09,25.56,25.19,24.75,24.44,24.19,23.85,23.81,23.64
1999/4/24,台西,CO,0.33,0.32,0.32,0.33,0.36,0.32,0.28,0.38,0.37,0.41,0.33,0.31,0.26,0.24,0.25,0.26,0.29,0.38,0.45,0.37,0.36,0.32,0.45,0.41
1999/4/24,台西,NO,0.03,0.02,0.01,.03#,0.04,0.03,0.07,0.72,0.75,1.61,0.58,0.2,0.12,0.1,0.13,0.22,0.37,0.35,0.41,0.12,0.06,0.06,0.88,0.02
1999/4/24,台西,NO2,6.49,6.5,4.41,5.51#,5.6,5.23,3.94,6.12,6.19,9.97,5.14,2.74,1.8,1.57,1.66,2.82,4.38,9.44,9.24,8.35,4.14,4.01,8.64,5.39
1999/4/24,台西,NOx,6.52,6.52,4.43,5.54#,5.64,5.26,4.01,6.84,6.94,11.58,5.72,2.94,1.92,1.66,1.79,3.04,4.75,9.79,9.65,8.47,4.2,4.07,9.52,5.41
1999/4/24,台西,O3,50.3,49.8,46.3,43.6,42.8,42.4,48.8,48.3,51.2,55.3,62.9,63.9,61.8,61.8,59.6,61.5,62.6,60.6,65.2,68.6,65.6,61.7,53.1,54.9
1999/4/24,台西,PM10,73,75,55,54,71,51,58,45,60,52,71,59,60,53,55,32,64,61,74,72,68,71,48,35
1999/4/24,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/24,台西,SO2,1.8,3.1,2.8,2.9,3.7,2.8,1.5,1.9,2.6,3.2,2.2,1.5,0.7,0.4,0.2,0.4,0.8,3.8,2,1.9,1.2,0.7,0.9,0.4
1999/4/24,台西,WIND_DIREC,325,335,343,341,333,347,1,7,6,2,338,343,341,344,344,345,360,13,21,2,3,6,34,88
1999/4/24,台西,WIND_SPEED,1.1,2.56,2.37,2.2,2.95,3.77,4.2,3.81,3.38,3.49,4.66,4.96,6.42,6.19,5.16,5.29,5.31,4,3.54,3.13,3.24,2.3,1.17,0.63
1999/4/25,台西,AMB_TEMP,23.35,23.19,22.87,22.54,22.79,22.86,23.02,24.79,26.5,27.64,27.42,27.59,27.62,27.93,27.62,27.6,26.98,26.26,25.62,25.08,24.89,24.9,24.81,24.54
1999/4/25,台西,CO,0.4,0.29,0.33,0.35,0.41,0.47,0.6,0.62,0.46,0.39,0.36,0.32,0.3,0.28,0.26,0.27,0.28,0.34,0.31,0.32,0.32,0.33,0.36,0.34
1999/4/25,台西,NO,0.03,0.03,0.02,.09#,0.03,0.17,0.58,2.43,1.28,0.39,0.21,0.2,0.1,0.12,0.17,0.08,0.23,0.51,0.29,0.2,0.15,0.12,0.06,0.04
1999/4/25,台西,NO2,7.19,7.35,7.82,10.2#,7.68,9.31,10.65,15.66,10,6.15,5.25,3.35,3.07,2.16,1.6,1.83,2.82,5.34,3.75,3.2,3.14,4.14,7.57,11.45
1999/4/25,台西,NOx,7.23,7.38,7.83,10.29#,7.71,9.47,11.23,18.09,11.28,6.54,5.47,3.55,3.17,2.28,1.77,1.91,3.05,5.85,4.04,3.4,3.29,4.26,7.63,11.49
1999/4/25,台西,O3,45.7,43.1,38.8,32.1,42.4,36.2,34.9,39.8,51.5,65.2,74.9,66.6,70.2,59.5,54.3,53.3,54,53.3,52.9,52.1,50.5,46.4,38.1,30.2
1999/4/25,台西,PM10,59,80,75,58,99,118,138,150,163,90,83,70,64,60,60,51,57,54,61,38,67,46,56,51
1999/4/25,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/25,台西,SO2,0.3,0.2,0.2,0.2,0.7,1.1,1.6,5.4,3.9,2.5,2.3,1.5,2,1,0.4,0.3,0.4,0.7,0.5,0.5,0.2,0.2,0.7,0.8
1999/4/25,台西,WIND_DIREC,156,156,143,179,888,84,53,48,87,322,324,318,332,336,343,342,342,351,7,24,28,49,61,47
1999/4/25,台西,WIND_SPEED,0.29,0.76,1.3,0.59,0.39,0.3,0.63,0.88,1.7,2.16,3.23,3.69,3.83,4.37,4.92,3.45,3.95,2.96,3.48,4.96,3.78,1.87,0.85,1.13
1999/4/26,台西,AMB_TEMP,24.48,24.62,24.09,23.85,23.55,23.45,23.26,23.62,24.47,24.24,24.29,24.82,24.39,24.58,25.13,25.59,25.13,24.39,23.99,23.75,23.55,23.48,23.31,23.01
1999/4/26,台西,CO,0.34,0.31,0.31,0.28,0.28,0.25,0.25,0.32,0.38,0.29,0.27,0.25,0.24,0.25,0.27,0.34,0.34,0.32,0.29,0.29,0.27,0.27,0.27,0.26
1999/4/26,台西,NO,0.21,0.25,0.02,.38#,0.31,0.34,0.35,1.06,2.79,0.78,0.93,1.02,0.7,0.85,1.21,2.09,0.66,0.55,0.51,0.56,0.5,0.41,0.38,0.22
1999/4/26,台西,NO2,9.85,6.62,6.61,3.76#,2.48,2.06,1.81,4.04,8.61,4.62,4.46,3.94,3.18,4.52,5.87,10.5,5.71,4.18,3.15,3.94,3.4,3.55,3.64,3.46
1999/4/26,台西,NOx,10.05,6.86,6.62,4.14#,2.78,2.4,2.16,5.1,11.4,5.4,5.4,4.96,3.88,5.37,7.08,12.59,6.37,4.73,3.65,4.51,3.9,3.96,4.03,3.68
1999/4/26,台西,O3,29.4,41.8,44.4,47.3,50.6,50.8,51.9,49.7,45.8,49.2,51.1,54.9,56.1,56.3,55.2,53.5,67.9,63.2,62.1,57.4,55,52.5,51,51.9
1999/4/26,台西,PM10,71,79,90,55,76,47,51,30,60,57,67,56,70,55,61,53,85,96,75,66,74,67,30,85
1999/4/26,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/26,台西,SO2,1.2,1.5,1.1,0.8,0.5,0.2,0.2,0.7,3.3,0.6,0.5,0.4,0.2,0.5,1.4,5.9,2.8,1.7,0.7,0.9,0.4,0.4,0.5,0.5
1999/4/26,台西,WIND_DIREC,24,26,21,12,6,1,4,12,13,2,356,2,359,355,2,10,17,18,20,19,21,23,22,24
1999/4/26,台西,WIND_SPEED,1.53,2.49,3.71,4.04,5.24,5.37,5.89,6.04,5.73,5.11,5.86,6.08,5.47,5.38,5.83,5.99,9.52,10.34,10.51,11.64,12.04,11.58,10.7,10.07
1999/4/27,台西,AMB_TEMP,22.78,22.33,22.12,21.98,21.83,21.79,22,22.71,23.57,24.92,26,26.53,26.95,26.82,26.74,25.93#,25.67,24.67,24.32,24.05,23.84,23.77,23.66,23.65
1999/4/27,台西,CO,0.26,0.29,0.3,0.3,0.33,0.29,0.3,0.33,0.36,0.39,0.38,0.39,0.4,0.39,0.41,.39#,0.27,0.26,0.24,0.26,0.31,0.35,0.36,0.35
1999/4/27,台西,NO,0.28,0.39,0.29,.62#,0.38,0.65,2.02,3.84,11.12,13.26,7.02,1.65,0.96,1.36,1.34,1.2#,0.82,0.88,0.79,0.78,1.11,0.91,1.2,0.81
1999/4/27,台西,NO2,5.53,18.82,19.53,19.14#,18.49,19.58,17.43,17.97,23.48,25.62,17.76,9.78,9.3,11.86,9.46,8.33#,4.07,3.14,3.99,6.99,26.88,22.83,30.54,32.82
1999/4/27,台西,NOx,5.81,19.21,19.82,19.76#,18.86,20.24,19.45,21.81,34.59,38.88,24.77,11.42,10.25,13.22,10.8,9.54#,4.9,4.02,4.78,7.77,27.99,23.75,31.73,33.63
1999/4/27,台西,O3,48,30.2,28.4,28.8,28.2,26.9,28.8,31,28.2,28.5,44.4,76.2,94,90.1,86.9,60.3#,73,82.1,79.3,68.9,39.8,39.1,29.5,26.8
1999/4/27,台西,PM10,57,46,67,62,90,68,62,119,87,80,63,68,105,119,132,130#,12x,6x,129,110,80,117,112,110
1999/4/27,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/27,台西,SO2,1.7,7.8,9.8,10,8.9,10.9,9.4,10.1,25.5,39.8,19.4,10.3,8.6,9.5,6.3,4.6#,2.1,1,1.1,1.8,10.4,8.3,10.9,13.2
1999/4/27,台西,WIND_DIREC,25,27,28,26,26,28,30,28,26,20,21,17,18,16,18,16#,17,19,21,24,24,24,23,24
1999/4/27,台西,WIND_SPEED,8.91,7.79,8.36,7.24,7.1,7.27,6.64,6.86,7.16,6.66,7.36,7.95,8.87,8.96,9.54,10.17#,10.13,10.91,10.25,9.92,7.1,7.59,5.67,6.31
1999/4/28,台西,AMB_TEMP,23.42,23.08,22.61,22.51,22.57,21.85,21.5,22.28,23.14,23.89,23.97,24.99,25.63,25.48,25.55,25.15,24.21,23.31,22.49,21.89,21.28,20.99,20.58,20.12
1999/4/28,台西,CO,0.34,0.4,0.39,0.37,0.36,0.33,0.39,0.41,0.45,0.46,0.51,0.49,0.49,0.5,0.45,0.38,0.35,0.36,0.36,0.37,0.39,0.38,0.39,0.35
1999/4/28,台西,NO,0.8,0.63,1.74,.4#,0.18,0.97,4.44,3.78,13.1,25.32,7.36,9.82,2.64,0.63,0.85,0.95,0.65,0.47,0.37,0.39,0.32,0.55,0.45,4.34
1999/4/28,台西,NO2,31.81,32.42,54.19,34.8#,15.87,31.87,38.49,24.14,37.54,47.36,32.35,31.6,19.05,12.21,12.26,13.78,11.04,10.97,11.86,10.77,19.54,23.2,28.38,42.99
1999/4/28,台西,NOx,32.61,33.05,55.93,35.2#,16.05,32.84,42.92,27.92,50.64,72.69,39.7,41.43,21.69,12.85,13.11,14.73,11.69,11.45,12.23,11.16,19.87,23.74,28.83,47.33
