日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/3/11,朴子,NO,1.01,0.95,0.87,.11#,0,0.01,0.05,0.24,1.32,1.61,2.2,2.49,1.21,1.53,0.83,1.26,1.27,0.36,2.16,1.52,8.37,8.38,14.74,0.1
1999/3/11,朴子,NO2,22.82,16.51,21.05,5.72#,4.53,5.59,6.38,10.52,10.67,11.89,12.67,13.95,13.15,14.16,16.06,25.49,27.69,24.52,42.8,44.52,45.1,42.72,38.73,22.95
1999/3/11,朴子,NOx,23.83,17.45,21.92,5.83#,4.53,5.6,6.43,10.77,11.99,13.5,14.87,16.44,14.36,15.69,16.89,26.75,28.96,24.88,44.96,46.04,53.47,51.1,53.48,23.05
1999/3/11,朴子,O3,17,25.8,24.4,36.1,39,37.4,37.5#,33.9,34.1,34.1,35.5,43,52.9,57,52.5,35.2,29.7,27.7,7.1,3.7,2.1,3.7,5.1,11.4
1999/3/11,朴子,PM10,38,35,36,39,31,26,26,29,36,37,36,36,46,61,74,92,128,135,125,106,73,51,43,43
1999/3/11,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/11,朴子,SO2,5.6,5.3,6.2,1.4,0.9,1,1,1.5,1.4,1.7,2.1,2.3,2.5,2.6,3.4,7.1,8.3,5.8,12,12.6,14.9,12.3,17,4.9
1999/3/11,朴子,WIND_DIREC,16,17,24,27,25,22,27,24,24,25,27,28,33,17,9,353,13,13,6,27,25,24,44,26
1999/3/11,朴子,WIND_SPEED,3.43,4.57,5.46,5.25,5.77,5.7,6.1,5.17,5.53,4.71,4,4.76,4.58,3.42,3.11,2.86,2.9,2.46,2.1,2.34,1.8,1.93,1.72,1.01
1999/3/12,朴子,AMB_TEMP,17.81,17.67,17.56,17.41,17.49,17.33,17.11,17.57,18.77,20.72,22,20.4,20.09,18.95,18.86,19.11,18.6,18.61,18.61,18.54,18.36,18.02,17.82,17.57
1999/3/12,朴子,CO,0.51,0.43,0.44,0.54,0.55,0.48,0.48,0.61,0.63,0.68,0.73,0.7,0.48,0.38,0.39,0.42,0.45,.46#,0.46,0.43,0.49,0.52,0.45,0.43
1999/3/12,朴子,NO,0.52,0.03,1.48,2.37#,1.61,5.25,21.56,14.17,17.87,11.36,4.32,3.85,2.7,0.6,0.76,1.63,1.72,0#,0,0.95,0,0,0,0
1999/3/12,朴子,NO2,27.23,24.81,25.21,29.76#,28.54,28.23,31.14,29.23,28.42,26.73,26.03,31.15,19.01,12.15,15.29,19.62,23.93,30.16#,23.61,35.75,21.08,21.81,17.08,16.6
1999/3/12,朴子,NOx,27.75,24.85,26.69,32.13#,30.16,33.48,52.7,43.4,46.29,38.09,30.35,35,21.71,12.76,16.05,21.24,25.65,30.16#,23.61,36.7,21.08,21.81,17.08,16.6
1999/3/12,朴子,O3,8.3,7.2,5.4,5.9,3.4,2.3,2#,3.9,7.2,16,29,22.2,30.1,35.9,32.3,29.1,24.7,17.8#,22.2,11.2,18.2,14.7,19.4,19.5
1999/3/12,朴子,PM10,51,55,59,67,78,81,80,78,80,79,100,125,131,109,88,82,86,88,87,83,66,56,58,54
1999/3/12,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/12,朴子,SO2,5.7,4.4,3.6,4.1,4.2,4.9,9.4,7,6,7.7,5.1,6.5,4.7,0.8,1.3,2.9,4.8,5.3#,4,11,6,3,1.6,5.3
1999/3/12,朴子,WIND_DIREC,348,38,8,51,34,31,30,19,29,45,342,335,20,25,25,26,25,17,20,27,31,16,17,27
1999/3/12,朴子,WIND_SPEED,0.7,0.67,0.98,1.32,1.09,1.43,1.05,1.15,1.62,1.27,1.25,2.48,3.79,4.52,3.82,3.7,3.62,2.66,2.41,3.63,2.82,2.41,2.56,3.27
1999/3/13,朴子,AMB_TEMP,17.49,17.45,17.52,17.28,17.27,17.58,17.49,18.1,20.47,21.58,21.25,20.54,20.65,20.34,21.43,22.31,21.83,20.74,20.21,19.84,19.63,19.57,19.46,19.41
1999/3/13,朴子,CO,0.39,0.36,0.38,0.31,0.31,0.31,0.45,0.62,0.53,0.46,0.42,0.43,0.45,0.46,0.45,0.57,1.12,0.73,0.66,0.65,0.58,0.63,0.5,0.53
1999/3/13,朴子,NO,0,0,0,-.05#,0.01,0.02,3.4,16.42,5.22,2.57,0.57,0.57,2.23,4.68,7.61,2.32,2.16,2.63,3.43,4,4.04,29.68,10.2,16.14
1999/3/13,朴子,NO2,13.48,11.66,14.05,10.27#,10.26,13.83,22.32,27.2,18.12,19.92,11.01,13.18,17.1,29.79,29.74,24.98,36.31,37.97,36.16,39.11,36.89,43.16,41.53,40.75
1999/3/13,朴子,NOx,13.48,11.66,14.05,10.22#,10.28,13.85,25.71,43.62,23.34,22.5,11.58,13.75,19.32,34.46,37.35,27.29,38.47,40.6,39.58,43.11,40.93,72.83,51.73,56.88
1999/3/13,朴子,O3,20.9,22.4,20.3,19,23.2,20.9,3.8#,6,17.3,28.8,39.6,33.9,30.5,16.7,18.4,32.2,35.6,8.2,9.3,5.8,4.1,2.2,1.5,1.6
1999/3/13,朴子,PM10,46,51,44,46,52,43,36,47,59,57,55,57,63,70,78,86,101,156,174,163,147,111,91,77
1999/3/13,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/13,朴子,SO2,2.9,1.5,2.5,3.2,1,4.3,2.2,3.4,2.8,5.9,1.4,1.5,1.5,10.2,15.1,6.3,5.5,2.9,3,4.7,6.7,15.9,11.4,11.5
1999/3/13,朴子,WIND_DIREC,27,18,30,26,19,59,68,336,344,350,25,28,37,30,51,32,22,3,16,17,28,22,14,350
1999/3/13,朴子,WIND_SPEED,2.52,2.32,2.74,2.44,2.49,2.75,2.21,1.76,2.2,2.73,3.24,2.5,2.25,2.19,2.2,2.51,2.09,1.8,2.03,1.87,1.75,1.15,0.63,0.77
1999/3/14,朴子,AMB_TEMP,19.35,19.43,19.27,18.83,18.56,18.86,18.93,19.4,19.9,20.9,21.93,25.28,25.66,26.23,26.84,27.07,26.31,23.67,22.76,22.6,22.48,22.6,22.77,22.67
1999/3/14,朴子,CO,0.47,0.45,0.47,0.55,0.64,0.75,0.82,1.11,1.26,1.14,1.18,1.09,0.95,0.75,0.67,0.63,0.67,0.67,0.77,0.63,0.67,0.66,0.73,0.85
1999/3/14,朴子,NO,19.2,3.13,1.83,22.97#,25,29.87,34.69,48.42,43.66,40.03,31.43,14.5,3.65,3.03,0.92,0.6,0.37,0.02,0.32,0.04,0.02,0.07,0.11,0.32
1999/3/14,朴子,NO2,39.02,30.48,28.19,31.97#,31.79,30.7,28.62,30.67,32.52,38.97,40.08,42.69,36.88,29.15,19.37,16.65,17.21,16.99,23.22,20.62,22.34,20.96,20.11,25.56
1999/3/14,朴子,NOx,58.22,33.61,30.02,54.95#,56.79,60.57,63.3,79.09,76.18,79,71.51,57.19,40.53,32.18,20.29,17.25,17.58,17.01,23.54,20.66,22.36,21.03,20.22,25.88
1999/3/14,朴子,O3,1.7,3.1,3.1,1.7,1.9,2.2,2.4#,3.4,5.3,5.2,8.7,28.4,45.6,51,66.4,62.3,59.9,54.1,32.6,27.9,24.6,24.2,27.6,17.1
1999/3/14,朴子,PM10,68,66,66,67,74,77,84,92,106,125,148,157,223,258,236,208,156,122,115,129,139,139,141,161
1999/3/14,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/14,朴子,SO2,13,7.1,6.3,10.1,6.6,5.9,4.6,4.9,6.1,8.4,5.1,7.2,6.3,6.2,4.3,3.2,2.7,2.4,4.6,2.1,2,1.7,2,2
1999/3/14,朴子,WIND_DIREC,350,27,46,75,52,54,44,289,282,888,888,258,233,282,250,234,255,308,340,27,95,131,172,171
1999/3/14,朴子,WIND_SPEED,1.33,1.03,1.02,1.39,0.74,0.69,0.9,1.31,0.77,0.51,0.68,1.32,1.78,1.91,2.03,2.16,2.27,1.12,0.35,0.11,0.01,0.65,0.96,0.72
1999/3/15,朴子,AMB_TEMP,23.07,23.14,23.01,21.46,18.97,18.66,18.51,18.34,19.47,21.01,22.56,21.9,22.68,22.23,21.27,21.17,20.09,19.41,18.44,18.03,17.45,16.94,16.68,16.74
1999/3/15,朴子,CO,1,0.82,0.76,0.52,0.37,0.34,0.38,0.56,0.56,0.68,0.6,0.55,0.47,0.45,0.47,0.52,0.54,0.63,0.57,0.51,0.51,0.52,0.53,0.52
1999/3/15,朴子,NO,1.16,0.3,0.1,.02#,0,0,0.02,2.66,6.44,10.74,5.81,2.41,1.62,3.35,2.9,3.73,3.45,5.32,16.5,6.26,7.42,7.93,0.12,0.06
1999/3/15,朴子,NO2,34.6,31.24,22.57,6.13#,6.99,5.14,5.92,17.12,15.47,17.83,13.45,10.76,7.73,10.96,14.56,19.13,21.45,25.13,31.06,26.65,23.26,33.71,14.64,18.78
1999/3/15,朴子,NOx,35.76,31.55,22.67,6.15#,6.99,5.14,5.95,19.78,21.91,28.57,19.25,13.17,9.35,14.32,17.46,22.86,24.91,30.45,47.56,32.91,30.68,41.64,14.76,18.84
1999/3/15,朴子,O3,9.7,9.7,14.2,21,26,28.7,27.7#,8.5,10.7,10.9,20.2,24.6,29.7,26.1,21.7,16.5,13.6,9.4,2.4,7.4,10.3,5.2,21,19.6
1999/3/15,朴子,PM10,199,214,202,195,145,94,52,26,24,26,30,34,33,35,52,66,79,85,74,60,47,37,26,22
1999/3/15,朴子,RAINFALL,NR,NR,0.2,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/15,朴子,SO2,2.8,3.5,2.6,1.6,1,0.8,0,2,2.4,4.4,5.9,5.7,3.8,2.5,5.5,6.7,5.4,9.4,29.2,21.2,14.2,27.4,4.4,8.3
1999/3/15,朴子,WIND_DIREC,197,226,266,329,19,37,33,34,42,14,360,359,26,34,32,14,16,13,18,14,24,24,22,25
1999/3/15,朴子,WIND_SPEED,0.41,0.24,0.48,1.82,3.06,3.25,2.98,2.12,2.32,2.65,3.36,3.7,4.35,4.56,3.51,2.79,2.74,2.89,4.12,4.17,4.95,4.47,3.15,3.64
1999/3/16,朴子,AMB_TEMP,16.54,16.4,16.48,15.96,15.5,15.17,15.31,15.91,16.41,18.12,20.95,21.16,21.69,22.62,22.28,21.17,21.06,19.81,18.75,18.08,17.51,16.99,17.03,17.21
1999/3/16,朴子,CO,0.57,0.51,0.51,0.47,0.45,0.44,0.47,0.54,0.53,0.49,0.51,0.49,0.49,0.54,0.56,0.52,0.57,0.61,0.53,0.52,0.54,0.69,0.75,0.82
1999/3/16,朴子,NO,0.03,0.01,0.01,0#,0.01,0.01,0.24,1.69,1.96,3.76,4.85,8.67,6.75,2.26,4.03,3.84,3.37,0.22,0.1,0.17,0.4,1.58,5.53,14.27
1999/3/16,朴子,NO2,14.43,11.22,13.41,10.83#,10.14,11.1,14.55,19.35,17.75,16.15,17.73,29.25,26.33,16.46,28.19,32.98,36.2,26.39,19.71,20.12,27.53,39.21,49.07,51.15
1999/3/16,朴子,NOx,14.46,11.22,13.42,10.83#,10.15,11.11,14.79,21.03,19.7,19.91,22.58,37.91,33.09,18.71,32.23,36.81,39.57,26.61,19.81,20.29,27.93,40.78,54.6,65.43
1999/3/16,朴子,O3,22.3,23.7,21.1,28.7,29.5,28.5,25#,21.3,22.6,25.5,28.6,21.6,26.6,42,32.3,27.2,28.8,50.2,45.5,35.3,21.6,8.5,3.6,3.1
1999/3/16,朴子,PM10,15,14,19,20,19,14,14,23,37,42,47,56,80,91,91,109,122,124,124,121,119,128,132,132
1999/3/16,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,1.4,2,NR,0.2
1999/3/16,朴子,SO2,5.9,1.9,2,3.3,1.9,2.6,3.2,1.6,1.6,3.8,6.4,18.9,14.8,4.4,9.6,10.7,11.7,7.8,3.2,2.9,4.3,5.7,5.5,5.1
1999/3/16,朴子,WIND_DIREC,28,26,1,27,16,26,36,15,19,28,1,9,31,21,355,24,17,12,9,31,37,34,73,38
1999/3/16,朴子,WIND_SPEED,2.81,2.46,2,3.34,2.25,2.43,1.8,1.84,2.26,3.02,2.05,2.43,2.55,1.66,2.29,2.6,2.49,2.22,1.81,2.26,1.94,1.51,0.94,0.88
1999/3/17,朴子,AMB_TEMP,17.12,17.36,17.32,17.29,17.48,17.57,17.83,18.37,19.15,23.06,27.77,26.59,26.83,27.27,28.57,28.59,27.48,25.85,24.49,22.84,22.21,21.46,20.32,20.06
1999/3/17,朴子,CO,0.89,1.01,0.91,0.85,0.84,0.74,0.71,0.46,0.51,0.49,0.45,0.52,0.46,0.55,0.49,0.42,0.44,0.66,0.77,0.61,0.66,0.56,0.35,0.35
1999/3/17,朴子,NO,18.83,32.96,26.64,23.45#,16.64,14.02,11.73,0.47,2.46,2.27,1.6,1.95,1.03,1.39,0.91,0#,0.4,0.02,0.02,0,0,0,0,0
1999/3/17,朴子,NO2,52.19,50.96,47.22,42.31#,40.69,38.49,30.31,13.87,19.27,15.71,12.37,13.35,9.78,14.32,12.09,0#,10.37,18.99,22.27,16.7,22.76,17,7.29,8.87
1999/3/17,朴子,NOx,71.02,83.92,73.86,65.75#,57.33,52.51,42.05,14.35,21.73,17.98,13.97,15.3,10.8,15.72,13,0#,10.77,19.01,22.29,16.7,22.76,17,7.29,8.87
1999/3/17,朴子,O3,3.2,3.7,3.2,2.9,2.8,4.2,10.3#,31.4,28.1,36.8,49.2,55,67.4,81.5,85.2,70,65.9,56.1,48.4,38.3,25.9,28.9,36.1,31.7
1999/3/17,朴子,PM10,141,154,157,165,165,154,152,130,87,51,40,40,41,39,48,54,60,56,61,80,84,89,92,88
1999/3/17,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/17,朴子,SO2,4.1,3.5,2.9,3,3,1.6,1.7,1.7,1.5,0.7,0.8,1.3,0.5,1.7,1.4,2.4,3.3,4.4,1.5,0.5,0.7,1.1,1.1,1.9
1999/3/17,朴子,WIND_DIREC,94,222,310,43,56,72,345,50,88,122,81,343,358,360,25,15,27,355,348,353,16,12,31,47
1999/3/17,朴子,WIND_SPEED,0.65,0,1.45,1.37,2.55,2.11,2.48,3,4.32,2.67,1.13,2.9,2.32,2.39,1.8,1.59,1.89,0.74,0.37,0.81,0.74,1.56,2,1.07
1999/3/18,朴子,AMB_TEMP,20.37,20.71,20.78,21.48,22.04,22.27,22.9,24.88,27.94,30.36,31.46,32.87,33.79,33.33,33.29,31.43,29.66,28.22,27.29,26.55,26.25,25.87,25.43,25.02
1999/3/18,朴子,CO,0.4,0.5,0.6,0.61,0.64,0.6,0.59,0.65,0.47,0.36,0.36,0.44,0.39,0.35,0.38,0.43,0.51,0.59,0.52,0.74,0.74,0.46,0.41,0.39
1999/3/18,朴子,NO,0.01,0.01,1.58,1.13#,0.39,0.94,4.09,7.22,7.3,3.2,3.28,2.48,2.12,2.25,2.93,8.22,9.55,8.3,4.56,7.84,10.99,2.8,2.46,1.83
1999/3/18,朴子,NO2,14.34,23.17,31.2,26.09#,23.42,19.72,20.21,16.67,15.58,10.48,12.2,15.34,13.28,13.18,12.67,19.12,18.97,18.55,18.1,23.09,26.53,16.87,13.98,15.06
1999/3/18,朴子,NOx,14.36,23.18,32.78,27.22#,23.81,20.66,24.31,23.88,22.88,13.67,15.48,17.82,15.4,15.42,15.6,27.34,28.52,26.85,22.66,30.93,37.51,19.66,16.44,16.89
1999/3/18,朴子,O3,21.8,9.9,2.3,9.3,12.6,9.9,6.7#,11.8,19.8,33.3,42,56.4,55.5,50.1,43.3,17.8,10.4,8.1,9.7,6,2.1,5.6,6.1,4.7
1999/3/18,朴子,PM10,88,89,112,136,143,143,133,116,99,68,55,58,67,69,62,54,52,52,52,55,57,55,60,60
1999/3/18,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/18,朴子,SO2,1.4,2,1.5,2.3,4.9,3.6,6.6,6.3,7.1,5,3.4,6.6,6,7.2,6.5,9.7,8,5.3,4.6,4.4,8.4,7.5,4.7,4.4
1999/3/18,朴子,WIND_DIREC,111,129,181,200,216,198,184,182,180,186,194,194,192,203,206,220,215,216,203,196,195,185,187,189
1999/3/18,朴子,WIND_SPEED,0.64,0.78,0.59,1.71,2.53,3.12,3.89,2.88,3.97,5.87,6.13,6.42,6.23,6.16,5.28,4.75,4.14,3.49,3.81,2.55,3.02,3.45,2.9,2.4
1999/3/19,朴子,AMB_TEMP,24.96,24.76,24.54,24.2,23.63,23.66,24.21,26.23,29.67,30.53,30.91,31.87,32.55,32.62,32.91,31.87,30.81,29.66,27.78,27.18,26.54,26.54,26.18,26.28
1999/3/19,朴子,CO,0.33,0.28,0.32,0.31,0.36,0.41,0.55,1.03,0.74,0.43,0.4,0.36,0.29,0.31,0.32,0.36,0.46,0.48,0.56,0.56,0.47,0.63,0.54,0.41
1999/3/19,朴子,NO,0.72,0.23,1.93,1.09#,7.69,9.62,15.2,30.41,12.74,2.84,2.73,3.34,2.13,2.66,2.82,4.21,4.04,2.81,2.23,2.64,2.17,4.36,3.12,1.73
1999/3/19,朴子,NO2,12.83,9.84,15.41,15.13#,16.99,17.77,19.46,24.16,15.56,7.44,6.12,6.09,4.58,4.96,5.33,7.98,8.74,8.35,12.73,14.09,17.43,17.68,14.61,11.87
1999/3/19,朴子,NOx,13.56,10.07,17.34,16.21#,24.67,27.4,34.66,54.57,28.3,10.28,8.85,9.43,6.72,7.62,8.15,12.19,12.77,11.16,14.96,16.73,19.6,22.04,17.73,13.6
1999/3/19,朴子,O3,6.6,9.2,3.5,3.4,1.4,1.3,2.9#,5,15.1,24.7,27.7,26.5,29.1,29,29.4,28.7,27,27.9,22.5,19.8,12.5,12.9,11.8,13.9
1999/3/19,朴子,PM10,52,41,34,34,35,42,53,68,86,76,62,46,32,22,20,24,23,25,30,41,51,69,77,70
1999/3/19,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/19,朴子,SO2,4.4,1.4,2.2,2.6,5.5,6,5.4,6.6,5.9,1.9,1.3,0.7,0.5,0.8,1.5,1,0.8,0.7,0.7,0.7,0.7,1,0.5,0.6
1999/3/19,朴子,WIND_DIREC,180,174,197,189,169,176,177,179,231,253,240,223,248,226,219,240,236,238,245,233,175,208,238,238
1999/3/19,朴子,WIND_SPEED,1.9,1.19,1.18,1.77,1.1,0.53,0.76,0.45,1.36,2.13,2.65,1.93,2.46,3.1,3.11,3.14,2.93,2.15,1.53,1.18,0.64,0.66,0.82,0.6
1999/3/20,朴子,AMB_TEMP,26.08,25.17,23.77,22.17,22.08,22.11,22.17,22.72,25.65,27.54,28.3,28.67,27.31,26.5,27.62,27.8,25.87,22.84,21,20.31,19.92,19.46,18.95,18.84
1999/3/20,朴子,CO,0.45,0.58,0.35,0.28,0.3,0.33,0.36,0.43,0.45,0.54,0.52,0.56,0.49,0.36,0.34,0.39,0.47,0.54,0.5,0.52,0.55,0.55,0.55,0.54
1999/3/20,朴子,NO,0.79,6.79,5.53,.36#,0.15,0.06,0.22,0.69,8.52,8.96,2.86,1.07,0.82,0.92,0.85,0.58,0.58,0.51,0.57,0.45,1.8,7.3,11.89,39.49
1999/3/20,朴子,NO2,11.19,17.87,14.69,5.86#,7.56,6.7,7.12,9.35,14.99,17.49,11.23,14.28,11.41,9.43,7.51,7.62,9.63,13.71,14.58,12.48,23.69,34.37,33.05,33.51
1999/3/20,朴子,NOx,11.98,24.66,20.23,6.22#,7.71,6.76,7.34,10.04,23.51,26.45,14.09,15.35,12.23,10.35,8.36,8.2,10.21,14.22,15.15,12.93,25.48,41.66,44.95,73
1999/3/20,朴子,O3,19.5,9,10.1,17.9,16.3,18.6,22.9#,21.2,15.9,18.2,32,53,52.4,46.5,52.1,63.8,59.3,47.8,31.1,30.2,12.3,2.2,1.7,1.9
1999/3/20,朴子,PM10,60,53,54,56,59,61,65,68,86,96,96,96,100,89,83,86,87,87,92,91,109,113,107,96
1999/3/20,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/20,朴子,SO2,0.2,0.4,0.7,0.6,0.2,0.1,0.2,0.5,2.9,4.1,2.7,2.9,2.9,2.1,1.3,0.9,0.9,2.5,0.8,0.9,4,8.5,11,24.4
1999/3/20,朴子,WIND_DIREC,185,131,24,24,13,26,30,64,79,345,325,331,357,21,20,10,354,350,15,22,19,17,23,23
1999/3/20,朴子,WIND_SPEED,0.01,0.35,1.58,1.74,1.26,1.55,2.2,1.94,1.65,1.4,1.56,1.71,2.85,3.51,3.52,2.82,2.95,3.01,3.19,3.12,2.79,3.42,3.79,3.08
1999/3/21,朴子,AMB_TEMP,18.68,18.37,18.44,18.39,18.34,18.51,18.69,19.13,19.84,20.95,22.39,22.16,21.33,23.41,23.85,23,22.01,20.45,19.19,18.51,17.67,17.17,16.72,16.23
1999/3/21,朴子,CO,0.53,0.6,0.6,0.58,0.6,0.49,0.44,0.44,0.42,0.38,0.4,0.41,0.38,0.34,0.42,0.4,0.43,0.44,0.39,0.36,0.34,0.31,0.31,0.28
1999/3/21,朴子,NO,19.69,11.01,6.7,.32#,3.18,6.3,11.07,2.04,1.73,1.79,6.86,11.1,3.2,1.02,1.79,1.03,2.04,13.67,25.06,1.09,0.26,0.34,0.19,0.13
1999/3/21,朴子,NO2,31.4,29.64,28.08,23.85#,26.69,28.12,26.76,18.27,14.92,12.06,18.05,23.18,18.04,8.63,15.31,13.11,21.31,38.93,42.45,24.73,16.41,18.86,11.85,14.3
1999/3/21,朴子,NOx,51.09,40.65,34.78,24.17#,29.87,34.42,37.84,20.31,16.65,13.86,24.91,34.28,21.23,9.65,17.1,14.14,23.35,52.61,67.51,25.82,16.68,19.2,12.04,14.43
1999/3/21,朴子,O3,1.6,1.6,1.6,1.7,1.6,2.5,5.7#,10.8,16.2,23.8,19.2,13.9,20.1,34.1,32.8,36.1,26.6,7.2,2.4,14.2,20.9,19.3,26.7,24
1999/3/21,朴子,PM10,76,67,66,64,60,58,58,53,56,60,62,63,68,64,58,63,60,58,69,65,58,55,48,42
1999/3/21,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/21,朴子,SO2,14,10.6,5.6,5.8,5.3,9.9,13.1,4.7,3.7,3,6.4,7.5,5.1,1,2.8,1.3,3.7,15.1,23.8,7.3,3.4,4.8,3.5,3.4
1999/3/21,朴子,WIND_DIREC,25,39,4,19,37,26,17,24,27,29,25,21,19,20,15,16,19,20,27,19,25,29,28,24
1999/3/21,朴子,WIND_SPEED,2.53,1.82,1.61,2.49,2.29,1.97,2.03,3.12,3.99,4.81,4.35,4.28,4.15,3.53,3.19,3.67,3.47,3.76,4.56,3.84,4.94,5.37,5.02,4.48
1999/3/22,朴子,AMB_TEMP,15.97,15.79,15.54,15.22,14.53,13.15,12.9,13.41,14.06,14.04,13.82,14.07,16.58,17.22,17.64,17.36,16.72,16.02,15.22,14.92,14.83,14.78,14.81,14.72
1999/3/22,朴子,CO,0.28,0.26,0.24,0.22,0.22,0.31,0.41,0.47,0.48,0.49,0.48,0.51,0.54,0.55,0.48,0.46,0.46,0.51,0.45,0.41,0.41,0.42,0.38,0.37
1999/3/22,朴子,NO,0.11,0.06,0.16,.02#,0,0.01,0.01,0.11,0.87,1.45,2.05,3.7,6.03,3.82,3.03,2.36,2.23,1.7,0.74,0.72,0.67,0.68,0.36,0.39
1999/3/22,朴子,NO2,9.54,7.64,7.38,6.49#,4.54,12.22,7.86,10.25,13.99,17.74,20.74,19.91,19.12,19.19,19.05,20.97,24.26,27.52,28.08,26.63,25.7,23.62,21.95,23.35
1999/3/22,朴子,NOx,9.65,7.7,7.53,6.51#,4.54,12.23,7.87,10.36,14.86,19.19,22.79,23.61,25.15,23.01,22.08,23.33,26.5,29.22,28.81,27.36,26.37,24.3,22.31,23.74
1999/3/22,朴子,O3,29.7,32.3,33.4,34.5,37.8,31.5,34.7#,29.4,25.4,21.4,21.2,24.6,28.4,31.6,31.1,27,22.4,17.1,14.6,13.5,12.5,12.6,13,11.6
1999/3/22,朴子,PM10,39,31,27,24,24,21,15,14,13,14,18,21,24,27,35,45,49,58,65,62,59,53,50,51
1999/3/22,朴子,RAINFALL,NR,NR,NR,NR,0.6,3.6,NR,NR,NR,1.6,2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/22,朴子,SO2,2.3,1.4,0.7,1.4,0.3,1.4,0.8,0.6,0.7,0.9,1.2,1.7,2.2,2,2.3,2.7,3.2,3.4,2.9,3.3,2.7,2.5,2.8,3.2
1999/3/22,朴子,WIND_DIREC,29,26,24,31,21,26,37,26,27,26,20,33,33,25,22,30,30,19,17,24,25,24,24,27
1999/3/22,朴子,WIND_SPEED,5.47,4.84,5.19,6,5.18,6.25,6.58,3.63,3.8,2.75,3.58,4.46,4.12,3.48,3.55,3.09,3.43,2.53,2.51,2.63,2.71,2.5,2.39,2.81
1999/3/23,朴子,AMB_TEMP,14.68,14.64,14.58,14.51,14.56,14.77,15.09,15.81,17.46,19.97,21.26,23.26,22.44,24.09,24.8,24.07,22.3,20.49,19.23,19.02,18.95,18.93,18.62,18.64
1999/3/23,朴子,CO,0.41,0.47,0.4,0.37,0.4,0.39,0.39,0.48,0.65,0.55,0.39,0.4,0.33,0.36,0.37,0.38,0.39,0.42,0.38,0.33,0.32,0.3,0.27,0.31
1999/3/23,朴子,NO,0.3,0.6,0.38,.05#,0.03,2.35,4.16,6.81,12.64,7.92,6.95,10.06,2.41,2.07,1.63,1.5,2.84,1,0.46,0.48,0.52,0.4,0.46,0.38
1999/3/23,朴子,NO2,24.96,20.13,16.76,18.22#,22.09,29,27.58,24.03,23.07,20.96,17.95,23.6,12.43,11.42,11,12.13,22.45,17.65,18.94,12.41,8.78,8.85,12.51,13.7
1999/3/23,朴子,NOx,25.27,20.73,17.14,18.27#,22.12,31.35,31.74,30.84,35.71,28.88,24.89,33.67,14.84,13.49,12.63,13.63,25.3,18.65,19.4,12.89,9.29,9.26,12.96,14.08
1999/3/23,朴子,O3,10,11.1,12.6,12.8,6.4,3.2,6.9#,8.1,9.6,19.2,24.2,26.2,41.6,51.5,54.4,53.7,34.7,38.5,35.7,41.1,40.8,36.1,27.1,23.5
1999/3/23,朴子,PM10,48,50,51,51,54,56,79,91,85,76,65,60,71,80,96,110,113,113,107,101,95,87,83,91
1999/3/23,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/23,朴子,SO2,4,2.5,1.3,0.9,1.4,9.5,6.3,4.7,4.8,4.7,8,16.3,4.2,3.7,3.4,3.9,9.3,4.7,4.8,3.7,1.8,0.9,1.5,3
