日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/4/13,新竹,O3,19,12.3,20.2,19.6,10.3,19.1,#,8.8,10.2,17.4,36.7,46.4,68.9,81.7,89.8,91.1,74.8,38.7,13.3,6.2,6,3.8,3.1,4
2001/4/13,新竹,PM10,166,166,149,121,117,126,117,96,112,117,125,95,104,95,83,69,91,112,115,101,128,145,145,143
2001/4/13,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/13,新竹,SO2,7.4,7.4,8.2,2,6,3.9,3.3,4.4,5.7,5.5,6.6,8.4,5,6.2,4.7,5.1,3.8,3.2,4.1,6.3,5.4,5.6,3.4,3.7
2001/4/13,新竹,THC,2.8,3,2.4,2.5,2.7,3,3.1,3.2,3,3.3,3.2,2.7,2.4,2.3,2.4,2.5,2.6,3.1,3.7,4.3,3.8,3.9,3.4,3.7
2001/4/13,新竹,UVB,0,0,0,0,0,0,0.1,0.4,1.9,3.3,5,5.5,4.3,4,2.5,0.6,0.1,0,0,0,0,0,0,0
2001/4/13,新竹,WIND_DIREC,14,347,106,86,96,90,108,92,60,888,291,296,299,292,286,288,207,155,118,101,102,80,88,90
2001/4/13,新竹,WIND_SPEED,0.5,0.3,1,0.8,1.1,0.9,1.4,1.2,0.7,0.4,1.4,1.8,2.1,1.9,1.8,1.7,1.2,1,0.8,0.8,0.8,0.6,0.6,0.6
2001/4/14,新竹,CH4,2.8,3.1,3.1,3,2.5,3.4,3.4,3.6,2.6,2.4,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.3,2.3,2.3,2.4,2.7,2.8,2.5
2001/4/14,新竹,CO,1,1.2,1.1,0.8,0.7,0.8,0.9,1.3,1.2,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.9,1.2,1,0.7
2001/4/14,新竹,NMHC,0.4,0.6,0.6,0.3,0.3,0.5,0.4,1,0.6,0.2,0,0,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.4,0.3
2001/4/14,新竹,NO,30.8,42.9,43.2,#,16.2,34.3,45.1,61.5,33.1,6,1.4,1.3,1.2,0.8,1.6,1.7,2,0.9,0.6,1.5,2.7,4.5,6.4,0.9
2001/4/14,新竹,NO2,28.1,26.8,21.8,#,21,23.1,26,35.3,42.9,25.9,10.4,9.5,9,9.3,14.9,19,22.3,20.3,19.5,28.1,36.7,42.4,43.7,30.9
2001/4/14,新竹,NOx,58.9,69.8,65,#,37.2,57.5,71.1,96.9,76,31.9,11.8,10.8,10.2,10.1,16.5,20.7,24.3,21.3,20.1,29.6,39.4,46.8,50.2,31.7
2001/4/14,新竹,O3,7.8,4.1,3,2.5,2.7,2.7,#,4.1,7.5,26.6,43.9,53.1,57,57.9,52.7,49.8,46.2,42.7,40.6,30.5,19.2,9.9,7.6,20.6
2001/4/14,新竹,PM10,123,95,74,34,26,32,33,22,56,110,117,117,124,125,117,85,92,106,106,91,112,125,125,112
2001/4/14,新竹,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/14,新竹,SO2,3.4,4.5,1.1,0.4,0.2,0.8,2.5,4.9,6.7,5.1,2.1,2.1,2.1,0.7,0.5,0.5,0.7,0.6,0.2,0.1,0.2,1.2,5.4,7.5
2001/4/14,新竹,THC,3.2,3.7,3.7,3.3,2.8,3.8,3.8,4.6,3.2,2.6,2.3,2.3,2.2,2.2,2.4,2.3,2.3,2.5,2.4,2.5,2.8,3.2,3.2,2.7
2001/4/14,新竹,UVB,0,0,0,0,0,0,0.1,0.5,1.4,2.2,3.4,5.6,4.5,3.1,2.3,1.2,0.5,0.1,0,0,0,0,0,0
2001/4/14,新竹,WIND_DIREC,109,105,107,81,98,104,89,91,93,357,348,360,348,6,30,50,58,35,46,42,61,40,28,74
2001/4/14,新竹,WIND_SPEED,0.4,0.4,0.8,0.5,0.6,0.3,0.6,0.3,0.6,1.4,2,2.2,2.4,2.6,2.2,2.3,2.3,2.4,2.5,1.5,1.7,1.1,1.8,2.3
2001/4/15,新竹,CH4,2.4,2.4,2.3,2.2,2.2,2.6,3,2.6,2.2,2.3,2.3,2.2,2.1,2.1,2.1,2,2,2.2,2.3,2.3,2.5,2.7,3.4,2.9
2001/4/15,新竹,CO,0.7,0.5,0.6,0.7,0.6,0.7,0.8,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.9,1,1.9,1.4
2001/4/15,新竹,NMHC,0.2,0.1,0.3,0.2,0.1,0.1,0.2,0.1,0,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.3,0.7,0.4
2001/4/15,新竹,NO,0.7,0.2,0.2,#,0.2,0.2,0.7,0.3,0.8,1.2,1.6,1.3,1.2,1.4,1.3,1.6,1.4,0.7,0.3,0.5,1.5,6.2,45.1,28.3
2001/4/15,新竹,NO2,24.8,16.9,26.1,#,16.2,13.8,27.9,12.3,16.4,15.3,18.5,13.9,12,13,13.1,16,19,16.3,16.7,19.9,27.2,29.9,34.1,31.3
2001/4/15,新竹,NOx,25.4,17.1,26.3,#,16.4,14,28.7,12.6,17.2,16.5,20.1,15.2,13.2,14.4,14.4,17.6,20.3,17.1,17,20.4,28.7,36.1,79.2,59.6
2001/4/15,新竹,O3,28.2,35,26.1,24.5,41.4,42.9,#,45.4,39.1,41,39.3,43.8,45.9,44.6,42.6,40,36.9,37.1,34.2,27,15.9,10.3,3,2.5
2001/4/15,新竹,PM10,110,113,104,103,119,132,133,103,114,138,135,103,98,98,82,60,63,64,69,43,49,55,56,38
2001/4/15,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/15,新竹,SO2,8.7,6.3,3.7,1.4,0.3,0.4,3.4,4.6,3.5,3.1,4.1,3,2.6,1.6,0.3,0.2,0.3,0.7,0.4,0.4,0.5,0.5,0.9,0.7
2001/4/15,新竹,THC,2.6,2.5,2.6,2.4,2.3,2.7,3.2,2.7,2.2,2.3,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2.4,2.4,2.5,2.7,3,4.1,3.3
2001/4/15,新竹,UVB,0,0,0,0,0,0,0,0.1,0.5,1.7,1.8,2.2,3.1,2.6,1.5,1.3,0.4,0,0,0,0,0,0,0
2001/4/15,新竹,WIND_DIREC,89,75,23,54,79,75,65,42,44,38,26,29,26,23,26,35,20,14,354,1,358,112,197,197
2001/4/15,新竹,WIND_SPEED,2.2,1.3,1.5,1.5,1.6,1.5,1.2,2.4,2.2,2.1,2.5,2.5,2.9,3,2.8,2.5,2.3,1.5,1.1,0.6,0.8,0.2,0.4,0.6
2001/4/16,新竹,CH4,2.8,2.9,2.6,2.6,3.1,3.3,3.9,3.9,3.1,2.4,2.1,2.1,2.1,2,2.1,2.1,2.1,2.4,2.6,2.8,2.6,2.5,2.5,2.8
2001/4/16,新竹,CO,1.2,1,0.8,0.7,0.9,0.9,1.1,2,2.3,1.2,0.6,0.6,0.6,0.6,0.7,0.8,0.8,1.1,0.8,0.9,0.9,1.2,1,0.9
2001/4/16,新竹,NMHC,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.8,0.8,0.3,0.1,0.1,0.2,0.2,0.4,0.5,0.3,0.5,0.3,0.4,0.4,0.4,0.4,0.6
2001/4/16,新竹,NO,17.6,9.1,11.4,#,24.2,26,39.2,57.5,80.7,38.4,1.3,1,1.2,1,1.9,6.4,7.1,5.2,0.8,4.6,9.3,30.8,9.8,8.4
2001/4/16,新竹,NO2,29.8,32.2,30,#,19,16.2,17.4,24.4,29.4,27.4,16.9,15.2,18.8,16.6,20.8,37.2,39.4,34.7,20.4,37.6,40,48.4,37,42
2001/4/16,新竹,NOx,47.4,41.2,41.4,#,43.2,42.1,56.6,81.8,110,65.7,18.1,16.1,19.9,17.6,22.7,43.6,46.5,40,21.2,42.2,49.3,79.1,46.9,50.4
2001/4/16,新竹,O3,2.3,1.9,2.6,3.4,3.3,4.2,#,2.9,3.5,10.6,35.7,40.5,36.8,36.4,32.4,18.7,16.6,17.5,26.8,13.4,6.3,2.1,7.2,3.2
2001/4/16,新竹,PM10,59,76,72,48,44,57,60,42,53,58,67,48,45,51,29,16,21,32,68,50,64,81,96,82
2001/4/16,新竹,RAINFALL,NR,NR,NR,0.4,0.4,1.8,2.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/16,新竹,SO2,1,1,0.7,0.6,0.6,0.1,0.3,0.6,0.7,0.4,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.8,0.6
2001/4/16,新竹,THC,3.1,3.2,2.8,2.9,3.4,3.6,4.3,4.6,3.9,2.7,2.2,2.1,2.3,2.2,2.5,2.6,2.4,2.9,2.9,3.2,2.9,2.9,2.9,3.4
2001/4/16,新竹,UVB,0,0,0,0,0,0,0.1,0.3,0.8,0.4,0.7,0.6,1,0.5,0.4,0.4,0.3,0,0,0,0,0,0,0
2001/4/16,新竹,WIND_DIREC,214,156,185,131,25,96,102,121,73,37,7,11,27,15,25,54,56,360,360,85,82,31,11,92
2001/4/16,新竹,WIND_SPEED,0.3,0.2,0.6,0.3,0,0.1,0.1,0.6,0.6,1.4,1.7,1.9,1.6,1.6,1.2,0.9,1.1,1.1,1.2,1.2,1.4,0.7,0.9,0.7
2001/4/17,新竹,CH4,2.8,2.9,2.7,3,3.1,3.2,3.3,2.9,2.3,2.2,2.2,2.1,2.1,2,2.2,2.1,2.1,2.3,2.3,2.4,2.7,2.8,2.7,2.4
2001/4/17,新竹,CO,0.9,0.8,0.7,0.7,0.7,0.8,0.9,1.3,1.1,0.7,0.7,0.6,0.6,0.6,0.6,0.8,0.8,0.9,0.8,0.9,1.1,1.3,0.8,0.6
2001/4/17,新竹,NMHC,0.5,0.4,0.4,0.7,0.4,0.4,0.6,0.7,0.5,0.2,0.3,0.2,0.1,0.2,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.7,0.5,0.3
2001/4/17,新竹,NO,15.6,14.1,16.7,#,15.3,16,31.7,21.4,6.6,2.5,2.7,2.1,1.2,2.4,#,4.2,4.1,2.7,1.8,3.9,15.6,25.7,7.1,2.7
2001/4/17,新竹,NO2,38.8,32.4,29,#,27.3,25.3,41.6,39.8,29.7,16.2,19.7,15.5,14.3,15.4,#,25.4,32.9,28,30,37.2,41.8,39.1,38.1,44.3
2001/4/17,新竹,NOx,54.4,46.6,45.8,#,42.6,41.3,73.4,61.2,36.3,18.7,22.4,17.6,15.6,17.8,#,29.6,37.1,30.7,31.8,41.1,57.4,64.8,45.2,47
2001/4/17,新竹,O3,1.9,3.5,2.6,2.6,3.5,3,#,6.2,19.1,29.9,28.5,33.7,34.7,35.6,#,26.9,21.9,24.5,21.1,13.5,4.3,2.7,7.9,6.8
2001/4/17,新竹,PM10,92,106,98,74,72,82,83,58,67,69,60,42,40,41,#,#,#,30,60,64,49,63,78,70
2001/4/17,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/17,新竹,SO2,1.3,1.2,0.5,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.7,0.7,0.7,0.6,0.4,0.5,0.4,0.2,0.2,0.4,0.4,0.4,0.2
2001/4/17,新竹,THC,3.3,3.3,3.1,3.7,3.5,3.7,3.9,3.6,2.8,2.4,2.5,2.3,2.2,2.3,2.6,2.6,2.6,2.8,2.8,2.8,3.1,3.5,3.3,2.7
2001/4/17,新竹,UVB,0,0,0,0,0,0,0.1,0.4,0.9,2.4,1.8,2.1,1.5,1.4,1,1,0.4,0,0,0,0,0,0,0
2001/4/17,新竹,WIND_DIREC,110,88,105,106,94,60,95,33,15,6,360,2,3,358,4,32,42,20,61,78,86,64,57,67
2001/4/17,新竹,WIND_SPEED,0.9,0.6,0.3,0.4,0.5,0.3,0.8,0.6,1,1.3,1,1,0.9,0.9,1.2,0.9,0.9,1.3,1.6,1.5,1.7,1,1.5,1.8
2001/4/18,新竹,CH4,2.3,2.2,2.1,2.4,2.3,2.7,2.8,2.6,2.8,3,3.1,2.4,2.4,2.2,2.1,2,2,2.2,2.3,2.3,2.7,3.2,3.3,3.7
2001/4/18,新竹,CO,0.5,0.4,0.3,0.6,0.4,0.4,0.6,1.2,1.6,1.5,1.5,1,1,0.7,0.5,0.6,0.6,0.8,0.7,0.9,1.1,1.6,1.7,2.4
2001/4/18,新竹,NMHC,0.2,0.2,0.1,0.4,0.2,0.3,0.3,0.7,0.8,0.8,0.7,0.3,0.5,0.3,0.1,0.3,0.4,0.5,0.4,0.5,0.7,0.7,0.7,1.1
2001/4/18,新竹,NO,0.4,0.3,0.1,#,0,0.1,8.8,20.6,35.2,48.9,44.6,20.3,8.2,6.1,2,1.6,1.8,1.5,0.5,1.9,12.3,44,75.8,83.6
2001/4/18,新竹,NO2,31.1,24.1,14.9,#,20.4,22,33.8,37.1,40.4,46,48.9,34,40,26.2,15.2,20.6,21.2,26.8,24.1,30.4,41.7,41.8,38.3,31.8
2001/4/18,新竹,NOx,31.5,24.4,15,#,20.4,22.1,42.6,57.7,75.6,94.9,93.5,54.2,48.2,32.3,17.2,22.2,22.9,28.4,24.6,32.3,54,85.8,114.1,115.3
2001/4/18,新竹,O3,18.3,21.9,26.9,9.8,19.7,17.5,#,5.9,4.4,4.2,6.8,14.6,29.3,35.1,52,62.9,45.7,33.9,29.1,22.5,6.6,2.8,2.7,2.8
2001/4/18,新竹,PM10,53,47,29,24,19,23,38,46,36,54,67,70,52,65,57,39,28,27,37,45,34,47,67,83
2001/4/18,新竹,RAINFALL,NR,NR,1.6,1.8,1,NR,1.4,0.6,0.2,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/18,新竹,SO2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.5,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.6,0.6,1.1
2001/4/18,新竹,THC,2.5,2.5,2.2,2.7,2.5,3,3.2,3.3,3.6,3.9,3.8,2.7,2.9,2.5,2.2,2.3,2.4,2.7,2.6,2.8,3.4,3.9,4,4.8
2001/4/18,新竹,UVB,0,0,0,0,0,0,0,0.2,0.6,1.1,2.4,3.9,3,5.2,4.7,2,0.7,0.1,0,0,0,0,0,0
2001/4/18,新竹,WIND_DIREC,62,47,70,81,92,87,79,80,37,92,101,92,17,100,27,4,3,1,359,357,46,87,94,132
2001/4/18,新竹,WIND_SPEED,1.7,1.4,1.1,1.1,1,0.6,1.2,0.8,0.4,0.2,1,1.7,2.1,2.6,1.4,1.4,2,1.3,1.1,0.8,0.4,0.7,0.6,0.3
2001/4/19,新竹,CH4,3.1,2.8,3,3.1,3.1,3.6,3.6,3.2,2.6,2.3,2.2,2.1,2.1,2,2,1.9,1.9,2.2,2.3,2.2,2.1,2.1,2.2,2
2001/4/19,新竹,CO,1.5,0.9,1,0.9,0.9,1,1.2,1.6,1.3,0.8,0.6,0.6,0.6,0.5,0.6,0.7,0.6,1,1.2,1.8,1.7,1.2,1.1,0.9
2001/4/19,新竹,NMHC,0.6,0.4,0.6,0.4,0.5,0.4,0.5,0.8,0.5,0.1,0,0,0.1,0,0.1,0,0.1,0.2,0.4,0.6,0.5,0.2,0.2,0.1
2001/4/19,新竹,NO,51.1,36.4,35.8,#,34.8,34,37.3,31.9,15.7,3.8,1.5,1.7,0.8,0.4,0.5,0.8,0.6,3.3,6.3,23,32.3,19.1,6.6,1.8
2001/4/19,新竹,NO2,27.8,29.7,26.5,#,21.9,19.8,25.8,29.3,32,22.6,16.3,13,14.1,10.4,12,12.6,10.6,22.4,33.3,50.4,46.6,36.6,32.8,28.5
2001/4/19,新竹,NOx,78.9,66.1,62.3,#,56.7,53.7,63,61.3,47.7,26.3,17.9,14.6,14.9,10.9,12.5,13.5,11.2,25.7,39.6,73.4,78.9,55.7,39.4,30.2
2001/4/19,新竹,O3,2.4,1.7,3,2.6,3.6,3.4,#,4,9.9,31.4,42.2,54.5,67.4,67.9,56.3,47.4,45.1,33.4,23.2,10.3,4.2,3.9,7.8,10
2001/4/19,新竹,PM10,72,70,61,48,31,38,54,77,68,87,100,81,61,69,65,50,35,28,27,26,20,39,65,69
2001/4/19,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.4,NR,0.2,NR,NR,NR,NR,NR
2001/4/19,新竹,SO2,0.5,1.8,0.6,0.2,0.3,0.8,0.9,1.6,0.9,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.5,0.4,0.2,0.1,0.1
2001/4/19,新竹,THC,3.7,3.2,3.6,3.5,3.6,4.1,4.1,4,3,2.4,2.2,2.1,2.1,2,2.1,2,2,2.4,2.7,2.8,2.6,2.3,2.4,2.1
2001/4/19,新竹,UVB,0,0,0,0,0,0,0.1,0.7,1.7,3.1,3.2,5.7,4.4,2,1,0.3,0.2,0.1,0,0,0,0,0,0
2001/4/19,新竹,WIND_DIREC,67,112,76,335,132,119,142,131,888,293,293,330,292,294,297,323,24,352,63,125,69,97,106,83
2001/4/19,新竹,WIND_SPEED,0.4,0.8,0,0.4,0.6,0.2,0.6,0.6,0.5,1.6,1.7,1.3,1.7,1.9,1.6,1.3,0.6,0.2,0.6,0.6,1,1.6,1.5,0.6
2001/4/20,新竹,CH4,2,2.4,3.1,3.1,3.2,3.7,3.9,3.3,2.7,2.5,2.4,2.3,2.3,2.2,2.2,2.1,2,2.1,2.2,2.1,2.3,2.4,2.3,2.1
2001/4/20,新竹,CO,1,0.9,1.1,0.7,0.7,0.7,0.9,1.4,1.8,1,0.9,1,0.9,0.8,0.9,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.7,0.5
2001/4/20,新竹,NMHC,0.2,0.2,0.6,1.1,0.6,0.3,0.5,0.4,0.9,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0,0,0.1,0
2001/4/20,新竹,NO,12.9,23,46.6,#,24.8,36.2,36.1,30.1,17.9,5.8,4.5,4.4,3.7,1.6,2.1,4.9,3.1,1.8,8.6,4.9,3.5,6.5,2.3,0.4
2001/4/20,新竹,NO2,32.8,31.5,28.6,#,26,27.2,30.6,34.2,33.7,22.3,18.5,15.3,19.1,13.5,21.8,17.9,10.9,10.9,21,15.8,14.9,18.6,13.2,7.5
2001/4/20,新竹,NOx,45.6,54.5,75.2,#,50.7,63.4,66.7,64.3,51.6,28.1,23,19.6,22.8,15.1,23.9,22.8,14,12.6,29.6,20.8,18.4,25.1,15.6,7.8
2001/4/20,新竹,O3,2.8,2.1,3,2.8,3.1,5.4,#,3.2,3.8,11.6,15,17,21.6,27.6,36.5,20.2,13.3,12.6,5.2,8.5,6.6,3,5.3,8.6
2001/4/20,新竹,PM10,68,77,70,68,45,32,25,13,11,12,13,20,16,20,35,51,41,41,45,34,24,18,18,29
2001/4/20,新竹,RAINFALL,NR,NR,0.4,3.4,3.2,13.8,18,3.6,4.4,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/20,新竹,SO2,0.1,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.2,0.2
2001/4/20,新竹,THC,2.2,2.6,3.7,4.2,3.9,4,4.3,3.7,3.5,2.7,2.5,2.5,2.4,2.3,2.5,2.2,2.1,2.3,2.3,2.2,2.3,2.4,2.4,2.2
2001/4/20,新竹,UVB,0,0,0,0,0,0,0,0.1,0.2,0.5,2.7,5.5,4.7,3.4,3.1,1.8,0.5,0.1,0,0,0,0,0,0
2001/4/20,新竹,WIND_DIREC,109,109,113,117,85,114,136,135,129,173,213,240,276,278,270,273,252,247,260,255,226,226,214,235
2001/4/20,新竹,WIND_SPEED,0.7,0.6,0.7,0.2,0.7,0.6,0.8,1.6,1.2,2.1,1.9,2,2.4,2.9,3.3,3,3,2.6,2.5,2.8,2.8,2.8,3.4,2.9
2001/4/21,新竹,CH4,2.2,2.2,1.8,1.8,2,2.3,2.3,2,2.3,2.5,2.5,2.2,2,2.1,2,1.8,1.8,2,2.1,2.1,2.1,2.2,2.2,2
2001/4/21,新竹,CO,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.7,0.7,0.6,0.7,0.6,0.8,0.8,0.6,0.6,0.6,0.5,0.6,0.5,0.4,0.4,0.3
2001/4/21,新竹,NMHC,0,0,0,#,0,0,0,0,0.1,0,#,0,0,0.1,0.2,0.1,0.1,0.1,0,0.1,0,0,0,0
2001/4/21,新竹,NO,4.2,10.7,1.3,#,2.1,3.8,2.2,1.8,1.2,2.8,0.8,1.3,2.2,4.4,4.4,1.2,0.7,1.4,1.6,1.8,0.8,1,0.4,0
2001/4/21,新竹,NO2,16.4,17.5,11.8,#,10.1,11.7,8.3,8.7,19.7,19.3,17.9,19.6,17.5,19.6,25.1,15.7,13.8,20.5,20.8,23.1,14.7,16,14,14.6
2001/4/21,新竹,NOx,20.6,28.2,13.1,#,12.3,15.6,10.5,10.4,21,22.1,18.7,21,19.7,24.1,29.6,16.9,14.5,21.8,22.4,25,15.6,17,14.5,14.6
2001/4/21,新竹,O3,3.7,2.2,4.4,7.5,6.4,5,#,23.4,26.8,20.5,20.8,19.6,20.8,19.5,17.7,26.1,28,20,19.5,16.6,20.4,18.4,19.2,19.4
2001/4/21,新竹,PM10,22,39,37,28,21,14,13,22,17,14,16,15,12,12,12,19,18,17,24,22,18,16,12,11
2001/4/21,新竹,RAINFALL,NR,NR,NR,NR,NR,0.4,NR,12,0.2,1,7.2,6.8,2.4,0.2,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR
2001/4/21,新竹,SO2,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/4/21,新竹,THC,2.2,2.2,1.8,1.8,2,2.3,2.3,2,2.4,2.5,2.5,2.3,2,2.2,2.2,2,1.8,2.1,2.1,2.1,2.1,2.3,2.2,2
2001/4/21,新竹,UVB,0,0,0,0,0,0,0.1,0.1,0.7,1.7,1,0.8,2,2.5,1.3,0.9,0.2,0,0,0,0,0,0,0
2001/4/21,新竹,WIND_DIREC,271,269,219,238,268,261,258,302,100,888,276,191,176,151,275,292,347,33,64,68,69,61,65,66
2001/4/21,新竹,WIND_SPEED,2.6,2.8,3.2,2.1,1.3,1.6,1.4,2.5,1.8,1.2,0.9,1.9,2.7,1.8,1.5,1.8,2.1,2.1,2.6,2.1,2.6,2.7,2.9,2.7
2001/4/22,新竹,CH4,1.9,2,1.6,1.5,1.7,2.1,2,2.1,2.4,2.6,2.7,2,2.1,1.9,2,2,2,2.2,2.2,2.2,2.4,2.6,2.6,2.4
2001/4/22,新竹,CO,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2001/4/22,新竹,NMHC,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1
2001/4/22,新竹,NO,0,0.1,0,#,0,0,0,0.1,0.3,0.3,0.3,0.6,1.1,0.7,2,2.2,1.4,1,0.5,0.3,0.6,0.3,0.2,0.4
2001/4/22,新竹,NO2,17.1,15.2,12,#,7.4,10,7.2,11.9,16.1,18.7,18.2,18.6,24.4,20.5,23.1,25.7,21.8,25.9,26.7,22.3,24.9,27,23,24.1
2001/4/22,新竹,NOx,17.1,15.3,12,#,7.4,10,7.2,12,16.4,19,18.5,19.2,25.5,21.2,25.1,28,23.2,26.9,27.2,22.6,25.5,27.3,23.2,24.5
2001/4/22,新竹,O3,18.9,20.7,23.7,31.2,32.3,31.5,#,31.3,26.5,30.3,29.2,31.3,28.8,32.5,26.3,25.2,29.6,27.1,28.1,31.9,29.3,28.4,29.4,26
2001/4/22,新竹,PM10,11,17,15,13,12,12,12,13,12,31,35,46,37,39,35,36,29,44,50,62,50,64,78,73
2001/4/22,新竹,RAINFALL,NR,NR,0.4,0.2,NR,0.4,NR,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/22,新竹,SO2,0,0,0,0,0,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.6,0.8,1,1.2
2001/4/22,新竹,THC,1.9,2,1.6,1.6,1.7,2.1,2.1,2.1,2.4,2.6,2.7,2,2.1,2,2.1,2.1,2.1,2.3,2.3,2.2,2.5,2.7,2.7,2.5
2001/4/22,新竹,UVB,0,0,0,0,0,0,0,0.2,0.4,0.6,0.7,1.2,1.3,1.4,1.2,0.9,0.4,0.1,0,0,0,0,0,0
2001/4/22,新竹,WIND_DIREC,69,59,61,52,55,62,10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/22,新竹,WIND_SPEED,2.4,2.6,2.9,3.2,3.1,3.5,2.8,3.5,3.4,2.5,3.1,3.3,2.1,2.6,3.1,3.7,4.7,3.6,3.6,3.3,2.9,2.3,1.2,0.6
2001/4/23,新竹,CH4,3,2.9,2.6,3.1,3.3,3.8,4.1,3.6,3.1,2.8,2.9,#,#,#,#,#,#,1.9,2,2,2.3,2.5,2.6,2.8
2001/4/23,新竹,CO,0.6,0.6,0.6,0.6,0.6,0.9,1.2,1.7,1.7,1.1,1.1,#,#,#,0.5,0.5,0.6,0.6,0.6,0.6,0.9,1,1,1.2
2001/4/23,新竹,NMHC,0.2,0.3,0.3,0.6,0.5,0.6,0.8,0.8,0.5,0.3,0.2,#,#,#,#,#,#,0.1,0.2,0.2,0.3,0.3,0.3,0.4
2001/4/23,新竹,NO,0.1,0.5,0.1,#,6.7,23.8,32.6,53.7,32.6,10,6.9,#,#,#,1.3,0.9,0.8,0.6,0.5,0.2,2.1,2.3,2.6,7
2001/4/23,新竹,NO2,29,25.4,27.2,#,21.1,22.8,21.4,23.2,27.9,26.9,24.1,#,#,#,14.9,9.9,11.2,11.1,12.8,12.3,29.3,31.8,30.8,31.5
2001/4/23,新竹,NOx,29,25.9,27.3,#,27.8,46.7,54,76.9,60.5,36.8,31,#,#,#,16.2,10.8,12,11.7,13.3,12.5,31.4,34.2,33.4,38.5
2001/4/23,新竹,O3,17.4,13.5,7.5,4.3,3.4,2.2,#,3,3.9,9.3,12.1,#,#,#,29.3,36.2,36.9,36.6,35.4,34.5,16.6,8.6,5.4,3.3
2001/4/23,新竹,PM10,56,52,40,49,39,44,47,42,35,62,90,#,#,#,#,#,39,64,75,58,90,120,125,119
2001/4/23,新竹,RAINFALL,NR,NR,NR,NR,0.4,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/23,新竹,SO2,1.4,1,0.6,0.6,0.5,0.4,0.4,0.4,0.2,0.1,0.2,#,#,#,0,0,0,0,0,0,0,0.1,0,0
